t,Potential,Kinetic,Total,Virial
1273000,4.871e+06,2554.69,4.87355e+06,123147
1273500,4.871e+06,2555.62,4.87355e+06,123147
1274000,4.871e+06,2556.56,4.87355e+06,123147
1274500,4.871e+06,2557.49,4.87356e+06,123147
1275000,4.871e+06,2558.43,4.87356e+06,123147
1275500,4.871e+06,2559.36,4.87356e+06,123147
1276000,4.871e+06,2560.3,4.87356e+06,123147
1276500,4.871e+06,2561.23,4.87356e+06,123147
1277000,4.871e+06,2562.17,4.87356e+06,123147
1277500,4.871e+06,2563.11,4.87356e+06,123147
1278000,4.871e+06,2564.04,4.87356e+06,123147
1278500,4.871e+06,2564.98,4.87356e+06,123147
1279000,4.871e+06,2565.92,4.87356e+06,123147
1279500,4.871e+06,2566.85,4.87356e+06,123147
1280000,4.871e+06,2567.79,4.87357e+06,123147
1280500,4.871e+06,2568.73,4.87357e+06,123147
1281000,4.871e+06,2569.67,4.87357e+06,123147
1281500,4.871e+06,2570.61,4.87357e+06,123147
1282000,4.871e+06,2571.55,4.87357e+06,123147
1282500,4.871e+06,2572.49,4.87357e+06,123147
1283000,4.871e+06,2573.43,4.87357e+06,123147
1283500,4.871e+06,2574.37,4.87357e+06,123147
1284000,4.871e+06,2575.31,4.87357e+06,123147
1284500,4.871e+06,2576.25,4.87357e+06,123147
1285000,4.871e+06,2577.19,4.87358e+06,123147
1285500,4.871e+06,2578.13,4.87358e+06,123147
1286000,4.871e+06,2579.07,4.87358e+06,123147
1286500,4.871e+06,2580.01,4.87358e+06,123147
1287000,4.871e+06,2580.95,4.87358e+06,123147
1287500,4.871e+06,2581.9,4.87358e+06,123147
1288000,4.871e+06,2582.84,4.87358e+06,123147
1288500,4.871e+06,2583.78,4.87358e+06,123147
1289000,4.871e+06,2584.72,4.87358e+06,123147
1289500,4.871e+06,2585.67,4.87358e+06,123147
1290000,4.871e+06,2586.61,4.87358e+06,123147
1290500,4.871e+06,2587.56,4.87359e+06,123147
1291000,4.871e+06,2588.5,4.87359e+06,123147
1291500,4.871e+06,2589.45,4.87359e+06,123147
1292000,4.871e+06,2590.39,4.87359e+06,123147
1292500,4.871e+06,2591.34,4.87359e+06,123147
1293000,4.871e+06,2592.28,4.87359e+06,123147
1293500,4.871e+06,2593.23,4.87359e+06,123147
1294000,4.871e+06,2594.17,4.87359e+06,123147
1294500,4.871e+06,2595.12,4.87359e+06,123147
1295000,4.871e+06,2596.07,4.87359e+06,123147
1295500,4.871e+06,2597.01,4.8736e+06,123147
1296000,4.871e+06,2597.96,4.8736e+06,123147
1296500,4.871e+06,2598.91,4.8736e+06,123147
1297000,4.871e+06,2599.86,4.8736e+06,123147
1297500,4.871e+06,2600.81,4.8736e+06,123147
1298000,4.871e+06,2601.75,4.8736e+06,123147
1298500,4.871e+06,2602.7,4.8736e+06,123147
1299000,4.871e+06,2603.65,4.8736e+06,123147
1299500,4.871e+06,2604.6,4.8736e+06,123147
1300000,4.871e+06,2605.55,4.8736e+06,123147
1300500,4.871e+06,2606.5,4.8736e+06,123147
1301000,4.871e+06,2607.45,4.8736e+06,123147
1301500,4.871e+06,2608.4,4.87361e+06,123147
1302000,4.871e+06,2609.35,4.87361e+06,123147
1302500,4.871e+06,2610.31,4.87361e+06,123147
1303000,4.871e+06,2611.26,4.87361e+06,123147
1303500,4.871e+06,2612.21,4.87361e+06,123147
1304000,4.871e+06,2613.16,4.87361e+06,123147
1304500,4.871e+06,2614.11,4.87361e+06,123147
1305000,4.871e+06,2615.07,4.87361e+06,123147
1305500,4.871e+06,2616.02,4.87361e+06,123147
1306000,4.871e+06,2616.97,4.87361e+06,123147
1306500,4.871e+06,2617.93,4.87362e+06,123147
1307000,4.871e+06,2618.88,4.87362e+06,123147
1307500,4.871e+06,2619.84,4.87362e+06,123147
1308000,4.871e+06,2620.79,4.87362e+06,123147
1308500,4.871e+06,2621.75,4.87362e+06,123147
1309000,4.871e+06,2622.7,4.87362e+06,123147
1309500,4.871e+06,2623.66,4.87362e+06,123147
1310000,4.871e+06,2624.61,4.87362e+06,123147
1310500,4.871e+06,2625.57,4.87362e+06,123147
1311000,4.871e+06,2626.53,4.87362e+06,123147
1311500,4.871e+06,2627.48,4.87362e+06,123147
1312000,4.871e+06,2628.44,4.87363e+06,123147
1312500,4.871e+06,2629.4,4.87363e+06,123147
1313000,4.871e+06,2630.35,4.87363e+06,123147
1313500,4.871e+06,2631.31,4.87363e+06,123147
1314000,4.871e+06,2632.27,4.87363e+06,123147
1314500,4.871e+06,2633.23,4.87363e+06,123147
1315000,4.871e+06,2634.19,4.87363e+06,123147
1315500,4.871e+06,2635.15,4.87363e+06,123147
1316000,4.871e+06,2636.11,4.87363e+06,123147
1316500,4.871e+06,2637.07,4.87364e+06,123147
1317000,4.871e+06,2638.03,4.87364e+06,123147
1317500,4.871e+06,2638.99,4.87364e+06,123147
1318000,4.871e+06,2639.95,4.87364e+06,123147
1318500,4.871e+06,2640.91,4.87364e+06,123147
1319000,4.871e+06,2641.87,4.87364e+06,123147
1319500,4.871e+06,2642.83,4.87364e+06,123147
1320000,4.871e+06,2643.79,4.87364e+06,123147
1320500,4.871e+06,2644.76,4.87364e+06,123147
1321000,4.871e+06,2645.72,4.87364e+06,123147
1321500,4.871e+06,2646.68,4.87364e+06,123147
1322000,4.871e+06,2647.65,4.87365e+06,123147
1322500,4.871e+06,2648.61,4.87365e+06,123147
1323000,4.871e+06,2649.57,4.87365e+06,123147
1323500,4.871e+06,2650.54,4.87365e+06,123147
1324000,4.871e+06,2651.5,4.87365e+06,123147
1324500,4.871e+06,2652.47,4.87365e+06,123147
1325000,4.871e+06,2653.43,4.87365e+06,123147
1325500,4.871e+06,2654.4,4.87365e+06,123147
1326000,4.871e+06,2655.36,4.87365e+06,123147
1326500,4.871e+06,2656.33,4.87365e+06,123147
1327000,4.871e+06,2657.29,4.87366e+06,123147
1327500,4.871e+06,2658.26,4.87366e+06,123147
1328000,4.871e+06,2659.23,4.87366e+06,123147
1328500,4.871e+06,2660.19,4.87366e+06,123147
1329000,4.871e+06,2661.16,4.87366e+06,123147
1329500,4.871e+06,2662.13,4.87366e+06,123147
1330000,4.871e+06,2663.1,4.87366e+06,123147
1330500,4.871e+06,2664.07,4.87366e+06,123147
1331000,4.871e+06,2665.03,4.87366e+06,123147
1331500,4.871e+06,2666,4.87366e+06,123147
1332000,4.871e+06,2666.97,4.87366e+06,123147
1332500,4.871e+06,2667.94,4.87367e+06,123147
1333000,4.871e+06,2668.91,4.87367e+06,123147
1333500,4.871e+06,2669.88,4.87367e+06,123147
1334000,4.871e+06,2670.85,4.87367e+06,123147
1334500,4.871e+06,2671.82,4.87367e+06,123147
1335000,4.871e+06,2672.79,4.87367e+06,123147
1335500,4.871e+06,2673.77,4.87367e+06,123147
1336000,4.871e+06,2674.74,4.87367e+06,123147
1336500,4.871e+06,2675.71,4.87367e+06,123147
1337000,4.871e+06,2676.68,4.87367e+06,123147
1337500,4.871e+06,2677.65,4.87368e+06,123147
1338000,4.871e+06,2678.63,4.87368e+06,123147
1338500,4.871e+06,2679.6,4.87368e+06,123147
1339000,4.871e+06,2680.57,4.87368e+06,123147
1339500,4.871e+06,2681.55,4.87368e+06,123147
1340000,4.871e+06,2682.52,4.87368e+06,123147
1340500,4.871e+06,2683.49,4.87368e+06,123147
1341000,4.871e+06,2684.47,4.87368e+06,123147
1341500,4.871e+06,2685.44,4.87368e+06,123147
1342000,4.871e+06,2686.42,4.87368e+06,123147
1342500,4.871e+06,2687.4,4.87368e+06,123147
1343000,4.871e+06,2688.37,4.87369e+06,123147
1343500,4.871e+06,2689.35,4.87369e+06,123147
1344000,4.871e+06,2690.32,4.87369e+06,123147
1344500,4.871e+06,2691.3,4.87369e+06,123147
1345000,4.871e+06,2692.28,4.87369e+06,123147
1345500,4.871e+06,2693.25,4.87369e+06,123147
1346000,4.871e+06,2694.23,4.87369e+06,123147
1346500,4.871e+06,2695.21,4.87369e+06,123147
1347000,4.871e+06,2696.19,4.87369e+06,123147
1347500,4.871e+06,2697.17,4.8737e+06,123147
1348000,4.871e+06,2698.15,4.8737e+06,123147
1348500,4.871e+06,2699.13,4.8737e+06,123147
1349000,4.871e+06,2700.1,4.8737e+06,123147
1349500,4.871e+06,2701.08,4.8737e+06,123147
1350000,4.871e+06,2702.06,4.8737e+06,123147
1350500,4.871e+06,2703.04,4.8737e+06,123147
1351000,4.871e+06,2704.03,4.8737e+06,123147
1351500,4.871e+06,2705.01,4.8737e+06,123147
1352000,4.871e+06,2705.99,4.8737e+06,123147
1352500,4.871e+06,2706.97,4.8737e+06,123147
1353000,4.871e+06,2707.95,4.87371e+06,123147
1353500,4.871e+06,2708.93,4.87371e+06,123147
1354000,4.871e+06,2709.92,4.87371e+06,123147
1354500,4.871e+06,2710.9,4.87371e+06,123147
1355000,4.871e+06,2711.88,4.87371e+06,123147
1355500,4.871e+06,2712.86,4.87371e+06,123147
1356000,4.871e+06,2713.85,4.87371e+06,123147
1356500,4.871e+06,2714.83,4.87371e+06,123147
1357000,4.871e+06,2715.82,4.87371e+06,123147
1357500,4.871e+06,2716.8,4.87372e+06,123147
1358000,4.871e+06,2717.79,4.87372e+06,123147
1358500,4.871e+06,2718.77,4.87372e+06,123147
1359000,4.871e+06,2719.76,4.87372e+06,123147
1359500,4.871e+06,2720.74,4.87372e+06,123147
1360000,4.871e+06,2721.73,4.87372e+06,123147
1360500,4.871e+06,2722.72,4.87372e+06,123147
1361000,4.871e+06,2723.7,4.87372e+06,123147
1361500,4.871e+06,2724.69,4.87372e+06,123147
1362000,4.871e+06,2725.68,4.87372e+06,123147
1362500,4.871e+06,2726.66,4.87372e+06,123147
1363000,4.871e+06,2727.65,4.87372e+06,123147
1363500,4.871e+06,2728.64,4.87373e+06,123147
1364000,4.871e+06,2729.63,4.87373e+06,123147
1364500,4.871e+06,2730.62,4.87373e+06,123147
1365000,4.871e+06,2731.61,4.87373e+06,123147
1365500,4.871e+06,2732.6,4.87373e+06,123147
1366000,4.871e+06,2733.59,4.87373e+06,123147
1366500,4.871e+06,2734.58,4.87373e+06,123147
1367000,4.871e+06,2735.57,4.87373e+06,123147
1367500,4.871e+06,2736.56,4.87373e+06,123147
1368000,4.871e+06,2737.55,4.87374e+06,123147
1368500,4.871e+06,2738.54,4.87374e+06,123147
1369000,4.871e+06,2739.53,4.87374e+06,123147
1369500,4.871e+06,2740.52,4.87374e+06,123147
1370000,4.871e+06,2741.51,4.87374e+06,123147
1370500,4.871e+06,2742.51,4.87374e+06,123147
1371000,4.871e+06,2743.5,4.87374e+06,123147
1371500,4.871e+06,2744.49,4.87374e+06,123147
1372000,4.871e+06,2745.49,4.87374e+06,123147
1372500,4.871e+06,2746.48,4.87374e+06,123147
1373000,4.871e+06,2747.47,4.87374e+06,123147
1373500,4.871e+06,2748.47,4.87375e+06,123147
1374000,4.871e+06,2749.46,4.87375e+06,123147
1374500,4.871e+06,2750.46,4.87375e+06,123147
1375000,4.871e+06,2751.45,4.87375e+06,123147
1375500,4.871e+06,2752.45,4.87375e+06,123147
1376000,4.871e+06,2753.44,4.87375e+06,123147
1376500,4.871e+06,2754.44,4.87375e+06,123147
1377000,4.871e+06,2755.44,4.87375e+06,123147
1377500,4.871e+06,2756.43,4.87375e+06,123147
1378000,4.871e+06,2757.43,4.87376e+06,123147
1378500,4.871e+06,2758.43,4.87376e+06,123147
1379000,4.871e+06,2759.42,4.87376e+06,123147
1379500,4.871e+06,2760.42,4.87376e+06,123147
1380000,4.871e+06,2761.42,4.87376e+06,123147
1380500,4.871e+06,2762.42,4.87376e+06,123147
1381000,4.871e+06,2763.42,4.87376e+06,123147
1381500,4.871e+06,2764.42,4.87376e+06,123147
1382000,4.871e+06,2765.42,4.87376e+06,123147
1382500,4.871e+06,2766.42,4.87376e+06,123147
1383000,4.871e+06,2767.42,4.87377e+06,123147
1383500,4.871e+06,2768.42,4.87377e+06,123147
1384000,4.871e+06,2769.42,4.87377e+06,123147
1384500,4.871e+06,2770.42,4.87377e+06,123147
1385000,4.871e+06,2771.42,4.87377e+06,123147
1385500,4.871e+06,2772.42,4.87377e+06,123147
1386000,4.871e+06,2773.42,4.87377e+06,123147
1386500,4.871e+06,2774.43,4.87377e+06,123147
1387000,4.871e+06,2775.43,4.87377e+06,123147
1387500,4.871e+06,2776.43,4.87377e+06,123147
1388000,4.871e+06,2777.43,4.87378e+06,123147
1388500,4.871e+06,2778.44,4.87378e+06,123147
1389000,4.871e+06,2779.44,4.87378e+06,123147
1389500,4.871e+06,2780.44,4.87378e+06,123147
1390000,4.871e+06,2781.45,4.87378e+06,123147
1390500,4.871e+06,2782.45,4.87378e+06,123147
1391000,4.871e+06,2783.46,4.87378e+06,123147
1391500,4.871e+06,2784.46,4.87378e+06,123147
1392000,4.871e+06,2785.47,4.87378e+06,123147
1392500,4.871e+06,2786.47,4.87378e+06,123147
1393000,4.871e+06,2787.48,4.87378e+06,123147
1393500,4.871e+06,2788.49,4.87379e+06,123147
1394000,4.871e+06,2789.49,4.87379e+06,123147
1394500,4.871e+06,2790.5,4.87379e+06,123147
1395000,4.871e+06,2791.51,4.87379e+06,123147
1395500,4.871e+06,2792.51,4.87379e+06,123147
1396000,4.871e+06,2793.52,4.87379e+06,123147
1396500,4.871e+06,2794.53,4.87379e+06,123147
1397000,4.871e+06,2795.54,4.87379e+06,123147
1397500,4.871e+06,2796.55,4.87379e+06,123147
1398000,4.871e+06,2797.56,4.8738e+06,123147
1398500,4.871e+06,2798.57,4.8738e+06,123147
1399000,4.871e+06,2799.58,4.8738e+06,123147
1399500,4.871e+06,2800.59,4.8738e+06,123147
1400000,4.871e+06,2801.6,4.8738e+06,123147
1400500,4.871e+06,2802.61,4.8738e+06,123147
1401000,4.871e+06,2803.62,4.8738e+06,123147
1401500,4.871e+06,2804.63,4.8738e+06,123147
1402000,4.871e+06,2805.64,4.8738e+06,123147
1402500,4.871e+06,2806.65,4.8738e+06,123147
1403000,4.871e+06,2807.66,4.87381e+06,123147
1403500,4.871e+06,2808.68,4.87381e+06,123147
1404000,4.871e+06,2809.69,4.87381e+06,123147
1404500,4.871e+06,2810.7,4.87381e+06,123147
1405000,4.871e+06,2811.72,4.87381e+06,123147
1405500,4.871e+06,2812.73,4.87381e+06,123147
1406000,4.871e+06,2813.74,4.87381e+06,123147
1406500,4.871e+06,2814.76,4.87381e+06,123147
1407000,4.871e+06,2815.77,4.87381e+06,123147
1407500,4.871e+06,2816.79,4.87382e+06,123147
1408000,4.871e+06,2817.8,4.87382e+06,123147
1408500,4.871e+06,2818.82,4.87382e+06,123147
1409000,4.871e+06,2819.83,4.87382e+06,123147
1409500,4.871e+06,2820.85,4.87382e+06,123147
1410000,4.871e+06,2821.86,4.87382e+06,123147
1410500,4.871e+06,2822.88,4.87382e+06,123147
1411000,4.871e+06,2823.9,4.87382e+06,123147
1411500,4.871e+06,2824.91,4.87382e+06,123147
1412000,4.871e+06,2825.93,4.87382e+06,123147
1412500,4.871e+06,2826.95,4.87382e+06,123147
1413000,4.871e+06,2827.97,4.87383e+06,123147
1413500,4.871e+06,2828.99,4.87383e+06,123147
1414000,4.871e+06,2830,4.87383e+06,123147
1414500,4.871e+06,2831.02,4.87383e+06,123147
1415000,4.871e+06,2832.04,4.87383e+06,123147
1415500,4.871e+06,2833.06,4.87383e+06,123147
1416000,4.871e+06,2834.08,4.87383e+06,123147
1416500,4.871e+06,2835.1,4.87383e+06,123147
1417000,4.871e+06,2836.12,4.87383e+06,123147
1417500,4.871e+06,2837.14,4.87384e+06,123147
1418000,4.871e+06,2838.16,4.87384e+06,123147
1418500,4.871e+06,2839.18,4.87384e+06,123147
1419000,4.871e+06,2840.21,4.87384e+06,123147
1419500,4.871e+06,2841.23,4.87384e+06,123147
1420000,4.871e+06,2842.25,4.87384e+06,123147
1420500,4.871e+06,2843.27,4.87384e+06,123147
1421000,4.871e+06,2844.3,4.87384e+06,123147
1421500,4.871e+06,2845.32,4.87384e+06,123147
1422000,4.871e+06,2846.34,4.87384e+06,123147
1422500,4.871e+06,2847.37,4.87384e+06,123147
1423000,4.871e+06,2848.39,4.87385e+06,123147
1423500,4.871e+06,2849.41,4.87385e+06,123147
1424000,4.871e+06,2850.44,4.87385e+06,123147
1424500,4.871e+06,2851.46,4.87385e+06,123147
1425000,4.871e+06,2852.49,4.87385e+06,123147
1425500,4.871e+06,2853.51,4.87385e+06,123147
1426000,4.871e+06,2854.54,4.87385e+06,123147
1426500,4.871e+06,2855.57,4.87385e+06,123147
1427000,4.871e+06,2856.59,4.87385e+06,123147
1427500,4.871e+06,2857.62,4.87386e+06,123147
1428000,4.871e+06,2858.65,4.87386e+06,123147
1428500,4.871e+06,2859.67,4.87386e+06,123147
1429000,4.871e+06,2860.7,4.87386e+06,123147
1429500,4.871e+06,2861.73,4.87386e+06,123147
1430000,4.871e+06,2862.76,4.87386e+06,123147
1430500,4.871e+06,2863.79,4.87386e+06,123147
1431000,4.871e+06,2864.81,4.87386e+06,123147
1431500,4.871e+06,2865.84,4.87386e+06,123147
1432000,4.871e+06,2866.87,4.87386e+06,123147
1432500,4.871e+06,2867.9,4.87387e+06,123147
1433000,4.871e+06,2868.93,4.87387e+06,123147
1433500,4.871e+06,2869.96,4.87387e+06,123147
1434000,4.871e+06,2870.99,4.87387e+06,123147
1434500,4.871e+06,2872.02,4.87387e+06,123147
1435000,4.871e+06,2873.06,4.87387e+06,123147
1435500,4.871e+06,2874.09,4.87387e+06,123147
1436000,4.871e+06,2875.12,4.87387e+06,123147
1436500,4.871e+06,2876.15,4.87387e+06,123147
1437000,4.871e+06,2877.18,4.87388e+06,123147
1437500,4.871e+06,2878.22,4.87388e+06,123147
1438000,4.871e+06,2879.25,4.87388e+06,123147
1438500,4.871e+06,2880.28,4.87388e+06,123147
1439000,4.871e+06,2881.32,4.87388e+06,123147
1439500,4.871e+06,2882.35,4.87388e+06,123147
1440000,4.871e+06,2883.38,4.87388e+06,123147
1440500,4.871e+06,2884.42,4.87388e+06,123147
1441000,4.871e+06,2885.45,4.87388e+06,123147
1441500,4.871e+06,2886.49,4.87388e+06,123147
1442000,4.871e+06,2887.52,4.87389e+06,123147
1442500,4.871e+06,2888.56,4.87389e+06,123147
1443000,4.871e+06,2889.6,4.87389e+06,123147
1443500,4.871e+06,2890.63,4.87389e+06,123147
1444000,4.871e+06,2891.67,4.87389e+06,123147
1444500,4.871e+06,2892.71,4.87389e+06,123147
1445000,4.871e+06,2893.74,4.87389e+06,123147
1445500,4.871e+06,2894.78,4.87389e+06,123147
1446000,4.871e+06,2895.82,4.87389e+06,123147
1446500,4.871e+06,2896.86,4.8739e+06,123147
1447000,4.871e+06,2897.9,4.8739e+06,123147
1447500,4.871e+06,2898.93,4.8739e+06,123147
1448000,4.871e+06,2899.97,4.8739e+06,123147
1448500,4.871e+06,2901.01,4.8739e+06,123147
1449000,4.871e+06,2902.05,4.8739e+06,123147
1449500,4.871e+06,2903.09,4.8739e+06,123147
1450000,4.871e+06,2904.13,4.8739e+06,123147
1450500,4.871e+06,2905.17,4.8739e+06,123147
1451000,4.871e+06,2906.21,4.8739e+06,123147
1451500,4.871e+06,2907.26,4.8739e+06,123147
1452000,4.871e+06,2908.3,4.87391e+06,123147
1452500,4.871e+06,2909.34,4.87391e+06,123147
1453000,4.871e+06,2910.38,4.87391e+06,123147
1453500,4.871e+06,2911.42,4.87391e+06,123147
1454000,4.871e+06,2912.47,4.87391e+06,123147
1454500,4.871e+06,2913.51,4.87391e+06,123147
1455000,4.871e+06,2914.55,4.87391e+06,123147
1455500,4.871e+06,2915.6,4.87391e+06,123147
1456000,4.871e+06,2916.64,4.87391e+06,123147
1456500,4.871e+06,2917.68,4.87392e+06,123147
1457000,4.871e+06,2918.73,4.87392e+06,123147
1457500,4.871e+06,2919.77,4.87392e+06,123147
1458000,4.871e+06,2920.82,4.87392e+06,123147
1458500,4.871e+06,2921.86,4.87392e+06,123147
1459000,4.871e+06,2922.91,4.87392e+06,123147
1459500,4.871e+06,2923.96,4.87392e+06,123147
1460000,4.871e+06,2925,4.87392e+06,123147
1460500,4.871e+06,2926.05,4.87392e+06,123147
1461000,4.871e+06,2927.1,4.87392e+06,123147
1461500,4.871e+06,2928.14,4.87393e+06,123147
1462000,4.871e+06,2929.19,4.87393e+06,123147
1462500,4.871e+06,2930.24,4.87393e+06,123147
1463000,4.871e+06,2931.29,4.87393e+06,123147
1463500,4.871e+06,2932.33,4.87393e+06,123147
1464000,4.871e+06,2933.38,4.87393e+06,123147
1464500,4.871e+06,2934.43,4.87393e+06,123147
1465000,4.871e+06,2935.48,4.87393e+06,123147
1465500,4.871e+06,2936.53,4.87393e+06,123147
1466000,4.871e+06,2937.58,4.87394e+06,123147
1466500,4.871e+06,2938.63,4.87394e+06,123147
1467000,4.871e+06,2939.68,4.87394e+06,123147
1467500,4.871e+06,2940.73,4.87394e+06,123147
1468000,4.871e+06,2941.78,4.87394e+06,123147
1468500,4.871e+06,2942.83,4.87394e+06,123147
1469000,4.871e+06,2943.89,4.87394e+06,123147
1469500,4.871e+06,2944.94,4.87394e+06,123147
1470000,4.871e+06,2945.99,4.87394e+06,123147
1470500,4.871e+06,2947.04,4.87394e+06,123147
1471000,4.871e+06,2948.1,4.87395e+06,123147
1471500,4.871e+06,2949.15,4.87395e+06,123147
1472000,4.871e+06,2950.2,4.87395e+06,123147
1472500,4.871e+06,2951.26,4.87395e+06,123147
1473000,4.871e+06,2952.31,4.87395e+06,123147
1473500,4.871e+06,2953.37,4.87395e+06,123147
1474000,4.871e+06,2954.42,4.87395e+06,123147
1474500,4.871e+06,2955.48,4.87395e+06,123147
1475000,4.871e+06,2956.53,4.87395e+06,123147
1475500,4.871e+06,2957.59,4.87396e+06,123147
1476000,4.871e+06,2958.64,4.87396e+06,123147
1476500,4.871e+06,2959.7,4.87396e+06,123147
1477000,4.871e+06,2960.76,4.87396e+06,123147
1477500,4.871e+06,2961.81,4.87396e+06,123147
1478000,4.871e+06,2962.87,4.87396e+06,123147
1478500,4.871e+06,2963.93,4.87396e+06,123147
1479000,4.871e+06,2964.98,4.87396e+06,123147
1479500,4.871e+06,2966.04,4.87396e+06,123147
1480000,4.871e+06,2967.1,4.87396e+06,123147
1480500,4.871e+06,2968.16,4.87397e+06,123147
1481000,4.871e+06,2969.22,4.87397e+06,123147
1481500,4.871e+06,2970.28,4.87397e+06,123147
1482000,4.871e+06,2971.34,4.87397e+06,123147
1482500,4.871e+06,2972.4,4.87397e+06,123147
1483000,4.871e+06,2973.46,4.87397e+06,123147
1483500,4.871e+06,2974.52,4.87397e+06,123147
1484000,4.871e+06,2975.58,4.87397e+06,123147
1484500,4.871e+06,2976.64,4.87397e+06,123147
1485000,4.871e+06,2977.7,4.87398e+06,123147
1485500,4.871e+06,2978.76,4.87398e+06,123147
1486000,4.871e+06,2979.82,4.87398e+06,123147
1486500,4.871e+06,2980.87,4.87398e+06,123147
1487000,4.871e+06,2981.9,4.87398e+06,123147
1487500,4.871e+06,2982.94,4.87398e+06,123147
1488000,4.871e+06,2983.97,4.87398e+06,123147
1488500,4.871e+06,2985,4.87398e+06,123147
1489000,4.871e+06,2986.04,4.87398e+06,123147
1489500,4.871e+06,2987.07,4.87398e+06,123147
1490000,4.871e+06,2988.1,4.87399e+06,123147
1490500,4.871e+06,2989.14,4.87399e+06,123147
1491000,4.871e+06,2990.17,4.87399e+06,123147
1491500,4.871e+06,2991.21,4.87399e+06,123147
1492000,4.871e+06,2992.24,4.87399e+06,123147
1492500,4.871e+06,2993.28,4.87399e+06,123147
1493000,4.871e+06,2994.31,4.87399e+06,123147
1493500,4.871e+06,2995.35,4.87399e+06,123147
1494000,4.871e+06,2996.38,4.87399e+06,123147
1494500,4.871e+06,2997.42,4.874e+06,123147
1495000,4.871e+06,2998.46,4.874e+06,123147
1495500,4.871e+06,2999.49,4.874e+06,123147
1496000,4.871e+06,3000.53,4.874e+06,123147
1496500,4.871e+06,3001.57,4.874e+06,123147
1497000,4.871e+06,3002.61,4.874e+06,123147
1497500,4.871e+06,3003.65,4.874e+06,123147
1498000,4.871e+06,3004.68,4.874e+06,123147
1498500,4.871e+06,3005.72,4.874e+06,123147
1499000,4.871e+06,3006.76,4.874e+06,123147
1499500,4.871e+06,3007.8,4.87401e+06,123147
1500000,4.871e+06,3008.84,4.87401e+06,123147
1500500,4.871e+06,3009.88,4.87401e+06,123147
1501000,4.871e+06,3010.92,4.87401e+06,123147
1501500,4.871e+06,3011.96,4.87401e+06,123147
1502000,4.871e+06,3013,4.87401e+06,123147
1502500,4.871e+06,3014.04,4.87401e+06,123147
1503000,4.871e+06,3015.08,4.87401e+06,123147
1503500,4.871e+06,3016.13,4.87401e+06,123147
1504000,4.871e+06,3017.17,4.87402e+06,123147
1504500,4.871e+06,3018.21,4.87402e+06,123147
1505000,4.871e+06,3019.25,4.87402e+06,123147
1505500,4.871e+06,3020.29,4.87402e+06,123147
1506000,4.871e+06,3021.34,4.87402e+06,123147
1506500,4.871e+06,3022.38,4.87402e+06,123147
1507000,4.871e+06,3023.42,4.87402e+06,123147
1507500,4.871e+06,3024.47,4.87402e+06,123147
1508000,4.871e+06,3025.51,4.87402e+06,123147
1508500,4.871e+06,3026.56,4.87402e+06,123147
1509000,4.871e+06,3027.6,4.87403e+06,123147
1509500,4.871e+06,3028.65,4.87403e+06,123147
1510000,4.871e+06,3029.69,4.87403e+06,123147
1510500,4.871e+06,3030.74,4.87403e+06,123147
1511000,4.871e+06,3031.78,4.87403e+06,123147
1511500,4.871e+06,3032.83,4.87403e+06,123147
1512000,4.871e+06,3033.88,4.87403e+06,123147
1512500,4.871e+06,3034.92,4.87403e+06,123147
1513000,4.871e+06,3035.97,4.87403e+06,123147
1513500,4.871e+06,3037.02,4.87404e+06,123147
1514000,4.871e+06,3038.07,4.87404e+06,123147
1514500,4.871e+06,3039.11,4.87404e+06,123147
1515000,4.871e+06,3040.16,4.87404e+06,123147
1515500,4.871e+06,3041.21,4.87404e+06,123147
1516000,4.871e+06,3042.26,4.87404e+06,123147
1516500,4.871e+06,3043.31,4.87404e+06,123147
1517000,4.871e+06,3044.36,4.87404e+06,123147
1517500,4.871e+06,3045.41,4.87404e+06,123147
1518000,4.871e+06,3046.46,4.87404e+06,123147
1518500,4.871e+06,3047.51,4.87404e+06,123147
1519000,4.871e+06,3048.56,4.87405e+06,123147
1519500,4.871e+06,3049.61,4.87405e+06,123147
1520000,4.871e+06,3050.66,4.87405e+06,123147
1520500,4.871e+06,3051.71,4.87405e+06,123147
1521000,4.871e+06,3052.76,4.87405e+06,123147
1521500,4.871e+06,3053.82,4.87405e+06,123147
1522000,4.871e+06,3054.87,4.87405e+06,123147
1522500,4.871e+06,3055.92,4.87405e+06,123147
1523000,4.871e+06,3056.97,4.87406e+06,123147
1523500,4.871e+06,3058.03,4.87406e+06,123147
1524000,4.871e+06,3059.08,4.87406e+06,123147
1524500,4.871e+06,3060.13,4.87406e+06,123147
1525000,4.871e+06,3061.19,4.87406e+06,123147
1525500,4.871e+06,3062.24,4.87406e+06,123147
1526000,4.871e+06,3063.3,4.87406e+06,123147
1526500,4.871e+06,3064.35,4.87406e+06,123147
1527000,4.871e+06,3065.41,4.87406e+06,123147
1527500,4.871e+06,3066.46,4.87406e+06,123147
1528000,4.871e+06,3067.52,4.87406e+06,123147
1528500,4.871e+06,3068.58,4.87407e+06,123147
1529000,4.871e+06,3069.63,4.87407e+06,123147
1529500,4.871e+06,3070.69,4.87407e+06,123147
1530000,4.871e+06,3071.75,4.87407e+06,123147
1530500,4.871e+06,3072.8,4.87407e+06,123147
1531000,4.871e+06,3073.86,4.87407e+06,123147
1531500,4.871e+06,3074.92,4.87407e+06,123147
