,time,diff_x
2045,0.020450000000000003,0.00014378896155227303
2046,0.020460000000000002,0.00014429387981934128
2047,0.020470000000000002,0.00014480203177756325
2048,0.02048,0.00014531255996120263
2049,0.02049,0.00014582474884537
2050,0.0205,0.00014633543259720476
2051,0.02051,0.00014684849852670715
2052,0.02052,0.00014736556565758864
2053,0.020530000000000003,0.00014788393408707583
2054,0.020540000000000003,0.00014839662770907593
2055,0.020550000000000002,0.0001489189507133459
2056,0.020560000000000002,0.00014944025021142981
2057,0.02057,0.0001499677101505788
2058,0.02058,0.00015050012193353757
2059,0.02059,0.00015102555317261101
2060,0.0206,0.00015155847050939657
2061,0.020610000000000003,0.0001520948828634038
2062,0.020620000000000003,0.00015263065934148994
2063,0.020630000000000003,0.00015316656288995225
2064,0.020640000000000002,0.00015370652880169968
2065,0.02065,0.0001542460692788397
2066,0.02066,0.00015479254779846613
2067,0.02067,0.00015533683549690902
2068,0.02068,0.00015588829157027532
2069,0.02069,0.00015643106836269333
2070,0.020700000000000003,0.0001569825182297759
2071,0.020710000000000003,0.0001575292017119148
2072,0.020720000000000002,0.0001580812441938068
2073,0.020730000000000002,0.0001586342978311249
2074,0.02074,0.00015918426350753457
2075,0.02075,0.0001597390705941223
2076,0.02076,0.00016029362374321384
2077,0.02077,0.00016085186377517557
2078,0.020780000000000003,0.00016141569776211267
2079,0.020790000000000003,0.00016197878302682802
2080,0.020800000000000003,0.00016254585312701244
2081,0.020810000000000002,0.0001631123187521773
2082,0.02082,0.00016368277559790614
2083,0.02083,0.00016424754734167764
2084,0.02084,0.00016482010969435227
2085,0.02085,0.00016539451770308062
2086,0.02086,0.0001659740278127895
2087,0.020870000000000003,0.00016655196398320462
2088,0.020880000000000003,0.00016713460084004665
2089,0.020890000000000002,0.00016771892994345197
2090,0.020900000000000002,0.00016830252085847926
2091,0.02091,0.0001688932310915364
2092,0.02092,0.0001694823170871498
2093,0.02093,0.00017007184209568164
2094,0.02094,0.00017066998188476965
2095,0.020950000000000003,0.00017126418454374852
2096,0.020960000000000003,0.00017186254824818128
2097,0.020970000000000003,0.00017246089063794288
2098,0.020980000000000002,0.00017305858559510192
2099,0.02099,0.00017365906564829274
2100,0.021,0.00017426159453740357
2101,0.02101,0.00017487164785082396
2102,0.02102,0.00017548056849335004
2103,0.02103,0.00017609223508273885
2104,0.021040000000000003,0.0001767076965830747
2105,0.021050000000000003,0.00017732443772451074
2106,0.021060000000000002,0.00017794031931952706
2107,0.021070000000000002,0.0001785602568585008
2108,0.02108,0.00017917790282694323
2109,0.02109,0.0001797997627445018
2110,0.0211,0.00018042526104552234
2111,0.02111,0.00018105252321740908
2112,0.021120000000000003,0.00018168380627586972
2113,0.021130000000000003,0.0001823177305369822
2114,0.021140000000000003,0.00018294814633344143
2115,0.021150000000000002,0.00018357826851151478
2116,0.02116,0.00018421680361225087
2117,0.02117,0.00018485765594552863
2118,0.02118,0.00018549872698722403
2119,0.02119,0.0001861415166716509
2120,0.0212,0.0001867872903124489
2121,0.021210000000000003,0.0001874363641243264
2122,0.021220000000000003,0.0001880846876315835
2123,0.021230000000000002,0.00018873900268320527
2124,0.021240000000000002,0.00018939068497726263
2125,0.02125,0.00019005055030766764
2126,0.02126,0.00019071179028632134
2127,0.02127,0.0001913788801954971
2128,0.02128,0.00019204755892804327
2129,0.021290000000000003,0.0001927118914143157
2130,0.021300000000000003,0.00019338255282917916
2131,0.021310000000000003,0.00019405343477143597
2132,0.021320000000000002,0.0001947319504020045
2133,0.021330000000000002,0.00019540966497939724
2134,0.02134,0.00019609367650005714
2135,0.02135,0.00019677490017403935
2136,0.02136,0.00019746224542117
2137,0.02137,0.0001981486874963462
2138,0.021380000000000003,0.0001988377968854147
2139,0.021390000000000003,0.0001995233725700775
2140,0.021400000000000002,0.00020021347494560523
2141,0.021410000000000002,0.0002009038020176205
2142,0.02142,0.00020159217159952892
2143,0.02143,0.0002022912738167695
2144,0.02144,0.00020299123224550852
2145,0.02145,0.0002036919371310566
2146,0.021460000000000003,0.00020439277067297988
2147,0.021470000000000003,0.00020510181001902122
2148,0.021480000000000003,0.00020580956492840174
2149,0.021490000000000002,0.00020652696262284982
2150,0.021500000000000002,0.00020723439501468875
2151,0.02151,0.00020794844732248017
2152,0.02152,0.0002086649032065002
2153,0.02153,0.00020939108883011429
2154,0.02154,0.0002101162707483403
2155,0.021550000000000003,0.00021084873207547278
2156,0.021560000000000003,0.00021157955474700375
2157,0.021570000000000002,0.0002123154642317071
2158,0.021580000000000002,0.00021305373126351664
2159,0.02159,0.00021379230756256084
2160,0.0216,0.00021453146429640672
2161,0.02161,0.00021527051013724087
2162,0.02162,0.00021601868641885568
2163,0.021630000000000003,0.0002167665985568091
2164,0.021640000000000003,0.0002175138529227518
2165,0.021650000000000003,0.00021826402667398824
2166,0.021660000000000002,0.00021902187216177
2167,0.021670000000000002,0.0002197839928338323
2168,0.02168,0.00022054472159793755
2169,0.02169,0.0002213109196473595
2170,0.0217,0.00022208173777639266
2171,0.02171,0.0002228522706791622
2172,0.021720000000000003,0.00022362420362798726
2173,0.021730000000000003,0.00022440280266400212
2174,0.021740000000000002,0.0002251824680848376
2175,0.021750000000000002,0.00022596809350123556
2176,0.02176,0.00022675438855540372
2177,0.02177,0.00022754408231805904
2178,0.02178,0.00022833463329701936
2179,0.02179,0.00022912948724965713
2180,0.021800000000000003,0.00022991970202901172
2181,0.021810000000000003,0.00023072122354218853
2182,0.021820000000000003,0.00023152327471879594
2183,0.021830000000000002,0.00023233398905808637
2184,0.021840000000000002,0.00023314248633872993
2185,0.02185,0.00023395644729792408
2186,0.02186,0.00023477185259681045
2187,0.02187,0.0002355906365194716
2188,0.02188,0.00023642352476543966
2189,0.021890000000000003,0.00023724555865394138
2190,0.021900000000000003,0.00023807472109556158
2191,0.021910000000000002,0.00023890893169819805
2192,0.021920000000000002,0.00023974459723727733
2193,0.02193,0.00024058790799282313
2194,0.02194,0.00024143089785099586
2195,0.02195,0.00024228151239170806
2196,0.02196,0.00024312883373401765
2197,0.021970000000000003,0.00024398186227034502
2198,0.021980000000000003,0.00024483808504263454
2199,0.021990000000000003,0.0002456908924410426
2200,0.022000000000000002,0.00024655294456237003
2201,0.022010000000000002,0.00024741414380245925
2202,0.02202,0.0002482800930774621
2203,0.02203,0.0002491523506224616
2204,0.02204,0.00025003603089063676
2205,0.02205,0.00025091295188844854
2206,0.022060000000000003,0.0002518041373609834
2207,0.022070000000000003,0.0002526907834087737
2208,0.022080000000000002,0.00025357663953533185
2209,0.022090000000000002,0.0002544648707301181
2210,0.0221,0.0002553572884840539
2211,0.02211,0.00025624933098867067
2212,0.02212,0.00025714772510546314
2213,0.02213,0.00025804819070475053
2214,0.022140000000000003,0.00025895429845121517
2215,0.022150000000000003,0.00025986744362457045
2216,0.022160000000000003,0.00026078783879691426
2217,0.022170000000000002,0.0002617050364508713
2218,0.022180000000000002,0.00026263281962289554
2219,0.02219,0.00026356149169215514
2220,0.0222,0.0002644936841255368
2221,0.02221,0.0002654324206202583
2222,0.02222,0.0002663779074871525
2223,0.022230000000000003,0.00026733318528997235
2224,0.022240000000000003,0.0002682773269314742
2225,0.022250000000000002,0.00026924012418321836
2226,0.022260000000000002,0.0002702032314957063
2227,0.02227,0.0002711606368309534
2228,0.02228,0.00027212983717800354
2229,0.02229,0.00027310420522808673
2230,0.0223,0.00027408053019646725
2231,0.022310000000000003,0.0002750655482735535
2232,0.022320000000000003,0.0002760478900792823
2233,0.022330000000000003,0.00027703909232573427
2234,0.022340000000000002,0.00027802969300458016
2235,0.022350000000000002,0.0002790265629657588
2236,0.02236,0.00028002892295748104
2237,0.02237,0.0002810360712946304
2238,0.02238,0.0002820417682814835
2239,0.02239,0.0002830519162829022
2240,0.022400000000000003,0.0002840673187615443
2241,0.022410000000000003,0.00028508554484974976
2242,0.022420000000000002,0.00028610906418398885
2243,0.022430000000000002,0.0002871406465860528
2244,0.02244,0.0002881709684789771
2245,0.02245,0.0002892041761480129
2246,0.02246,0.0002902448458343551
2247,0.02247,0.0002912914217739795
2248,0.022480000000000003,0.0002923405163315325
2249,0.022490000000000003,0.0002933883219898906
2250,0.022500000000000003,0.0002944488357057536
2251,0.022510000000000002,0.00029551012834389543
2252,0.022520000000000002,0.0002965722348467973
2253,0.02253,0.00029764581621242737
2254,0.02254,0.00029871712455635047
2255,0.02255,0.00029979279577006064
2256,0.02256,0.00030086873956654015
2257,0.022570000000000003,0.00030196137761610804
2258,0.022580000000000003,0.00030305112674413947
2259,0.022590000000000002,0.0003041444149929879
2260,0.022600000000000002,0.0003052411060358426
2261,0.02261,0.0003063457823639104
2262,0.02262,0.00030744946419485546
2263,0.02263,0.0003085579794728959
2264,0.02264,0.00030966918608527245
2265,0.022650000000000003,0.0003107896017251699
2266,0.022660000000000003,0.0003119093138760446
2267,0.022670000000000003,0.0003130286303759309
2268,0.022680000000000002,0.0003141585614196026
2269,0.022690000000000002,0.0003152864178360813
2270,0.0227,0.00031642284467717045
2271,0.02271,0.000317565224765312
2272,0.02272,0.00031871280861142106
2273,0.02273,0.00031986180095054347
2274,0.022740000000000003,0.0003210131705301993
2275,0.022750000000000003,0.0003221692522239643
2276,0.022760000000000002,0.0003233329551475624
2277,0.022770000000000002,0.0003244971341341249
2278,0.02278,0.00032566807450372447
2279,0.02279,0.0003268452749986229
2280,0.0228,0.0003280297305656983
2281,0.02281,0.00032921753937040313
2282,0.022820000000000003,0.00033040468589889277
2283,0.022830000000000003,0.000331597152480169
2284,0.022840000000000003,0.0003327930984472338
2285,0.022850000000000002,0.0003339947611572522
2286,0.022860000000000002,0.0003351985444786556
2287,0.02287,0.0003364032890185699
2288,0.02288,0.0003376172039877107
2289,0.02289,0.00033882194799919537
2290,0.0229,0.0003400381473369344
2291,0.022910000000000003,0.00034125313647413274
2292,0.022920000000000003,0.00034247069023925897
2293,0.022930000000000002,0.0003436966791845322
2294,0.022940000000000002,0.00034492769137731166
2295,0.02295,0.0003461640211727875
2296,0.02296,0.00034740173065603806
2297,0.02297,0.0003486436125916926
2298,0.02298,0.00034988961415160775
2299,0.022990000000000003,0.00035114671511580765
2300,0.023000000000000003,0.0003524046548364202
2301,0.023010000000000003,0.0003536636223285388
2302,0.023020000000000002,0.0003549311031475648
2303,0.023030000000000002,0.0003562003292409863
2304,0.02304,0.00035747983226253386
2305,0.02305,0.00035875652393147764
2306,0.02306,0.0003600426484608431
2307,0.02307,0.0003613291878543027
2308,0.023080000000000003,0.000362622394401492
2309,0.023090000000000003,0.00036391183165595425
2310,0.023100000000000002,0.0003652064302837913
2311,0.023110000000000002,0.00036650378555782025
2312,0.02312,0.00036780294602809806
2313,0.02313,0.00036911329747351827
2314,0.02314,0.00037041890901123105
2315,0.02315,0.00037172565620963616
2316,0.023160000000000004,0.00037304555035664867
2317,0.023170000000000003,0.0003743592151458808
2318,0.023180000000000003,0.00037567530328912267
2319,0.023190000000000002,0.0003769991352652813
2320,0.023200000000000002,0.00037832857680301663
2321,0.02321,0.00037966062719247654
2322,0.02322,0.0003809970260841989
2323,0.02323,0.0003823489213349611
2324,0.02324,0.00038369426206072866
2325,0.023250000000000003,0.0003850442050494688
2326,0.023260000000000003,0.00038641281603834284
2327,0.023270000000000002,0.0003877715748234934
2328,0.023280000000000002,0.00038914122248137167
2329,0.02329,0.0003905076395730189
2330,0.0233,0.00039188609053810634
2331,0.02331,0.0003932687439048391
2332,0.02332,0.00039465402674725933
2333,0.023330000000000004,0.00039604255259229277
2334,0.023340000000000003,0.00039743026251096234
2335,0.023350000000000003,0.0003988249517318821
2336,0.023360000000000002,0.00040023471158616783
2337,0.023370000000000002,0.000401644850504693
2338,0.02338,0.00040305490604794253
2339,0.02339,0.0004044731759510664
2340,0.0234,0.00040589114162492676
2341,0.02341,0.00040731768936621963
2342,0.023420000000000003,0.00040875524720742056
2343,0.023430000000000003,0.0004101856150495545
2344,0.023440000000000003,0.0004116291278423392
2345,0.023450000000000002,0.00041307244493088316
2346,0.02346,0.00041451864165781835
2347,0.02347,0.0004159726519711833
2348,0.02348,0.0004174323702785184
2349,0.02349,0.00041889141934199766
2350,0.023500000000000004,0.0004203515203538875
2351,0.023510000000000003,0.00042182653977436337
2352,0.023520000000000003,0.00042330617208216127
2353,0.023530000000000002,0.0004247899182288381
2354,0.023540000000000002,0.0004262805843130461
2355,0.02355,0.00042777749353478276
2356,0.02356,0.0004292935272599749
2357,0.02357,0.00043080801951306046
2358,0.02358,0.0004323142026301165
2359,0.023590000000000003,0.0004338302673425762
2360,0.023600000000000003,0.00043535557911935724
2361,0.023610000000000003,0.0004368822862369559
2362,0.023620000000000002,0.00043842587879965424
2363,0.02363,0.0004399673034936631
2364,0.02364,0.00044151975440812866
2365,0.02365,0.00044307924265515615
2366,0.02366,0.00044464757431401795
2367,0.023670000000000004,0.00044621434844387706
2368,0.023680000000000003,0.00044778612567314413
2369,0.023690000000000003,0.0004493698356234097
2370,0.023700000000000002,0.0004509614505797001
2371,0.023710000000000002,0.0004525675202796356
2372,0.02372,0.00045417173583942136
2373,0.02373,0.00045578528589404254
2374,0.02374,0.0004574060149468363
2375,0.02375,0.0004590268726680693
2376,0.023760000000000003,0.00046065777487848717
2377,0.023770000000000003,0.0004623010854986958
2378,0.023780000000000003,0.0004639320423599208
2379,0.023790000000000002,0.000465585986527823
2380,0.0238,0.0004672445183395639
2381,0.02381,0.0004689044792750518
2382,0.02382,0.0004705744400811547
2383,0.02383,0.0004722519818300874
2384,0.023840000000000004,0.0004739392220881486
2385,0.023850000000000003,0.00047564136486136964
2386,0.023860000000000003,0.00047734117212175895
2387,0.023870000000000002,0.0004790497821020456
2388,0.023880000000000002,0.0004807808533492806
2389,0.02389,0.00048251340827790314
2390,0.0239,0.00048424677106427284
2391,0.02391,0.00048600214865164755
2392,0.02392,0.0004877612479373631
2393,0.023930000000000003,0.000489513773228187
2394,0.023940000000000003,0.0004912877699520711
2395,0.023950000000000003,0.0004930619808899117
2396,0.023960000000000002,0.0004948483091308836
2397,0.02397,0.000496645596053215
2398,0.02398,0.0004984346681216525
2399,0.02399,0.0005002298241794589
2400,0.024,0.0005020410191684517
2401,0.024010000000000004,0.0005038526198706917
2402,0.024020000000000003,0.0005056719506444246
2403,0.024030000000000003,0.0005075170919012979
2404,0.024040000000000002,0.000509356481299746
2405,0.024050000000000002,0.0005112106037038306
2406,0.02406,0.000513069529958679
2407,0.02407,0.0005149401755257686
2408,0.02408,0.0005168106801166217
2409,0.02409,0.0005186981925650717
2410,0.024100000000000003,0.000520592198937961
2411,0.024110000000000003,0.0005224959629392975
2412,0.024120000000000003,0.0005244121415213274
2413,0.024130000000000002,0.0005263319716167218
2414,0.02414,0.0005282544803559828
2415,0.02415,0.0005301949189073189
2416,0.02416,0.0005321484225831929
2417,0.02417,0.0005341032813542788
2418,0.024180000000000004,0.0005360681152557844
2419,0.024190000000000003,0.0005380439374263763
2420,0.024200000000000003,0.0005400226442387585
2421,0.024210000000000002,0.0005420159187297577
2422,0.024220000000000002,0.0005440067024706972
2423,0.02423,0.0005460132738365582
2424,0.02424,0.0005480233217928696
2425,0.02425,0.0005500494377663022
2426,0.02426,0.0005520817219853124
2427,0.024270000000000003,0.0005541198989239627
2428,0.024280000000000003,0.0005561666804597778
2429,0.024290000000000003,0.0005582189808006231
2430,0.024300000000000002,0.0005602850154060741
2431,0.024310000000000002,0.000562354156097553
2432,0.02432,0.000564431967368534
2433,0.02433,0.0005665216526738071
2434,0.02434,0.0005686181012549284
2435,0.024350000000000004,0.0005707256710616329
2436,0.024360000000000003,0.0005728414480687224
2437,0.024370000000000003,0.00057495524374555
2438,0.024380000000000002,0.0005770859322524629
2439,0.024390000000000002,0.0005792276105897828
2440,0.0244,0.0005813861420158093
2441,0.02441,0.0005835392944363582
2442,0.02442,0.0005857107715642862
2443,0.02443,0.0005878819639971065
2444,0.024440000000000003,0.0005900642278502866
2445,0.024450000000000003,0.0005922606818306876
2446,0.024460000000000003,0.0005944564644688978
2447,0.024470000000000002,0.0005966680706223705
2448,0.024480000000000002,0.0005988877368357258
2449,0.02449,0.0006011043296332787
2450,0.0245,0.0006033379951221778
2451,0.02451,0.0006055712423806599
2452,0.024520000000000004,0.0006078217615229447
2453,0.024530000000000003,0.0006100776746226199
2454,0.024540000000000003,0.0006123485116412236
2455,0.024550000000000002,0.0006146290216066982
2456,0.024560000000000002,0.0006169132287770051
2457,0.02457,0.000619206775098781
2458,0.02458,0.0006215009235022255
2459,0.02459,0.0006238126123094732
2460,0.0246,0.0006261231869982356
2461,0.024610000000000003,0.0006284448564035286
2462,0.024620000000000003,0.0006307777186138995
2463,0.024630000000000003,0.0006331232212367922
2464,0.024640000000000002,0.0006354684622281409
2465,0.024650000000000002,0.0006378295169041411
2466,0.02466,0.0006401874635932708
2467,0.02467,0.0006425547928447771
2468,0.02468,0.0006449372075731082
2469,0.024690000000000004,0.0006473323266721598
2470,0.024700000000000003,0.0006497260581170355
2471,0.024710000000000003,0.0006521299160884465
2472,0.024720000000000002,0.0006545403051457815
2473,0.024730000000000002,0.0006569561964347031
2474,0.02474,0.0006593791726200059
2475,0.02475,0.0006618037802642954
2476,0.02476,0.0006642404451144576
2477,0.02477,0.0006666952377233187
2478,0.024780000000000003,0.0006691437266647722
2479,0.024790000000000003,0.0006716105428018693
2480,0.024800000000000003,0.000674083006399381
2481,0.024810000000000002,0.0006765588084395509
2482,0.024820000000000002,0.0006790432946345529
2483,0.02483,0.0006815371250064994
2484,0.02484,0.0006840284190921084
2485,0.02485,0.0006865321141570617
2486,0.024860000000000004,0.0006890386090728929
2487,0.024870000000000003,0.0006915604238949533
2488,0.024880000000000003,0.0006940826843584024
2489,0.024890000000000002,0.0006966223662079908
2490,0.024900000000000002,0.0006991636686052781
2491,0.02491,0.0007017147159743477
2492,0.02492,0.00070427174537047
2493,0.02493,0.0007068388360670729
2494,0.02494,0.000709413876143569
2495,0.024950000000000003,0.0007120083703932934
2496,0.024960000000000003,0.0007145991881307695
2497,0.024970000000000003,0.0007172023686523005
2498,0.024980000000000002,0.0007198176476659777
2499,0.024990000000000002,0.0007224395348413345
2500,0.025,0.0007250853843190845
2501,0.02501,0.0007277257906238803
2502,0.02502,0.0007303818160554112
2503,0.025030000000000004,0.0007330353004759503
2504,0.025040000000000003,0.0007357027270213936
2505,0.025050000000000003,0.0007383654181231062
2506,0.025060000000000002,0.0007410457067370571
2507,0.025070000000000002,0.0007437389403044227
2508,0.02508,0.0007464347032329526
2509,0.02509,0.000749144377698935
2510,0.0251,0.0007518622466911957
2511,0.02511,0.0007545916540783944
2512,0.025120000000000003,0.0007573343162715608
2513,0.025130000000000003,0.000760071093794977
2514,0.025140000000000003,0.0007628304827421884
2515,0.025150000000000002,0.0007656035570524456
2516,0.025160000000000002,0.0007683751300248628
2517,0.02517,0.0007711534926695759
2518,0.02518,0.0007739516185132763
2519,0.02519,0.0007767503980800049
2520,0.025200000000000004,0.0007795662023334207
2521,0.025210000000000003,0.0007823916292515943
2522,0.025220000000000003,0.000785219811625113
2523,0.025230000000000002,0.0007880632511792871
2524,0.025240000000000002,0.0007909044929214519
2525,0.02525,0.0007937584270541662
2526,0.02526,0.0007966359361058579
2527,0.02527,0.0007995120586431201
2528,0.02528,0.0008023992761437262
2529,0.025290000000000003,0.000805311935367258
2530,0.025300000000000003,0.000808225409950687
2531,0.025310000000000003,0.0008111567733311655
2532,0.025320000000000002,0.0008140924757527273
2533,0.025330000000000002,0.0008170464611996993
2534,0.02534,0.0008200119986233629
2535,0.02535,0.0008229864255778748
2536,0.02536,0.0008259704968413275
2537,0.025370000000000004,0.0008289787449755116
2538,0.025380000000000003,0.0008319846252100459
2539,0.025390000000000003,0.0008350137169851702
2540,0.025400000000000002,0.0008380438187244977
2541,0.025410000000000002,0.0008410933941042317
2542,0.02542,0.0008441522649328418
2543,0.02543,0.0008472127843372601
2544,0.02544,0.0008502953465520906
2545,0.02545,0.0008533817386870595
2546,0.025460000000000003,0.0008564814556442062
2547,0.025470000000000003,0.0008595896120324483
2548,0.025480000000000003,0.0008627189751115637
2549,0.025490000000000002,0.0008658445123417341
2550,0.025500000000000002,0.0008689905215849299
2551,0.02551,0.0008721376772589118
2552,0.02552,0.0008753147197947517
2553,0.02553,0.0008784876157052686
2554,0.025540000000000004,0.0008816795116641763
2555,0.025550000000000003,0.0008848798833794701
2556,0.025560000000000003,0.0008880987499395734
2557,0.025570000000000002,0.000891319148397303
2558,0.025580000000000002,0.0008945642113069496
2559,0.02559,0.0008978121287095862
2560,0.0256,0.000901078842178217
2561,0.02561,0.0009043571807439894
2562,0.02562,0.0009076285192850162
2563,0.025630000000000003,0.0009109342323293179
2564,0.025640000000000003,0.0009142329638967646
2565,0.025650000000000003,0.0009175531010407307
2566,0.025660000000000002,0.0009208951421100735
2567,0.025670000000000002,0.0009242383443541447
2568,0.02568,0.0009275957331105855
2569,0.02569,0.0009309691988889363
2570,0.0257,0.0009343444913971608
2571,0.025710000000000004,0.000937746868897821
2572,0.025720000000000003,0.000941140698745938
2573,0.025730000000000003,0.0009445433892229792
2574,0.025740000000000002,0.0009479678091636817
2575,0.025750000000000002,0.0009514030898059536
2576,0.02576,0.0009548611884445311
2577,0.02577,0.0009583198545325334
2578,0.02578,0.0009618075366665359
2579,0.02579,0.0009652945507485185
2580,0.025800000000000003,0.000968803316653128
2581,0.025810000000000003,0.0009723131825072275
2582,0.025820000000000003,0.0009758424533109218
2583,0.025830000000000002,0.0009793735760185661
2584,0.025840000000000002,0.000982917212017739
2585,0.02585,0.0009864675986896668
2586,0.02586,0.000990048484373411
2587,0.02587,0.0009936300557293006
2588,0.025880000000000004,0.0009972228542234896
2589,0.025890000000000003,0.0010008401568600113
2590,0.025900000000000003,0.0010044499789830098
2591,0.025910000000000002,0.0010080836152926164
2592,0.025920000000000002,0.0010117098668992307
2593,0.02593,0.0010153649672278184
2594,0.02594,0.0010190260961135248
2595,0.02595,0.001022712092283541
2596,0.02596,0.0010263979040348202
2597,0.025970000000000003,0.0010301008438496125
2598,0.025980000000000003,0.001033816289889984
2599,0.025990000000000003,0.0010375460157964035
2600,0.026000000000000002,0.0010412817552894488
2601,0.026010000000000002,0.001045047755091014
2602,0.02602,0.0010488164692503354
2603,0.02603,0.0010525963151081603
2604,0.02604,0.0010563881685148428
2605,0.026050000000000004,0.0010601944216922666
2606,0.026060000000000003,0.0010640026323127608
2607,0.026070000000000003,0.0010678235305363742
2608,0.026080000000000002,0.0010716531568484844
2609,0.026090000000000002,0.001075505454592859
2610,0.0261,0.0010793662465874133
2611,0.02611,0.0010832338990809703
2612,0.02612,0.0010871300440491165
2613,0.02613,0.001091020749938278
2614,0.026140000000000004,0.0010949336300188366
2615,0.026150000000000003,0.0010988671783347535
2616,0.026160000000000003,0.001102801518264829
2617,0.026170000000000002,0.0011067503367317062
2618,0.026180000000000002,0.0011107088738854045
2619,0.02619,0.0011146899834544974
2620,0.0262,0.0011186949049192111
2621,0.02621,0.0011226998021060582
2622,0.026220000000000004,0.001126722633691068
2623,0.026230000000000003,0.0011307501014956854
2624,0.026240000000000003,0.0011347977426459104
2625,0.026250000000000002,0.0011388512848891533
2626,0.026260000000000002,0.001142925727052442
2627,0.02627,0.0011470154717743049
2628,0.02628,0.0011511143289925552
2629,0.02629,0.0011552335650089457
2630,0.0263,0.0011593753723843163
2631,0.026310000000000004,0.0011635223896635364
2632,0.026320000000000003,0.0011676896926537217
2633,0.026330000000000003,0.0011718621643985816
2634,0.026340000000000002,0.0011760497632061846
2635,0.026350000000000002,0.0011802590734847655
2636,0.02636,0.0011844688740178528
2637,0.02637,0.0011886949009790075
2638,0.02638,0.0011929290143877919
2639,0.026390000000000004,0.0011971801579026696
2640,0.026400000000000003,0.0012014560644363612
2641,0.026410000000000003,0.0012057380488476824
2642,0.026420000000000003,0.0012100271370732905
2643,0.026430000000000002,0.0012143528846224895
2644,0.02644,0.001218681656228207
2645,0.02645,0.0012230308527717807
2646,0.02646,0.0012273963373466354
2647,0.02647,0.001231761608427308
2648,0.026480000000000004,0.0012361372624969068
2649,0.026490000000000003,0.0012405474920845153
2650,0.026500000000000003,0.0012449602619261052
2651,0.026510000000000002,0.0012493946819201198
2652,0.026520000000000002,0.0012538402358079762
2653,0.02653,0.001258308812863729
2654,0.02654,0.001262787992245776
2655,0.02655,0.0012672828608774598
2656,0.026560000000000004,0.0012717968958836185
2657,0.026570000000000003,0.0012763344832935149
2658,0.026580000000000003,0.0012808902478640097
2659,0.026590000000000003,0.001285445796606357
2660,0.026600000000000002,0.0012900383017651743
2661,0.02661,0.0012946340906386288
2662,0.02662,0.0012992440118716297
2663,0.02663,0.001303873602809836
2664,0.02664,0.001308513582682944
2665,0.026650000000000004,0.0013131676683821964
2666,0.026660000000000003,0.0013178341857283224
2667,0.026670000000000003,0.0013225147891097163
2668,0.026680000000000002,0.0013272077575005926
2669,0.026690000000000002,0.0013319096071133887
2670,0.0267,0.0013366405674119608
2671,0.02671,0.0013413759188048782
2672,0.02672,0.0013461311919289243
2673,0.026730000000000004,0.0013509013403161442
2674,0.026740000000000003,0.001355695193711573
2675,0.026750000000000003,0.0013605054991912078
2676,0.026760000000000003,0.0013653370987108107
2677,0.026770000000000002,0.001370176345136435
2678,0.02678,0.0013750337170897998
2679,0.02679,0.0013799108995808202
2680,0.0268,0.0013848009380893218
2681,0.02681,0.0013897229222587894
2682,0.026820000000000004,0.0013946435930965503
2683,0.026830000000000003,0.0013995727714391864
2684,0.026840000000000003,0.0014045264367828652
2685,0.026850000000000002,0.001409489440061687
2686,0.026860000000000002,0.0014144804219681944
2687,0.02687,0.0014194801558026055
2688,0.02688,0.0014244807701181087
2689,0.02689,0.001429523530669636
2690,0.026900000000000004,0.0014345545689048124
2691,0.026910000000000003,0.0014395935752073087
2692,0.026920000000000003,0.0014446730842085894
2693,0.026930000000000003,0.0014497487158541002
2694,0.026940000000000002,0.0014548555638664966
2695,0.02695,0.0014599717230298994
2696,0.02696,0.001465110457804197
2697,0.02697,0.001470271214236589
2698,0.02698,0.001475422205276235
2699,0.026990000000000004,0.0014806179392230934
2700,0.027000000000000003,0.001485821363942064
2701,0.027010000000000003,0.0014910308705218564
2702,0.027020000000000002,0.001496267887038911
2703,0.027030000000000002,0.0015015173313916285
2704,0.02704,0.0015067740745164323
2705,0.02705,0.001512059179488167
2706,0.02706,0.0015173652396019313
2707,0.027070000000000004,0.0015226990412777895
2708,0.027080000000000003,0.001528036446944517
2709,0.027090000000000003,0.0015333903877892418
2710,0.027100000000000003,0.0015387701786106645
2711,0.027110000000000002,0.0015441491081174602
2712,0.027120000000000002,0.0015495682398745767
2713,0.02713,0.001554989721036259
2714,0.02714,0.0015604440885653823
2715,0.02715,0.001565889292923465
2716,0.027160000000000004,0.0015713557346897686
2717,0.027170000000000003,0.0015768491926643514
2718,0.027180000000000003,0.0015823588542024313
2719,0.027190000000000002,0.0015878775120488594
2720,0.027200000000000002,0.0015934201620235733
2721,0.02721,0.0015989868580400413
2722,0.02722,0.0016045794230347072
2723,0.02723,0.0016101659263270353
2724,0.027240000000000004,0.001615776108020377
2725,0.027250000000000003,0.001621418020103926
2726,0.027260000000000003,0.0016270693911401282
2727,0.027270000000000003,0.001632739568212833
2728,0.027280000000000002,0.0016384053234580142
2729,0.027290000000000002,0.00164412123584242
2730,0.0273,0.0016498239603025613
2731,0.02731,0.0016555633933799723
2732,0.02732,0.0016613241158006473
2733,0.027330000000000004,0.0016671114439156562
2734,0.027340000000000003,0.001672904837178769
2735,0.027350000000000003,0.0016787351939145999
2736,0.027360000000000002,0.0016845717423287613
2737,0.027370000000000002,0.0016904285996083726
2738,0.02738,0.0016962924996807936
2739,0.02739,0.0017021904192097098
