,Unnamed: 0,time,diff_v
6304,6305,0.31525000000000003,488.028055134616
6305,6306,0.3153,487.9975139788312
6306,6307,0.31535,487.968146420832
6307,6308,0.31540000000000007,487.9399737689621
6308,6309,0.31545,487.913041719867
6309,6310,0.3155,487.88738750540773
6310,6311,0.31555,487.86307194242937
6311,6312,0.31560000000000005,487.83996857465945
6312,6313,0.31565,487.8181948103788
6313,6314,0.3157,487.79777841064185
6314,6315,0.3157500000000001,487.7786609131897
6315,6316,0.3158,487.7609299732582
6316,6317,0.31585,487.7445340507531
6317,6318,0.3159,487.72949284921606
6318,6319,0.31595000000000006,487.71586795662176
6319,6320,0.31600000000000006,487.7035891126329
6320,6321,0.31605,487.69268348649996
6321,6322,0.3161,487.68313127632797
6322,6323,0.31615000000000004,487.67498508736844
6323,6324,0.31620000000000004,487.66825142384977
6324,6325,0.31625000000000003,487.6628089358502
6325,6326,0.3163,487.65879061533343
6326,6327,0.31635,487.65605275644094
6327,6328,0.31639999999999996,487.6547116636477
6328,6329,0.31645,487.6546856231269
6329,6330,0.31650000000000006,487.6559670912357
6330,6331,0.31655,487.6585352069291
6331,6332,0.3166,487.66236331430514
6332,6333,0.31665000000000004,487.6674737791655
6333,6334,0.31670000000000004,487.6738330413456
6334,6335,0.31675000000000003,487.6813577047506
6335,6336,0.31679999999999997,487.690143504384
6336,6337,0.3168500000000001,487.700054708959
6337,6338,0.31689999999999996,487.7110749353666
6338,6339,0.31695,487.7233002877391
6339,6340,0.31700000000000006,487.7365124318928
6340,6341,0.31705000000000005,487.7508405759273
6341,6342,0.31710000000000005,487.7661719928777
6342,6343,0.31715,487.78248769188764
6343,6344,0.31720000000000004,487.7997572432268
6344,6345,0.31725000000000003,487.8179278539482
6345,6346,0.3173,487.8370969331248
6346,6347,0.31735,487.856964957557
6347,6348,0.3174,487.87774259285925
6348,6349,0.31744999999999995,487.8992703181056
6349,6350,0.3175,487.9215237342771
6350,6351,0.31755000000000005,487.94440127177836
6351,6352,0.31760000000000005,487.9680189853296
6352,6353,0.31764999999999993,487.9921516578849
6353,6354,0.3177,488.01684651358255
6354,6355,0.31775000000000003,488.04203061418434
6355,6356,0.3178,488.06770306534906
6356,6357,0.31785,488.0937322146659
6357,6358,0.31790000000000007,488.12012786159727
6358,6359,0.31795000000000007,488.1468265630327
6359,6360,0.318,488.1738461749175
6360,6361,0.31805,488.20100840139986
6361,6362,0.31810000000000005,488.2283104845956
6362,6363,0.31814999999999993,488.2557932066054
6363,6364,0.31820000000000004,488.2833113584311
6364,6365,0.31825000000000003,488.3108989733921
6365,6366,0.3183,488.3384287227517
6366,6367,0.31835,488.36593726213135
6367,6368,0.3184,488.3933492894437
6368,6369,0.31845000000000007,488.420614904839
6369,6370,0.3185,488.4478074631546
6370,6371,0.31855,488.474686883292
6371,6372,0.3186,488.5014388140257
6372,6373,0.31865000000000004,488.5278801992112
6373,6374,0.3187,488.55407172243036
6374,6375,0.31875,488.579922048072
6375,6376,0.3188000000000001,488.60540225947807
6376,6377,0.31885,488.6305546268732
6377,6378,0.31889999999999996,488.65530183466797
6378,6379,0.31895,488.67961075876894
6379,6380,0.31900000000000006,488.70354238718505
6380,6381,0.31905000000000006,488.72695495664885
6381,6382,0.3191,488.74997801611374
6382,6383,0.31915000000000004,488.77242873135214
6383,6384,0.31920000000000004,488.79438481476274
6384,6385,0.31925000000000003,488.81585280582414
6385,6386,0.31930000000000003,488.8367498300275
6386,6387,0.31935,488.8571430146627
6387,6388,0.31939999999999996,488.8769876247976
6388,6389,0.31945,488.8962424537062
6389,6390,0.3195,488.9149733085257
6390,6391,0.31955000000000006,488.93305710702265
6391,6392,0.3196,488.9505997547018
6392,6393,0.31965,488.96753836318084
6393,6394,0.31970000000000004,488.98389990662804
6394,6395,0.31975000000000003,488.99963275478797
6395,6396,0.31980000000000003,489.0147528095469
6396,6397,0.31984999999999997,489.0293308078137
6397,6398,0.3199000000000001,489.04325921910737
6398,6399,0.31994999999999996,489.056604369885
6399,6400,0.32,489.06936714281716
6400,6401,0.32005000000000006,489.0815408086485
6401,6402,0.32010000000000005,489.0931519403748
6402,6403,0.32014999999999993,489.1041351473101
6403,6404,0.3202,489.11459687815005
6404,6405,0.32025000000000003,489.1245038198257
6405,6406,0.32030000000000003,489.1338837468071
6406,6407,0.32035,489.1427503102718
6407,6408,0.3204000000000001,489.15107688469465
6408,6409,0.32045,489.15900211694606
6409,6410,0.3205,489.16643098371566
6410,6411,0.32055,489.17342283040733
6411,6412,0.32060000000000005,489.18001518584686
6412,6413,0.32065,489.18621496249847
6413,6414,0.3207,489.1920661419708
6414,6415,0.32075,489.1975773308161
6415,6416,0.32080000000000003,489.20281720358827
6416,6417,0.32085,489.20782096348375
6417,6418,0.3209,489.2125903998535
6418,6419,0.32095000000000007,489.21715541170965
6419,6420,0.32100000000000006,489.22154691238336
6420,6421,0.32105,489.2258723634397
6421,6422,0.3211,489.22998428610094
6422,6423,0.32115000000000005,489.2341663997103
6423,6424,0.32119999999999993,489.2382788676068
6424,6425,0.32125000000000004,489.24237127887983
6425,6426,0.32130000000000003,489.24655091257483
6426,6427,0.32135,489.2508066954873
6427,6428,0.32139999999999996,489.2551594058032
6428,6429,0.32145,489.25970022075484
6429,6430,0.32150000000000006,489.26440386431193
6430,6431,0.32155,489.2693616712825
6431,6432,0.3216,489.2745834291816
6432,6433,0.32165000000000005,489.28011182983016
6433,6434,0.32170000000000004,489.28592629396377
6434,6435,0.32175000000000004,489.2921084933165
6435,6436,0.3218,489.2986832585843
6436,6437,0.3218500000000001,489.3056774998874
6437,6438,0.32189999999999996,489.313128083654
6438,6439,0.32195,489.3209617671582
6439,6440,0.322,489.3293613074489
6440,6441,0.32205000000000006,489.3382349533056
6441,6442,0.32210000000000005,489.3476059095285
6442,6443,0.32215,489.3575848206471
6443,6444,0.32220000000000004,489.3681469287359
6444,6445,0.32225000000000004,489.3792315810051
6445,6446,0.32230000000000003,489.39098031624434
6446,6447,0.32235,489.4033578151622
6447,6448,0.3224,489.41633718735466
6448,6449,0.32244999999999996,489.43001273886284
6449,6450,0.3225,489.4443313213562
6450,6451,0.32255000000000006,489.4593859983677
6451,6452,0.32260000000000005,489.47512111754537
6452,6453,0.32264999999999994,489.49153466788454
6453,6454,0.3227,489.5087678045582
6454,6455,0.32275000000000004,489.52673930854746
6455,6456,0.32280000000000003,489.54548277611536
6456,6457,0.32285,489.56500171800184
6457,6458,0.32289999999999996,489.58529740964303
6458,6459,0.32295000000000007,489.6064410112476
6459,6460,0.323,489.628402974876
6460,6461,0.32305,489.65125190403063
6461,6462,0.32310000000000005,489.6749339419242
6462,6463,0.32314999999999994,489.69949374628396
6463,6464,0.32320000000000004,489.72504291598494
6464,6465,0.32325,489.7514680636253
6465,6466,0.32330000000000003,489.77884133472526
6466,6467,0.32335,489.8071559083955
6467,6468,0.3234,489.8364722405322
6468,6469,0.32345000000000007,489.8667835390057
6469,6470,0.3235,489.89814180820395
6470,6471,0.32355,489.9305066504597
6471,6472,0.3236,489.9639698618279
6472,6473,0.32365000000000005,489.99849354124535
6473,6474,0.3237,490.0341116373388
6474,6475,0.32375,490.0707626592436
6475,6476,0.3238000000000001,490.10863274001025
6476,6477,0.32385,490.14751915631854
6477,6478,0.32389999999999997,490.1875866675962
6478,6479,0.32395,490.22878100161836
6479,6480,0.32400000000000007,490.2711421503479
6480,6481,0.32405000000000006,490.31462796373205
6481,6482,0.3241,490.35924240892166
6482,6483,0.32415,490.4050644526925
6483,6484,0.32420000000000004,490.45196226036416
6484,6485,0.32425000000000004,490.50006736108804
6485,6486,0.32430000000000003,490.54927219564667
6486,6487,0.32435,490.59957498215726
6487,6488,0.3244,490.6510059884624
6488,6489,0.32445,490.7034881308699
6489,6490,0.3245,490.75705397102206
6490,6491,0.32455000000000006,490.81168683487147
6491,6492,0.3246,490.8672687734771
6492,6493,0.32465,490.92387871510965
6493,6494,0.32470000000000004,490.98143493720164
6494,6495,0.32475000000000004,491.0398582513505
6495,6496,0.32480000000000003,491.0990971532625
6496,6497,0.32484999999999997,491.15926861774653
6497,6498,0.3249000000000001,491.2201452635049
6498,6499,0.32494999999999996,491.2818033427873
6499,6500,0.325,491.34413535462784
6500,6501,0.32505000000000006,491.4070731127739
6501,6502,0.32510000000000006,491.47063799502746
6502,6503,0.32514999999999994,491.5347127512049
6503,6504,0.3252,491.5991910197885
6504,6505,0.32525000000000004,491.66408271692336
6505,6506,0.32530000000000003,491.7293613915457
6506,6507,0.32535000000000003,491.79487248946157
6507,6508,0.3254,491.86065199582174
6508,6509,0.32545,491.92651070727715
6509,6510,0.3255,491.99251048712273
6510,6511,0.32555,492.058467631437
6511,6512,0.32560000000000006,492.1244621403695
6512,6513,0.32565000000000005,492.1903073659372
6513,6514,0.3257,492.2560356425853
6514,6515,0.32575,492.32150113404816
6515,6516,0.32580000000000003,492.38672389060997
6516,6517,0.32585000000000003,492.4516289934649
6517,6518,0.3259,492.5161248283096
6518,6519,0.3259500000000001,492.5801514845545
6519,6520,0.32600000000000007,492.6436728560083
6520,6521,0.32605,492.7066809654666
6521,6522,0.3261,492.76906751812
6522,6523,0.32615000000000005,492.830865882236
6523,6524,0.32619999999999993,492.8919640017099
6524,6525,0.32625000000000004,492.9523370996531
6525,6526,0.3263,493.01200488071436
6526,6527,0.32635000000000003,493.07083855987685
6527,6528,0.32639999999999997,493.1288933244269
6528,6529,0.32645,493.18616791078813
6529,6530,0.32650000000000007,493.24258728581884
6530,6531,0.32655,493.2981526325275
6531,6532,0.3266,493.35281600671016
6532,6533,0.32665,493.4066231529451
6533,6534,0.32670000000000005,493.4596215518493
6534,6535,0.32675000000000004,493.5117044118656
6535,6536,0.3268,493.5629618045362
6536,6537,0.3268500000000001,493.613310194162
6537,6538,0.3269,493.6627671594936
6538,6539,0.32695,493.71142827116233
6539,6540,0.327,493.75927227758723
6540,6541,0.32705000000000006,493.8062915028706
6541,6542,0.32710000000000006,493.8525061709906
6542,6543,0.32715,493.8979474808239
6543,6544,0.32720000000000005,493.94259600503176
6544,6545,0.32725000000000004,493.9865344372029
6545,6546,0.32730000000000004,494.0297586210285
6546,6547,0.32735000000000003,494.0723208604136
6547,6548,0.3274,494.1142287754127
6548,6549,0.32744999999999996,494.15546047612565
6549,6550,0.3275,494.19609998139686
6550,6551,0.32755,494.2361192461523
6551,6552,0.32760000000000006,494.27559499342834
6552,6553,0.32764999999999994,494.3145529815172
6553,6554,0.3277,494.3529339420199
6554,6555,0.32775000000000004,494.3908417277152
6555,6556,0.32780000000000004,494.4283220600617
6556,6557,0.32785000000000003,494.46528663812586
6557,6558,0.32789999999999997,494.5018693205959
6558,6559,0.3279500000000001,494.5380176842874
6559,6560,0.328,494.57372893582266
6560,6561,0.32805,494.609091078142
6561,6562,0.32810000000000006,494.64404895694605
6562,6563,0.32815000000000005,494.6786502973149
6563,6564,0.32820000000000005,494.71282009540744
6564,6565,0.32825,494.74668447467127
6565,6566,0.32830000000000004,494.7801590610248
6566,6567,0.32835000000000003,494.81327102417464
6567,6568,0.3284,494.84600669607687
6568,6569,0.3284500000000001,494.87835693989507
6569,6570,0.3285,494.91035360077535
6570,6571,0.32855,494.9419821371157
6571,6572,0.3286,494.97317482804567
6572,6573,0.32865000000000005,495.00396233987914
6573,6574,0.3287,495.03436044788987
6574,6575,0.32875,495.0642564891206
6575,6576,0.3288,495.0937460525496
6576,6577,0.32885000000000003,495.12277570807225
6577,6578,0.32889999999999997,495.1513493132276
6578,6579,0.32895,495.1793958026034
6579,6580,0.32900000000000007,495.2070305768703
6580,6581,0.32905000000000006,495.2340518435331
6581,6582,0.3291,495.26058893126486
6582,6583,0.32915,495.2865903166945
6583,6584,0.32920000000000005,495.31215870022936
6584,6585,0.32925000000000004,495.3371396678067
6585,6586,0.32930000000000004,495.3616133944722
6586,6587,0.32935000000000003,495.38554445462637
6587,6588,0.3294,495.40898003195014
6588,6589,0.32945,495.4318909681206
6589,6590,0.3295,495.45435804187235
6590,6591,0.32955000000000007,495.4763244899869
6591,6592,0.3296,495.4978647614933
6592,6593,0.32964999999999994,495.51900269213206
6593,6594,0.3297,495.5397412406968
6594,6595,0.32975000000000004,495.56007216142115
6595,6596,0.32980000000000004,495.5801507989066
6596,6597,0.32985,495.59994681850856
6597,6598,0.3299000000000001,495.6195892472018
6598,6599,0.32995,495.63900095039537
6599,6600,0.33,495.65830739069946
6600,6601,0.33005,495.6775806097914
6601,6602,0.33010000000000006,495.6968370988429
6602,6603,0.33014999999999994,495.7161255624592
6603,6604,0.3302,495.7356047466116
6604,6605,0.33025000000000004,495.7552208950717
6605,6606,0.33030000000000004,495.77510637182917
6606,6607,0.33035000000000003,495.79528650639884
6607,6608,0.3304,495.81590200870176
6608,6609,0.33045,495.8369598709732
6609,6610,0.3305,495.858519781146
6610,6611,0.33055,495.8807372902324
6611,6612,0.33060000000000006,495.9035585538843
6612,6613,0.33065000000000005,495.9270534049845
6613,6614,0.3307,495.95137645452417
6614,6615,0.33075,495.9764572935965
6615,6616,0.33080000000000004,496.0024074584017
6616,6617,0.33085000000000003,496.02925197542186
6617,6618,0.33089999999999997,496.05701307031194
6618,6619,0.33094999999999997,496.08571420536674
6619,6620,0.33100000000000007,496.11543498588685
6620,6621,0.33105,496.14612048521866
6621,6622,0.3311,496.17778593125024
6622,6623,0.33115000000000006,496.2104551769382
6623,6624,0.33120000000000005,496.2440949447747
6624,6625,0.33125000000000004,496.2787423471617
6625,6626,0.3313,496.3143274831557
6626,6627,0.33135000000000003,496.35078099622007
6627,6628,0.3314,496.38813994536133
6628,6629,0.33145,496.42636856846224
6629,6630,0.3315000000000001,496.46533181644594
6630,6631,0.33155,496.5050407721597
6631,6632,0.3316,496.54541202482125
6632,6633,0.33165,496.58639802996834
6633,6634,0.33170000000000005,496.62793474347365
6634,6635,0.33175000000000004,496.66984785697474
6635,6636,0.3318,496.71218125645095
6636,6637,0.3318500000000001,496.7547814241509
6637,6638,0.33190000000000003,496.79763220748816
6638,6639,0.33195,496.8405319970571
6639,6640,0.332,496.8834493676369
6640,6641,0.33205000000000007,496.92643237908027
6641,6642,0.33210000000000006,496.9691764271969
6642,6643,0.33214999999999995,497.0117100536553
6643,6644,0.3322,497.05392939583254
6644,6645,0.33225000000000005,497.0958145521007
6645,6646,0.33230000000000004,497.1371698436666
6646,6647,0.33235000000000003,497.1779547393631
6647,6648,0.33240000000000003,497.2182152794945
6648,6649,0.33245,497.2577220678201
6649,6650,0.3325,497.29645899571716
6650,6651,0.33255,497.3344238041664
6651,6652,0.33260000000000006,497.3715369183915
6652,6653,0.33264999999999995,497.4076635921273
6653,6654,0.3327,497.4428996156784
6654,6655,0.33275000000000005,497.4770812713575
6655,6656,0.33280000000000004,497.51020037736646
6656,6657,0.33285000000000003,497.5423044776136
6657,6658,0.3329,497.5732741955893
6658,6659,0.3329500000000001,497.60306950731
6659,6660,0.333,497.6317365113628
6660,6661,0.33305,497.659250814864
6661,6662,0.3331,497.68560833507166
6662,6663,0.33315000000000006,497.71071180008886
6663,6664,0.33319999999999994,497.7346436984461
6664,6665,0.33325,497.75738002547797
6665,6666,0.33330000000000004,497.7789448090269
6666,6667,0.33335000000000004,497.79924136009737
6667,6668,0.3333999999999999,497.8184002628051
6668,6669,0.33345,497.8363894339994
6669,6670,0.3335,497.8531611205767
6670,6671,0.33355,497.86876223995677
6671,6672,0.3336,497.8832255637999
6672,6673,0.33365000000000006,497.8966130746476
6673,6674,0.33370000000000005,497.90886604228035
6674,6675,0.33375,497.91994343688486
6675,6676,0.3338,497.9299959064288
6676,6677,0.33385000000000004,497.9389658694422
6677,6678,0.3339,497.9469208433947
6678,6679,0.33395,497.95384864838655
6679,6680,0.3340000000000001,497.95975477727984
6680,6681,0.33405000000000007,497.9646187052422
6681,6682,0.3341,497.96850934642976
6682,6683,0.33415,497.9714067841628
6683,6684,0.33420000000000005,497.97335975992587
6684,6685,0.33425000000000005,497.9743507690392
6685,6686,0.33430000000000004,497.97440655484553
6686,6687,0.33435,497.97359366487746
6687,6688,0.33440000000000003,497.97177989350854
6688,6689,0.33444999999999997,497.9690945422436
6689,6690,0.3345,497.9654649353817
6690,6691,0.33455000000000007,497.9610122023497
6691,6692,0.3346,497.9555560938408
6692,6693,0.33464999999999995,497.94924822629997
6693,6694,0.3347,497.9421289936171
6694,6695,0.33475000000000005,497.9340328146145
6695,6696,0.33480000000000004,497.9251066218693
6696,6697,0.33485,497.9152926233361
6697,6698,0.3349000000000001,497.9045837242267
6698,6699,0.33495,497.89305717214063
6699,6700,0.335,497.8806127058
6700,6701,0.33505,497.8673422051413
6701,6702,0.33510000000000006,497.85316531024256
6702,6703,0.33514999999999995,497.83820124644814
6703,6704,0.3352,497.82234431953333
6704,6705,0.33525000000000005,497.80567215757225
6705,6706,0.33530000000000004,497.7881094898596
6706,6707,0.33535000000000004,497.76983907303253
6707,6708,0.33540000000000003,497.7506468995082
6708,6709,0.33545,497.73081741506303
6709,6710,0.3355,497.71014043393365
6710,6711,0.33555,497.6887855115982
6711,6712,0.3356,497.66674487419294
6712,6713,0.33565000000000006,497.64393865623396
6713,6714,0.33569999999999994,497.62054981178767
6714,6715,0.33575,497.5965544634744
6715,6716,0.33580000000000004,497.5719045638786
6716,6717,0.33585000000000004,497.5468290894143
6717,6718,0.3359,497.5211817981644
6718,6719,0.33594999999999997,497.49515435543134
6719,6720,0.3360000000000001,497.46869751528817
6720,6721,0.33605,497.4418361984397
6721,6722,0.3361,497.41474364365644
6722,6723,0.33615000000000006,497.3873651660466
6723,6724,0.33620000000000005,497.3598870495101
6724,6725,0.33625000000000005,497.3322775301159
6725,6726,0.3363,497.3045991007621
6726,6727,0.33635000000000004,497.27690187155264
6727,6728,0.3364,497.24933114265855
6728,6729,0.33645,497.2218783657409
6729,6730,0.3365,497.19461879696144
6730,6731,0.33655,497.16765031520856
6731,6732,0.3366,497.14107620347284
6732,6733,0.33665,497.11485586473464
6733,6734,0.33670000000000005,497.08908920621855
6734,6735,0.33675000000000005,497.0639322610393
6735,6736,0.3368,497.03927870231473
6736,6737,0.33685,497.01530696630607
6737,6738,0.33690000000000003,496.9920665165421
6738,6739,0.33694999999999997,496.9695429194558
6739,6740,0.337,496.9477801155692
6740,6741,0.33705000000000007,496.92691674317666
6741,6742,0.33710000000000007,496.9069068197225
6742,6743,0.33714999999999995,496.887815731349
6743,6744,0.3372,496.8696355636009
6744,6745,0.33725000000000005,496.8524626156112
6745,6746,0.33730000000000004,496.83627151973525
6746,6747,0.33735000000000004,496.8210746292752
6747,6748,0.33740000000000003,496.8069268028068
6748,6749,0.33745,496.79375112063326
6749,6750,0.3375,496.7815947038178
6750,6751,0.33755,496.770429907528
6751,6752,0.33760000000000007,496.7603417778325
6752,6753,0.33764999999999995,496.7511384166285
6753,6754,0.3377,496.7429438036234
6754,6755,0.33775,496.7356773124881
6755,6756,0.33780000000000004,496.72932506144974
6756,6757,0.33785000000000004,496.72378020949964
6757,6758,0.3379,496.7191382590897
6758,6759,0.3379500000000001,496.7152486914318
6759,6760,0.338,496.7122098556198
6760,6761,0.33805,496.7097884341177
6761,6762,0.3381,496.7081054927295
6762,6763,0.33815000000000006,496.70700758304713
6763,6764,0.33819999999999995,496.7065004540638
6764,6765,0.33825,496.70652694928975
6765,6766,0.33830000000000005,496.7070763541749
6766,6767,0.33835000000000004,496.70805331946093
6767,6768,0.3383999999999999,496.7095220250705
6768,6769,0.33845000000000003,496.7112380917713
6769,6770,0.3385,496.71332280788664
6770,6771,0.33855,496.7157195490728
6771,6772,0.3386,496.7183111102443
6772,6773,0.33865000000000006,496.7211704997187
6773,6774,0.33870000000000006,496.72417621133263
6774,6775,0.33875,496.727318746449
6775,6776,0.3388,496.730590360034
6776,6777,0.33885000000000004,496.7339700221185
6777,6778,0.3389,496.73741928401205
6778,6779,0.33895000000000003,496.7409493348604
6779,6780,0.33899999999999997,496.744500631092
6780,6781,0.3390500000000001,496.74804305205396
6781,6782,0.3391,496.75161566632886
6782,6783,0.33915,496.7552467387746
6783,6784,0.33920000000000006,496.75880573224924
6784,6785,0.33925000000000005,496.76237688930814
6785,6786,0.33930000000000005,496.76587663372396
6786,6787,0.33935,496.76935462875116
6787,6788,0.33940000000000003,496.7728363881925
6788,6789,0.33945,496.7762434584864
6789,6790,0.3395,496.7795370077485
6790,6791,0.3395500000000001,496.78291016479324
6791,6792,0.3396,496.786104463466
6792,6793,0.33964999999999995,496.7893515251808
6793,6794,0.3397,496.79243523665434
6794,6795,0.33975000000000005,496.7954679015892
6795,6796,0.33980000000000005,496.7983542758877
6796,6797,0.33985,496.80111823746336
6797,6798,0.3399,496.8038190494879
6798,6799,0.33995000000000003,496.8063436618479
6799,6800,0.34,496.8086753116857
6800,6801,0.34005,496.81081764811785
6801,6802,0.34010000000000007,496.8127559425035
6802,6803,0.34015000000000006,496.8144930762097
6803,6804,0.3402,496.81595480483855
6804,6805,0.34025,496.81716205969144
6805,6806,0.34030000000000005,496.8180432164655
6806,6807,0.34035000000000004,496.81854492394257
6807,6808,0.34040000000000004,496.8186932468598
6808,6809,0.34045000000000003,496.8184570543302
6809,6810,0.3405,496.8178057564909
6810,6811,0.34055,496.81667193252406
6811,6812,0.3406,496.8150819735949
6812,6813,0.34065000000000006,496.8129637322693
6813,6814,0.34069999999999995,496.8102553162954
6814,6815,0.34075,496.80705050645554
6815,6816,0.34080000000000005,496.8032131574744
6816,6817,0.34085000000000004,496.7987727595388
6817,6818,0.3409,496.79369377500086
6818,6819,0.34095,496.7879898187295
6819,6820,0.3410000000000001,496.7815637414441
6820,6821,0.34105,496.7744856477515
6821,6822,0.3411,496.76665100087683
6822,6823,0.34115,496.7581350281577
6823,6824,0.34120000000000006,496.74891800248133
6824,6825,0.34125000000000005,496.7389656040969
6825,6826,0.3413,496.72830966730703
6826,6827,0.34135000000000004,496.7169284520567
6827,6828,0.34140000000000004,496.70485626747427
6828,6829,0.34145000000000003,496.6920701055187
6829,6830,0.3415,496.6785375614534
6830,6831,0.34155,496.66434961024805
6831,6832,0.3416,496.6495238734812
6832,6833,0.34165,496.6340406456599
6833,6834,0.34170000000000006,496.6179070319528
6834,6835,0.34175000000000005,496.6011952442936
6835,6836,0.3418,496.58388687401185
6836,6837,0.34185,496.5659949797377
6837,6838,0.34190000000000004,496.54754503414705
6838,6839,0.34195,496.5285750826412
6839,6840,0.342,496.50915838483206
6840,6841,0.3420500000000001,496.4891603532782
6841,6842,0.34210000000000007,496.4687989706297
6842,6843,0.34214999999999995,496.44803292241824
6843,6844,0.3422,496.4268962153424
6844,6845,0.34225000000000005,496.4053963888948
6845,6846,0.34230000000000005,496.3835525028121
6846,6847,0.34235000000000004,496.36138799517937
6847,6848,0.3424,496.33893437364617
6848,6849,0.34245000000000003,496.3162243091839
6849,6850,0.3425,496.29335807063234
6850,6851,0.34255,496.27030432840866
6851,6852,0.34260000000000007,496.24699548908785
6852,6853,0.34265,496.2235260519612
6853,6854,0.3427,496.19992713444634
6854,6855,0.34275,496.17624008886565
6855,6856,0.34280000000000005,496.1523999102749
6856,6857,0.34285000000000004,496.1285232490803
6857,6858,0.3429,496.104594259256
6858,6859,0.3429500000000001,496.0805608874788
6859,6860,0.343,496.0565132526099
6860,6861,0.34305,496.0324111079501
6861,6862,0.3431,496.00831712193855
6862,6863,0.34315000000000007,495.9842187963724
6863,6864,0.34319999999999995,495.9600619923273
6864,6865,0.34325,495.93596093741235
6865,6866,0.3433,495.91181439049757
6866,6867,0.34335000000000004,495.8877388303823
6867,6868,0.3433999999999999,495.86368884601234
6868,6869,0.34345000000000003,495.8395939150744
6869,6870,0.3435,495.81556814459253
6870,6871,0.34355,495.79155526525534
6871,6872,0.3436,495.7675863174373
6872,6873,0.34365,495.7435797869435
6873,6874,0.34370000000000006,495.719646299712
6874,6875,0.34375,495.69564652452624
6875,6876,0.3438,495.6715919135846
6876,6877,0.34385000000000004,495.6475489364392
6877,6878,0.34390000000000004,495.62353447131966
6878,6879,0.34395000000000003,495.5994447078248
6879,6880,0.344,495.57530467164355
6880,6881,0.3440500000000001,495.55108214870506
6881,6882,0.3441,495.52681990340596
6882,6883,0.34415,495.5024572113534
6883,6884,0.34420000000000006,495.47795007747527
6884,6885,0.34425000000000006,495.45334449793063
6885,6886,0.34430000000000005,495.4286579305379
6886,6887,0.34435,495.403725038317
6887,6888,0.34440000000000004,495.3786865667163
6888,6889,0.34445,495.3534566598738
6889,6890,0.34450000000000003,495.32800175517923
6890,6891,0.34455,495.30234484661713
6891,6892,0.3446,495.27645362090277
6892,6893,0.34464999999999996,495.250316369649
6893,6894,0.3447,495.2238973850497
6894,6895,0.34475000000000006,495.19713164727295
6895,6896,0.34480000000000005,495.17012324229466
6896,6897,0.34485,495.14278197713037
6897,6898,0.3449,495.11508467152765
6898,6899,0.34495000000000003,495.0870477382872
6899,6900,0.34500000000000003,495.0586495433834
6900,6901,0.34505,495.02994086822474
6901,6902,0.3451000000000001,495.00078055208877
6902,6903,0.34515000000000007,494.9712824556027
6903,6904,0.3452,494.9414007092597
6904,6905,0.34525,494.91111935183375
6905,6906,0.34530000000000005,494.88051279578866
6906,6907,0.34535000000000005,494.8495161242711
6907,6908,0.34539999999999993,494.8181103947776
6908,6909,0.34545000000000003,494.786357473618
6909,6910,0.34550000000000003,494.7543740917884
6910,6911,0.34555,494.72200770893966
6911,6912,0.3456,494.6894151674283
6912,6913,0.34565000000000007,494.6565815478096
6913,6914,0.3457,494.6234497649218
6914,6915,0.34575,494.5901478399077
6915,6916,0.3458,494.5567629028132
6916,6917,0.34585000000000005,494.52324539102995
6917,6918,0.3459,494.4896706512649
6918,6919,0.34595,494.45622520575546
6919,6920,0.3460000000000001,494.4227873082067
6920,6921,0.34605,494.3895196441864
6921,6922,0.3461,494.35644670226645
6922,6923,0.34615,494.32366373003737
6923,6924,0.34620000000000006,494.2912321101893
6924,6925,0.34625000000000006,494.2593020189321
6925,6926,0.3463,494.22786467927887
6926,6927,0.34635000000000005,494.1970456256198
6927,6928,0.34640000000000004,494.166827308412
6928,6929,0.34645000000000004,494.1373906673904
6929,6930,0.34650000000000003,494.10880036885595
6930,6931,0.34655,494.08106021633535
6931,6932,0.3466,494.0543017603444
6932,6933,0.34664999999999996,494.02861592810063
6933,6934,0.3467,494.0039622181842
6934,6935,0.34675000000000006,493.9805222359582
6935,6936,0.3468,493.95831032393255
6936,6937,0.34685,493.93725074132544
6937,6938,0.34690000000000004,493.91744022417487
6938,6939,0.34695000000000004,493.8990534662097
6939,6940,0.34700000000000003,493.88189020659377
6940,6941,0.34704999999999997,493.8661932105485
6941,6942,0.3471000000000001,493.85181164840094
6942,6943,0.34714999999999996,493.8387793772851
6943,6944,0.3472,493.82713443796996
6944,6945,0.34725000000000006,493.8167873245314
6945,6946,0.34730000000000005,493.8078420365329
6946,6947,0.34735000000000005,493.80009664083474
6947,6948,0.3474,493.7936669174708
6948,6949,0.34745000000000004,493.7883572025768
6949,6950,0.34750000000000003,493.78427951424055
6950,6951,0.34755,493.7812254465757
6951,6952,0.3476000000000001,493.77924944320944
6952,6953,0.34765,493.7782920120202
6953,6954,0.3477,493.778185134429
6954,6955,0.34775,493.77894280383316
6955,6956,0.34780000000000005,493.7804364065989
6956,6957,0.34785000000000005,493.78265796607707
6957,6958,0.34789999999999993,493.78542571680407
6958,6959,0.34795,493.7888252010826
6959,6960,0.34800000000000003,493.7925804423599
6960,6961,0.34805,493.79683621074537
6961,6962,0.3481,493.8012908480311
6962,6963,0.34815000000000007,493.8059797174925
6963,6964,0.34820000000000007,493.81087629616434
6964,6965,0.34825,493.81577533803
6965,6966,0.3483,493.82067947431375
6966,6967,0.34835000000000005,493.82546042846536
