,Unnamed: 0,time,diff_x
2505,2506,0.1253,0.0007410457067370571
2506,2507,0.12535,0.0007437389403044227
2507,2508,0.1254,0.0007464347032329526
2508,2509,0.12545,0.0007491443776989349
2509,2510,0.1255,0.0007518622466911957
2510,2511,0.12555,0.0007545916540783943
2511,2512,0.12560000000000002,0.0007573343162715607
2512,2513,0.12565,0.000760071093794977
2513,2514,0.1257,0.0007628304827421884
2514,2515,0.12575,0.0007656035570524456
2515,2516,0.1258,0.0007683751300248628
2516,2517,0.12585,0.0007711534926695758
2517,2518,0.1259,0.0007739516185132762
2518,2519,0.12595,0.0007767503980800049
2519,2520,0.12600000000000003,0.0007795662023334207
2520,2521,0.12605000000000002,0.0007823916292515942
2521,2522,0.12610000000000002,0.000785219811625113
2522,2523,0.12614999999999998,0.0007880632511792871
2523,2524,0.12619999999999998,0.0007909044929214519
2524,2525,0.12625,0.0007937584270541662
2525,2526,0.1263,0.0007966359361058579
2526,2527,0.12635,0.0007995120586431201
2527,2528,0.1264,0.0008023992761437262
2528,2529,0.12645,0.000805311935367258
2529,2530,0.1265,0.000808225409950687
2530,2531,0.12655000000000002,0.0008111567733311655
2531,2532,0.1266,0.0008140924757527272
2532,2533,0.12664999999999998,0.0008170464611996992
2533,2534,0.1267,0.0008200119986233629
2534,2535,0.12675,0.0008229864255778748
2535,2536,0.1268,0.0008259704968413275
2536,2537,0.12685000000000002,0.0008289787449755116
2537,2538,0.1269,0.0008319846252100459
2538,2539,0.12695,0.0008350137169851702
2539,2540,0.127,0.0008380438187244977
2540,2541,0.12705,0.0008410933941042318
2541,2542,0.1271,0.0008441522649328418
2542,2543,0.12715,0.0008472127843372601
2543,2544,0.1272,0.0008502953465520907
2544,2545,0.12725,0.0008533817386870595
2545,2546,0.12730000000000002,0.0008564814556442063
2546,2547,0.12735000000000002,0.0008595896120324483
2547,2548,0.1274,0.0008627189751115638
2548,2549,0.12745,0.0008658445123417341
2549,2550,0.1275,0.0008689905215849299
2550,2551,0.12755,0.0008721376772589118
2551,2552,0.1276,0.0008753147197947518
2552,2553,0.12765,0.0008784876157052686
2553,2554,0.1277,0.0008816795116641762
2554,2555,0.12775000000000003,0.0008848798833794701
2555,2556,0.12780000000000002,0.0008880987499395735
2556,2557,0.12785,0.0008913191483973029
2557,2558,0.12789999999999999,0.0008945642113069496
2558,2559,0.12795,0.0008978121287095863
2559,2560,0.128,0.000901078842178217
2560,2561,0.12805,0.0009043571807439895
2561,2562,0.1281,0.0009076285192850162
2562,2563,0.12815000000000001,0.000910934232329318
2563,2564,0.1282,0.0009142329638967647
2564,2565,0.12825,0.0009175531010407307
2565,2566,0.1283,0.0009208951421100736
2566,2567,0.12835,0.0009242383443541448
2567,2568,0.12840000000000001,0.0009275957331105855
2568,2569,0.12844999999999998,0.0009309691988889364
2569,2570,0.1285,0.0009343444913971607
2570,2571,0.12855000000000003,0.0009377468688978211
2571,2572,0.12860000000000002,0.0009411406987459381
2572,2573,0.12865000000000001,0.0009445433892229793
2573,2574,0.12869999999999998,0.0009479678091636817
2574,2575,0.12875,0.0009514030898059537
2575,2576,0.1288,0.0009548611884445312
2576,2577,0.12885,0.0009583198545325334
2577,2578,0.12890000000000001,0.0009618075366665359
2578,2579,0.12894999999999998,0.0009652945507485184
2579,2580,0.129,0.0009688033166531279
2580,2581,0.12905000000000003,0.0009723131825072276
2581,2582,0.12910000000000002,0.0009758424533109217
2582,2583,0.12915,0.000979373576018566
2583,2584,0.12919999999999998,0.0009829172120177391
2584,2585,0.12925,0.0009864675986896668
2585,2586,0.1293,0.0009900484843734108
2586,2587,0.12935,0.0009936300557293006
2587,2588,0.12940000000000002,0.0009972228542234896
2588,2589,0.12945,0.0010008401568600113
2589,2590,0.1295,0.0010044499789830098
2590,2591,0.12955,0.0010080836152926164
2591,2592,0.1296,0.0010117098668992307
2592,2593,0.12965000000000002,0.0010153649672278184
2593,2594,0.12969999999999998,0.0010190260961135248
2594,2595,0.12975,0.0010227120922835411
2595,2596,0.12980000000000003,0.0010263979040348204
2596,2597,0.12985000000000002,0.0010301008438496123
2597,2598,0.12990000000000002,0.0010338162898899839
2598,2599,0.12995,0.0010375460157964038
2599,2600,0.13,0.0010412817552894488
2600,2601,0.13005,0.0010450477550910141
2601,2602,0.1301,0.0010488164692503354
2602,2603,0.13015000000000002,0.0010525963151081603
2603,2604,0.13019999999999998,0.0010563881685148428
2604,2605,0.13025000000000003,0.0010601944216922666
2605,2606,0.13030000000000003,0.0010640026323127608
2606,2607,0.13035000000000002,0.0010678235305363742
2607,2608,0.1304,0.0010716531568484844
2608,2609,0.13044999999999998,0.001075505454592859
2609,2610,0.1305,0.0010793662465874133
2610,2611,0.13055,0.0010832338990809703
2611,2612,0.1306,0.0010871300440491163
2612,2613,0.13065,0.001091020749938278
2613,2614,0.1307,0.0010949336300188368
2614,2615,0.13075,0.0010988671783347538
2615,2616,0.13080000000000003,0.0011028015182648289
2616,2617,0.13085,0.0011067503367317062
2617,2618,0.1309,0.0011107088738854043
2618,2619,0.13094999999999998,0.0011146899834544974
2619,2620,0.131,0.0011186949049192113
2620,2621,0.13105,0.0011226998021060582
2621,2622,0.13110000000000002,0.001126722633691068
2622,2623,0.13115000000000002,0.0011307501014956856
2623,2624,0.1312,0.0011347977426459106
2624,2625,0.13125,0.0011388512848891533
2625,2626,0.1313,0.001142925727052442
2626,2627,0.13135,0.0011470154717743047
2627,2628,0.13140000000000002,0.0011511143289925554
2628,2629,0.13144999999999998,0.0011552335650089455
2629,2630,0.1315,0.0011593753723843163
2630,2631,0.13155000000000003,0.0011635223896635366
2631,2632,0.13160000000000002,0.0011676896926537215
2632,2633,0.13165000000000002,0.0011718621643985814
2633,2634,0.13169999999999998,0.0011760497632061846
2634,2635,0.13174999999999998,0.0011802590734847655
2635,2636,0.1318,0.0011844688740178528
2636,2637,0.13185,0.0011886949009790075
2637,2638,0.13190000000000002,0.001192929014387792
2638,2639,0.13195,0.0011971801579026696
2639,2640,0.132,0.0012014560644363612
2640,2641,0.13205,0.0012057380488476824
2641,2642,0.13210000000000002,0.0012100271370732905
2642,2643,0.13215,0.0012143528846224895
2643,2644,0.13219999999999998,0.001218681656228207
2644,2645,0.13225,0.0012230308527717807
2645,2646,0.1323,0.0012273963373466356
2646,2647,0.13235,0.001231761608427308
2647,2648,0.13240000000000002,0.0012361372624969068
2648,2649,0.13245,0.0012405474920845153
2649,2650,0.1325,0.0012449602619261052
2650,2651,0.13255,0.0012493946819201198
2651,2652,0.1326,0.0012538402358079762
2652,2653,0.13265000000000002,0.0012583088128637289
2653,2654,0.13269999999999998,0.001262787992245776
2654,2655,0.13275,0.0012672828608774598
2655,2656,0.13280000000000003,0.0012717968958836185
2656,2657,0.13285000000000002,0.0012763344832935149
2657,2658,0.13290000000000002,0.0012808902478640095
2658,2659,0.13295,0.0012854457966063571
2659,2660,0.133,0.0012900383017651743
2660,2661,0.13305,0.0012946340906386288
2661,2662,0.1331,0.0012992440118716295
2662,2663,0.13315,0.001303873602809836
2663,2664,0.13319999999999999,0.0013085135826829439
2664,2665,0.13325,0.0013131676683821964
2665,2666,0.13330000000000003,0.0013178341857283224
2666,2667,0.13335000000000002,0.0013225147891097165
2667,2668,0.1334,0.0013272077575005926
2668,2669,0.13344999999999999,0.0013319096071133887
2669,2670,0.1335,0.0013366405674119608
2670,2671,0.13355,0.0013413759188048782
2671,2672,0.1336,0.0013461311919289243
2672,2673,0.13365000000000002,0.0013509013403161442
2673,2674,0.1337,0.0013556951937115731
2674,2675,0.13375,0.0013605054991912078
2675,2676,0.1338,0.0013653370987108107
2676,2677,0.13385,0.001370176345136435
2677,2678,0.13390000000000002,0.0013750337170897998
2678,2679,0.13394999999999999,0.0013799108995808202
2679,2680,0.134,0.0013848009380893218
2680,2681,0.13405000000000003,0.0013897229222587894
2681,2682,0.13410000000000002,0.0013946435930965505
2682,2683,0.13415000000000002,0.0013995727714391866
2683,2684,0.1342,0.0014045264367828652
2684,2685,0.13424999999999998,0.0014094894400616868
2685,2686,0.1343,0.0014144804219681946
2686,2687,0.13435,0.0014194801558026055
2687,2688,0.13440000000000002,0.0014244807701181087
2688,2689,0.13445,0.0014295235306696359
2689,2690,0.1345,0.0014345545689048126
2690,2691,0.13455,0.0014395935752073087
2691,2692,0.13460000000000003,0.0014446730842085894
2692,2693,0.13465000000000002,0.0014497487158541002
2693,2694,0.1347,0.0014548555638664966
2694,2695,0.13475,0.0014599717230298994
2695,2696,0.1348,0.001465110457804197
2696,2697,0.13485,0.001470271214236589
2697,2698,0.1349,0.001475422205276235
2698,2699,0.13495000000000001,0.0014806179392230937
2699,2700,0.135,0.001485821363942064
2700,2701,0.13505,0.0014910308705218564
2701,2702,0.1351,0.001496267887038911
2702,2703,0.13515,0.0015015173313916285
2703,2704,0.1352,0.0015067740745164325
2704,2705,0.13525,0.001512059179488167
2705,2706,0.1353,0.0015173652396019313
2706,2707,0.13535000000000003,0.0015226990412777895
2707,2708,0.13540000000000002,0.001528036446944517
2708,2709,0.13545000000000001,0.0015333903877892418
2709,2710,0.1355,0.0015387701786106645
2710,2711,0.13555,0.0015441491081174602
2711,2712,0.1356,0.0015495682398745767
2712,2713,0.13565,0.001554989721036259
2713,2714,0.1357,0.0015604440885653825
2714,2715,0.13575,0.001565889292923465
2715,2716,0.13580000000000003,0.0015713557346897686
2716,2717,0.13585000000000003,0.0015768491926643517
2717,2718,0.13590000000000002,0.0015823588542024313
2718,2719,0.13595,0.0015878775120488596
2719,2720,0.13599999999999998,0.0015934201620235733
2720,2721,0.13605,0.0015989868580400413
2721,2722,0.1361,0.0016045794230347072
2722,2723,0.13615,0.0016101659263270353
2723,2724,0.13620000000000002,0.001615776108020377
2724,2725,0.13625,0.001621418020103926
2725,2726,0.1363,0.0016270693911401284
2726,2727,0.13635000000000003,0.001632739568212833
2727,2728,0.1364,0.0016384053234580142
2728,2729,0.13645,0.00164412123584242
2729,2730,0.1365,0.0016498239603025613
2730,2731,0.13655,0.0016555633933799726
2731,2732,0.1366,0.0016613241158006473
2732,2733,0.13665000000000002,0.0016671114439156562
2733,2734,0.13670000000000002,0.001672904837178769
2734,2735,0.13675,0.0016787351939146
2735,2736,0.1368,0.0016845717423287613
2736,2737,0.13685,0.0016904285996083724
2737,2738,0.13690000000000002,0.0016962924996807936
2738,2739,0.13695,0.0017021904192097098
2739,2740,0.137,0.0017080931921660337
2740,2741,0.13705,0.0017140083624251538
2741,2742,0.13710000000000003,0.0017199335599373225
2742,2743,0.13715000000000002,0.0017258837455447688
2743,2744,0.13720000000000002,0.0017318582596657244
2744,2745,0.13724999999999998,0.0017378517891482215
2745,2746,0.13729999999999998,0.0017438621299735615
2746,2747,0.13735,0.0017498729535689768
2747,2748,0.1374,0.0017559247228908193
2748,2749,0.13745,0.0017619923346783894
2749,2750,0.1375,0.001768090931251492
2750,2751,0.13755,0.0017742072899810941
2751,2752,0.1376,0.0017803453547762058
2752,2753,0.13765,0.0017864999102786524
2753,2754,0.1377,0.0017926605106533613
2754,2755,0.13775,0.0017988523881874966
2755,2756,0.1378,0.001805061448729505
2756,2757,0.13784999999999997,0.0018112910088390066
2757,2758,0.13790000000000002,0.0018175491794758531
2758,2759,0.13795000000000002,0.0018238287570310641
2759,2760,0.138,0.001830112564515863
2760,2761,0.13805,0.0018364010808201356
2761,2762,0.1381,0.0018427369205089308
2762,2763,0.13815,0.0018490862868143984
2763,2764,0.1382,0.0018554596342807376
2764,2765,0.13825,0.001861859651890246
2765,2766,0.1383,0.0018682760813889079
2766,2767,0.13835000000000003,0.0018747011154421195
2767,2768,0.13840000000000002,0.0018811588085378163
2768,2769,0.13845000000000002,0.0018876312536611048
2769,2770,0.13849999999999998,0.0018941407183753613
2770,2771,0.13855,0.0019006765112638837
2771,2772,0.1386,0.0019072300305702128
2772,2773,0.13865,0.0019137900281107304
2773,2774,0.1387,0.0019203808282530481
2774,2775,0.13875,0.0019270056783448548
2775,2776,0.1388,0.0019336206653809344
2776,2777,0.13885000000000003,0.00194026800973505
2777,2778,0.13890000000000002,0.0019469370390454138
2778,2779,0.13895,0.001953630035712113
2779,2780,0.13899999999999998,0.001960355443264916
2780,2781,0.13905,0.0019671034054575547
2781,2782,0.1391,0.001973870833393745
2782,2783,0.13915,0.0019806672605417372
2783,2784,0.13920000000000002,0.00198748060591902
2784,2785,0.13925,0.0019943242202090355
2785,2786,0.1393,0.002001172302592142
2786,2787,0.13935,0.0020080481776203678
2787,2788,0.1394,0.0020149451239903715
2788,2789,0.13945,0.002021872788828296
2789,2790,0.1395,0.0020287992502092587
2790,2791,0.13955,0.0020357764343265305
2791,2792,0.13960000000000003,0.002042771073367509
2792,2793,0.13965000000000002,0.0020497955721838663
2793,2794,0.13970000000000002,0.002056822251232365
2794,2795,0.13975,0.002063867503505975
2795,2796,0.13979999999999998,0.0020709413518326713
2796,2797,0.13985,0.002078041635129073
2797,2798,0.1399,0.0020851638004640745
2798,2799,0.13995,0.002092313668203896
2799,2800,0.13999999999999999,0.002099499814406671
2800,2801,0.14005,0.002106699416653917
2801,2802,0.1401,0.002113930944379303
2802,2803,0.14015000000000002,0.002121165643728176
2803,2804,0.1402,0.0021284425744903268
2804,2805,0.14024999999999999,0.0021357368205719754
2805,2806,0.1403,0.0021430553719609725
2806,2807,0.14034999999999997,0.00215039117469546
2807,2808,0.1404,0.0021577644211074674
2808,2809,0.14045000000000002,0.002165163786400446
2809,2810,0.1405,0.0021725779412255838
2810,2811,0.14055,0.0021800085472982074
2811,2812,0.1406,0.0021874625598829077
2812,2813,0.14065,0.0021949444702391192
2813,2814,0.1407,0.002202465333629248
2814,2815,0.14075000000000001,0.00221003295917167
2815,2816,0.1408,0.0022175815672286427
2816,2817,0.14085,0.0022251894411801434
2817,2818,0.14090000000000003,0.002232809451385597
2818,2819,0.14095000000000002,0.0022404496243876547
2819,2820,0.14100000000000004,0.002248121499308085
2820,2821,0.14105,0.002255817226581908
2821,2822,0.1411,0.0022635484876270284
2822,2823,0.14115,0.002271304583067233
2823,2824,0.1412,0.002279114966434138
2824,2825,0.14125000000000001,0.002286924282428636
2825,2826,0.14130000000000004,0.002294773902415136
2826,2827,0.14135000000000003,0.002302649461050357
2827,2828,0.14140000000000003,0.002310561753523021
2828,2829,0.14145000000000002,0.002318489149187627
2829,2830,0.1415,0.0023264512628774466
2830,2831,0.14154999999999998,0.002334447379865448
2831,2832,0.1416,0.002342471822552056
2832,2833,0.14165,0.002350544744722313
2833,2834,0.1417,0.0023586183353609858
2834,2835,0.14175000000000004,0.002366727290571373
2835,2836,0.14180000000000004,0.0023748557215631265
2836,2837,0.14185000000000003,0.0023830299187685765
2837,2838,0.1419,0.002391233758305587
2838,2839,0.14195,0.002399481335847645
2839,2840,0.14200000000000002,0.002407738937416209
2840,2841,0.14205,0.0024160386825337198
2841,2842,0.14209999999999998,0.00242437517475406
2842,2843,0.14215000000000003,0.002432728636794732
2843,2844,0.14220000000000005,0.0024411301128545795
2844,2845,0.14225000000000004,0.0024495386430361003
2845,2846,0.14230000000000004,0.002457987688983019
2846,2847,0.14235,0.0024664621992463664
2847,2848,0.1424,0.002474957247675829
2848,2849,0.14245,0.0024834846310329392
2849,2850,0.14250000000000002,0.0024920578553103145
2850,2851,0.14255,0.0025006691070139906
2851,2852,0.14260000000000003,0.0025092924928952387
2852,2853,0.14265000000000003,0.002517956956714248
2853,2854,0.14270000000000002,0.002526663527971586
2854,2855,0.14275,0.0025353877018951484
2855,2856,0.14279999999999998,0.0025441769765896538
2856,2857,0.14284999999999998,0.002552972238664418
2857,2858,0.1429,0.002561802151151162
2858,2859,0.14295,0.0025706722313311547
2859,2860,0.14300000000000004,0.002579571530533107
2860,2861,0.14305000000000004,0.002588484092453605
2861,2862,0.14310000000000003,0.002597450758986447
2862,2863,0.14315000000000003,0.0026064599656976327
2863,2864,0.1432,0.002615497317821957
2864,2865,0.14325,0.0026245887672783643
2865,2866,0.1433,0.002633704453288055
2866,2867,0.14334999999999998,0.00264285361364406
2867,2868,0.1434,0.0026520312253451995
2868,2869,0.14345000000000002,0.002661246327851992
2869,2870,0.14350000000000004,0.0026705196867558177
2870,2871,0.14355000000000004,0.0026798112994554928
2871,2872,0.1436,0.002689141784425952
2872,2873,0.14365,0.002698508617040084
2873,2874,0.1437,0.002707918988323061
2874,2875,0.14375000000000002,0.002717342296272353
2875,2876,0.1438,0.002726813123771513
2876,2877,0.14385000000000003,0.0027363070446684177
2877,2878,0.14390000000000003,0.002745853924495787
2878,2879,0.14395000000000002,0.002755433417435696
2879,2880,0.14400000000000002,0.0027650515983937965
2880,2881,0.14404999999999998,0.002774710071096188
2881,2882,0.1441,0.002784407802031225
2882,2883,0.14415,0.0027941255333767396
2883,2884,0.1442,0.0028038930647809024
2884,2885,0.14425,0.002813690346149072
2885,2886,0.14430000000000004,0.0028235108500494696
2886,2887,0.14435000000000003,0.0028333997402241475
2887,2888,0.14440000000000003,0.0028432938525878165
2888,2889,0.14445,0.002853242361852062
2889,2890,0.1445,0.002863236395157313
2890,2891,0.14455,0.002873277565856365
2891,2892,0.14459999999999998,0.0028833757967928328
2892,2893,0.14465,0.002893477580582216
2893,2894,0.14470000000000005,0.002903633839148909
2894,2895,0.14475000000000005,0.00291384231660078
2895,2896,0.14480000000000004,0.002924077380522834
2896,2897,0.14485000000000003,0.002934342474832261
2897,2898,0.1449,0.0029446582249649834
2898,2899,0.14495,0.002955002242774391
2899,2900,0.145,0.002965391680776354
2900,2901,0.14505,0.002975813488258953
2901,2902,0.14509999999999998,0.002986264408805749
2902,2903,0.14515000000000003,0.002996791059859332
2903,2904,0.14520000000000002,0.0030073305917791573
2904,2905,0.14525000000000005,0.00301789123781837
2905,2906,0.14529999999999998,0.0030285280624547982
2906,2907,0.14534999999999998,0.003039201725523781
2907,2908,0.1454,0.0030499345942391785
2908,2909,0.14545,0.00306070594146496
2909,2910,0.14550000000000002,0.0030715082531233106
2910,2911,0.14555000000000004,0.003082360230392749
2911,2912,0.14560000000000003,0.003093235834092228
2912,2913,0.14565000000000003,0.003104162487265858
2913,2914,0.14570000000000002,0.0031151424257129536
2914,2915,0.14575,0.003126156088394105
2915,2916,0.14579999999999999,0.0031372001536634844
2916,2917,0.14584999999999998,0.0031483078260679444
2917,2918,0.1459,0.0031594545515033073
2918,2919,0.14595,0.003170633362554553
2919,2920,0.14600000000000005,0.003181853580038385
2920,2921,0.14605000000000004,0.0031931256403550127
2921,2922,0.14610000000000004,0.003204434243404766
2922,2923,0.14615000000000003,0.003215776241255906
2923,2924,0.1462,0.003227172985210093
2924,2925,0.14625000000000002,0.003238588153014348
2925,2926,0.1463,0.003250064460416165
2926,2927,0.14634999999999998,0.003261567517697232
2927,2928,0.14640000000000003,0.003273115527129905
2928,2929,0.14645000000000002,0.0032846989250578523
2929,2930,0.14650000000000002,0.0032963475197536
2930,2931,0.14655000000000004,0.0033080328263652183
2931,2932,0.1466,0.0033197454269895824
2932,2933,0.14665,0.0033315176726137256
2933,2934,0.1467,0.0033433280908542595
2934,2935,0.14675,0.003355182538423459
2935,2936,0.1468,0.0033670805147280737
2936,2937,0.14685000000000004,0.003379014754185873
2937,2938,0.14690000000000003,0.003390992393409513
2938,2939,0.14695000000000003,0.003403022793307146
2939,2940,0.14700000000000002,0.003415104414200505
2940,2941,0.14705,0.003427215429182703
2941,2942,0.14709999999999998,0.003439375847757289
2942,2943,0.14715,0.003451590951024233
2943,2944,0.1472,0.003463825985745004
2944,2945,0.14725000000000005,0.003476112810226212
2945,2946,0.14730000000000004,0.00348844033687329
2946,2947,0.14735000000000004,0.0035008435776682336
2947,2948,0.14740000000000003,0.003513276801201805
2948,2949,0.14745,0.0035257429635222218
2949,2950,0.1475,0.003538264094887957
2950,2951,0.14755000000000001,0.0035508604573304767
2951,2952,0.14759999999999998,0.0035634730246451797
2952,2953,0.14765,0.0035761410667337064
2953,2954,0.14770000000000003,0.0035888460299860064
2954,2955,0.14775000000000005,0.0036015900086363256
2955,2956,0.14780000000000004,0.00361438755838486
2956,2957,0.14785000000000004,0.003627212767226397
2957,2958,0.1479,0.003640108343119722
2958,2959,0.14795,0.003653043096530119
2959,2960,0.14800000000000002,0.003666020930204033
2960,2961,0.14805000000000001,0.0036790203171409475
2961,2962,0.14810000000000004,0.003692118259314189
2962,2963,0.14815000000000003,0.003705215605991993
2963,2964,0.14820000000000003,0.003718386501302856
2964,2965,0.14825000000000002,0.003731599555701338
2965,2966,0.1483,0.0037448482887450616
2966,2967,0.14834999999999998,0.0037581555896279923
2967,2968,0.1484,0.0037715061150211866
2968,2969,0.14845,0.003784907109494956
2969,2970,0.1485,0.0037983515551688243
2970,2971,0.14855000000000004,0.003811818076090182
2971,2972,0.14860000000000004,0.0038253541323207156
2972,2973,0.14865000000000003,0.0038389429979222307
2973,2974,0.14870000000000003,0.003852591109020383
2974,2975,0.14875,0.0038662648106255718
2975,2976,0.14880000000000002,0.003880015548977802
2976,2977,0.14884999999999998,0.0038937884526182346
2977,2978,0.1489,0.003907591561807196
2978,2979,0.14895000000000003,0.003921455014639345
2979,2980,0.14900000000000002,0.003935414589932611
2980,2981,0.14905000000000004,0.003949396151246414
2981,2982,0.14910000000000004,0.003963408607203772
2982,2983,0.14915,0.003977492794926035
2983,2984,0.1492,0.003991638436706715
2984,2985,0.14925,0.0040058189332220955
2985,2986,0.14930000000000002,0.004020052846285011
2986,2987,0.14934999999999998,0.0040343258145525114
2987,2988,0.14940000000000003,0.00404865718563895
2988,2989,0.14945000000000003,0.004063034996716089
2989,2990,0.14950000000000002,0.004077462422641901
2990,2991,0.14955000000000002,0.0040919352953328
2991,2992,0.14959999999999998,0.004106462280755513
2992,2993,0.14965,0.004121049156987808
2993,2994,0.1497,0.004135675691812013
2994,2995,0.14975,0.004150350064309631
2995,2996,0.14980000000000004,0.004165096162044324
2996,2997,0.14985000000000004,0.004179878674001541
2997,2998,0.14990000000000003,0.004194694000148703
2998,2999,0.14995000000000003,0.004209576108036627
2999,3000,0.15,0.0042244942491941094
3000,3001,0.15005,0.0042394711715687036
3001,3002,0.15009999999999998,0.0042545193543571756
3002,3003,0.15015,0.004269608614827317
3003,3004,0.1502,0.004284722801689258
3004,3005,0.15025000000000005,0.004299904231770504
3005,3006,0.15030000000000004,0.00431512283057496
3006,3007,0.15035000000000004,0.004330400651588388
3007,3008,0.15040000000000003,0.0043457087038130116
3008,3009,0.15045,0.0043610763338429535
3009,3010,0.1505,0.004376521443676996
3010,3011,0.15055000000000002,0.004392021096680644
3011,3012,0.15059999999999998,0.0044075931311039285
3012,3013,0.15065000000000003,0.004423154159016268
3013,3014,0.15070000000000003,0.004438776532093323
3014,3015,0.15075000000000002,0.004454447250484029
3015,3016,0.15080000000000005,0.004470194871529379
3016,3017,0.15084999999999998,0.0044859783824295184
3017,3018,0.15089999999999998,0.004501828203160701
3018,3019,0.15095,0.004517716145087671
3019,3020,0.151,0.004533686016395202
3020,3021,0.15105000000000002,0.0045496889938971856
3021,3022,0.15110000000000004,0.00456575840190911
3022,3023,0.15115000000000003,0.004581881752800854
3023,3024,0.15120000000000003,0.004598057503469946
3024,3025,0.15125000000000002,0.004614336763716293
3025,3026,0.1513,0.004630641289909696
3026,3027,0.15134999999999998,0.004647002152720396
3027,3028,0.1514,0.004663426383614659
3028,3029,0.15144999999999997,0.004679921680022152
3029,3030,0.15150000000000002,0.004696475432319115
3030,3031,0.15155000000000005,0.004713080226631536
3031,3032,0.15160000000000004,0.004729747261441661
3032,3033,0.15165000000000003,0.004746465469631826
3033,3034,0.1517,0.004763268882628231
3034,3035,0.15175,0.004780091703194564
3035,3036,0.15180000000000002,0.004796996926522804
3036,3037,0.15184999999999998,0.004813950616752572
3037,3038,0.1519,0.004830968167789004
3038,3039,0.15195000000000003,0.00484804154596875
3039,3040,0.15200000000000002,0.0048651280893383005
3040,3041,0.15205000000000002,0.004882273091994654
3041,3042,0.15210000000000004,0.004899534190466032
3042,3043,0.15215,0.0049168297018368405
3043,3044,0.1522,0.004934199615613825
3044,3045,0.15225,0.004951653054602168
3045,3046,0.1523,0.00496910903823162
3046,3047,0.15235000000000004,0.004986699518145509
3047,3048,0.15240000000000004,0.005004318750513172
3048,3049,0.15245000000000003,0.0050220074835223205
3049,3050,0.15250000000000002,0.005039770977115793
3050,3051,0.15255,0.005057570143265569
3051,3052,0.15259999999999999,0.005075458961283585
3052,3053,0.15265,0.005093371466005663
3053,3054,0.1527,0.005111364883581835
3054,3055,0.15275,0.0051294483586586
3055,3056,0.15280000000000005,0.005147574618904875
3056,3057,0.15285000000000004,0.0051658244632352655
3057,3058,0.15290000000000004,0.005184075463159127
3058,3059,0.15295000000000003,0.005202437703519285
3059,3060,0.153,0.005220848722130564
3060,3061,0.15305,0.005239308961172244
3061,3062,0.15309999999999999,0.005257859626177571
3062,3063,0.15315,0.005276489278646181
3063,3064,0.15320000000000003,0.005295226266615955
3064,3065,0.15325000000000003,0.005313996745520818
3065,3066,0.15330000000000005,0.005332839568440678
3066,3067,0.15335000000000004,0.005351754818334719
3067,3068,0.15339999999999998,0.0053707665482621595
3068,3069,0.15345,0.005389843871558212
3069,3070,0.1535,0.00540898330493237
3070,3071,0.15355000000000002,0.005428204462603108
3071,3072,0.15360000000000004,0.005447491975046711
3072,3073,0.15365000000000004,0.005466845809344159
3073,3074,0.15370000000000003,0.005486266312196916
3074,3075,0.15375000000000003,0.0055057603292561355
3075,3076,0.15380000000000002,0.005525322634774296
3076,3077,0.15385,0.005544965370468541
3077,3078,0.15389999999999998,0.005564680488784021
3078,3079,0.15394999999999998,0.005584467831512004
3079,3080,0.154,0.005604327079509291
3080,3081,0.15405000000000005,0.005624261108599728
3081,3082,0.15410000000000004,0.0056442510981465155
3082,3083,0.15415000000000004,0.0056643399545096606
3083,3084,0.15420000000000003,0.005684508521361056
3084,3085,0.15425,0.0057047481879449365
3085,3086,0.1543,0.005725065984884511
3086,3087,0.15435,0.005745438699229864
3087,3088,0.1544,0.005765936868753922
3088,3089,0.15445000000000003,0.005786496708610041
3089,3090,0.15450000000000003,0.005807106868702332
3090,3091,0.15455000000000002,0.005827806258819078
3091,3092,0.15460000000000004,0.00584857850068653
3092,3093,0.15465000000000004,0.005869438185239557
3093,3094,0.1547,0.005890391628540919
3094,3095,0.15475,0.005911386115290851
3095,3096,0.1548,0.005932492580155967
3096,3097,0.15485,0.005953669175961696
3097,3098,0.15490000000000004,0.005974914308846678
3098,3099,0.15495000000000003,0.00599629099794094
3099,3100,0.15500000000000003,0.006017700046598825
3100,3101,0.15505000000000002,0.006039197595170782
3101,3102,0.1551,0.006060737863248315
3102,3103,0.15514999999999998,0.006082420779216341
3103,3104,0.1552,0.006104145026004539
3104,3105,0.15525,0.006125961954881198
3105,3106,0.15530000000000005,0.006147864265260753
3106,3107,0.15535000000000004,0.006169876771902546
3107,3108,0.15540000000000004,0.006191949105716325
3108,3109,0.15545000000000003,0.00621410282214215
3109,3110,0.15550000000000003,0.0062363648505210706
3110,3111,0.15555,0.006258650923812797
3111,3112,0.1556,0.006281048268934228
3112,3113,0.15565,0.006303535896699576
3113,3114,0.15569999999999998,0.006326103063312057
3114,3115,0.15575000000000003,0.006348747475528384
3115,3116,0.15580000000000005,0.006371480100290703
3116,3117,0.15585000000000004,0.006394303060304953
3117,3118,0.15590000000000004,0.00641717770405326
3118,3119,0.15595,0.006440186311474718
3119,3120,0.156,0.006463249722450389
3120,3121,0.15605000000000002,0.006486416408627594
3121,3122,0.1561,0.006509664766533243
3122,3123,0.15615000000000004,0.006532958925380789
3123,3124,0.15620000000000003,0.006556352000161443
3124,3125,0.15625,0.0065798594269560464
3125,3126,0.15630000000000002,0.006603440225265678
3126,3127,0.15635,0.006627074310125302
