P,V,T
0.152025,5120,2
0.152024,5120,2
0.152024,5120,2
0.152023,5120,2
0.152023,5120,2
0.152023,5120,2
0.152022,5120,2
0.152022,5120,2
0.152021,5120,2
0.152021,5120,2
0.15202,5120,2
0.15202,5120,2
0.152019,5120,2
0.152019,5120,2
0.152018,5120,2
0.152018,5120,2
0.152017,5120,2
0.152017,5120,2
0.152016,5120,2
0.152016,5120,2
0.152015,5120,2
0.152015,5120,2
0.152015,5120,2
0.152014,5120,2
0.152014,5120,2
0.152013,5120,2
0.152013,5120,2
0.152012,5120,2
0.152012,5120,2
0.152011,5120,2
0.152011,5120,2
0.15201,5120,2
0.15201,5120,2
0.152009,5120,2
0.152009,5120,2
0.152008,5120,2
0.152008,5120,2
0.152007,5120,2
0.152007,5120,2
0.152007,5120,2
0.152006,5120,2
0.152006,5120,2
0.152005,5120,2
0.152005,5120,2
0.152004,5120,2
0.152004,5120,2
0.152003,5120,2
0.152003,5120,2
0.152002,5120,2
0.152002,5120,2
0.152001,5120,2
0.152001,5120,2
0.152,5120,2
0.152,5120,2
0.151999,5120,2
0.151999,5120,2
0.151998,5120,2
0.151998,5120,2
0.151997,5120,2
0.151997,5120,2
0.151996,5120,2
0.151996,5120,2
0.151996,5120,2
0.151995,5120,2
0.151995,5120,2
0.151994,5120,2
0.151994,5120,2
0.151993,5120,2
0.151993,5120,2
0.151992,5120,2
0.151992,5120,2
0.151991,5120,2
0.151991,5120,2
0.15199,5120,2
0.15199,5120,2
0.151989,5120,2
0.151989,5120,2
0.151988,5120,2
0.151988,5120,2
0.151987,5120,2
0.151987,5120,2
0.151986,5120,2
0.151986,5120,2
0.151985,5120,2
0.151985,5120,2
0.151985,5120,2
0.151984,5120,2
0.151984,5120,2
0.151983,5120,2
0.151983,5120,2
0.151982,5120,2
0.151982,5120,2
0.151981,5120,2
0.151981,5120,2
0.15198,5120,2
0.15198,5120,2
0.151979,5120,2
0.151979,5120,2
0.151978,5120,2
0.151978,5120,2
0.151977,5120,2
0.151977,5120,2
0.151976,5120,2
0.151976,5120,2
0.151975,5120,2
0.151975,5120,2
0.151974,5120,2
0.151974,5120,2
0.151973,5120,2
0.151973,5120,2
0.151972,5120,2
0.151972,5120,2
0.151971,5120,2
0.151971,5120,2
0.151971,5120,2
0.15197,5120,2
0.15197,5120,2
0.151969,5120,2
0.151969,5120,2
0.151968,5120,2
0.151968,5120,2
0.151967,5120,2
0.151967,5120,2
0.151966,5120,2
0.151966,5120,2
0.151965,5120,2
0.151965,5120,2
0.151964,5120,2
0.151964,5120,2
0.151963,5120,2
0.151963,5120,2
0.151962,5120,2
0.151962,5120,2
0.151961,5120,2
0.151961,5120,2
0.15196,5120,2
0.15196,5120,2
0.15196,5120,2
0.151959,5120,2
0.151958,5120,2
0.151958,5120,2
0.151957,5120,2
0.151957,5120,2
0.151957,5120,2
0.151956,5120,2
0.151955,5120,2
0.151955,5120,2
0.151954,5120,2
0.151954,5120,2
0.151954,5120,2
0.151953,5120,2
0.151953,5120,2
0.151952,5120,2
0.151952,5120,2
0.151951,5120,2
0.151951,5120,2
0.15195,5120,2
0.15195,5120,2
0.151949,5120,2
0.151949,5120,2
0.151948,5120,2
0.151948,5120,2
0.151947,5120,2
0.151947,5120,2
0.151946,5120,2
0.151946,5120,2
0.151945,5120,2
0.151945,5120,2
0.151944,5120,2
0.151944,5120,2
0.151943,5120,2
0.151943,5120,2
0.151942,5120,2
0.151942,5120,2
0.151941,5120,2
0.151941,5120,2
0.15194,5120,2
0.15194,5120,2
0.151939,5120,2
0.151939,5120,2
0.151938,5120,2
0.151938,5120,2
0.151937,5120,2
0.151937,5120,2
0.151936,5120,2
0.151936,5120,2
0.151935,5120,2
0.151935,5120,2
0.151934,5120,2
0.151934,5120,2
0.151933,5120,2
0.151933,5120,2
0.151932,5120,2
0.151932,5120,2
0.151931,5120,2
0.151931,5120,2
0.15193,5120,2
0.15193,5120,2
0.151929,5120,2
0.151929,5120,2
0.151929,5120,2
0.151928,5120,2
0.151927,5120,2
0.151927,5120,2
0.151927,5120,2
0.151926,5120,2
0.151926,5120,2
0.151925,5120,2
0.151925,5120,2
0.151924,5120,2
0.151924,5120,2
0.151923,5120,2
0.151923,5120,2
0.151922,5120,2
0.151922,5120,2
0.151921,5120,2
0.151921,5120,2
0.15192,5120,2
0.15192,5120,2
0.151919,5120,2
0.151919,5120,2
0.151918,5120,2
0.151918,5120,2
0.151917,5120,2
0.151917,5120,2
0.151916,5120,2
0.151916,5120,2
0.151915,5120,2
0.151915,5120,2
0.151914,5120,2
0.151914,5120,2
0.151913,5120,2
0.151913,5120,2
0.151912,5120,2
0.151912,5120,2
0.151911,5120,2
0.151911,5120,2
0.15191,5120,2
0.15191,5120,2
0.151909,5120,2
0.151909,5120,2
0.151908,5120,2
0.151908,5120,2
0.151907,5120,2
0.151907,5120,2
0.151906,5120,2
0.151906,5120,2
0.151905,5120,2
0.151905,5120,2
0.151904,5120,2
0.151904,5120,2
0.151903,5120,2
0.151903,5120,2
0.151902,5120,2
0.151902,5120,2
0.151901,5120,2
0.151901,5120,2
0.1519,5120,2
0.1519,5120,2
0.151899,5120,2
0.151899,5120,2
0.151898,5120,2
0.151898,5120,2
0.151897,5120,2
0.151897,5120,2
0.151896,5120,2
0.151896,5120,2
0.151895,5120,2
0.151895,5120,2
0.151894,5120,2
0.151894,5120,2
0.151893,5120,2
0.151893,5120,2
0.151892,5120,2
0.151892,5120,2
0.151891,5120,2
0.151891,5120,2
0.15189,5120,2
0.15189,5120,2
0.151889,5120,2
0.151889,5120,2
0.151888,5120,2
0.151888,5120,2
0.151887,5120,2
0.151887,5120,2
0.151886,5120,2
0.151885,5120,2
0.151885,5120,2
0.151884,5120,2
0.151884,5120,2
0.151884,5120,2
0.151883,5120,2
0.151882,5120,2
0.151882,5120,2
0.151881,5120,2
0.151881,5120,2
0.15188,5120,2
0.15188,5120,2
0.151879,5120,2
0.151879,5120,2
0.151878,5120,2
0.151878,5120,2
0.151877,5120,2
0.151877,5120,2
0.151876,5120,2
0.151876,5120,2
0.151875,5120,2
0.151875,5120,2
0.151875,5120,2
0.151874,5120,2
0.151873,5120,2
0.151873,5120,2
0.151872,5120,2
0.151872,5120,2
0.151871,5120,2
0.151871,5120,2
0.15187,5120,2
0.15187,5120,2
0.151869,5120,2
0.151869,5120,2
0.151868,5120,2
0.151868,5120,2
0.151867,5120,2
0.151867,5120,2
0.151866,5120,2
0.151866,5120,2
0.151865,5120,2
0.151865,5120,2
0.151864,5120,2
0.151864,5120,2
0.151863,5120,2
0.151863,5120,2
0.151862,5120,2
0.151862,5120,2
0.151861,5120,2
0.151861,5120,2
0.15186,5120,2
0.15186,5120,2
0.151859,5120,2
0.151859,5120,2
0.151858,5120,2
0.151858,5120,2
0.151857,5120,2
0.151856,5120,2
0.151856,5120,2
0.151855,5120,2
0.151855,5120,2
0.151855,5120,2
0.151854,5120,2
0.151853,5120,2
0.151853,5120,2
0.151852,5120,2
0.151852,5120,2
0.151851,5120,2
0.151851,5120,2
0.15185,5120,2
0.15185,5120,2
0.151849,5120,2
0.151849,5120,2
0.151848,5120,2
0.151848,5120,2
0.151847,5120,2
0.151847,5120,2
0.151846,5120,2
0.151846,5120,2
0.151845,5120,2
0.151845,5120,2
0.151844,5120,2
0.151844,5120,2
0.151843,5120,2
0.151843,5120,2
0.151842,5120,2
0.151841,5120,2
0.151841,5120,2
0.151841,5120,2
0.15184,5120,2
0.15184,5120,2
0.151839,5120,2
0.151839,5120,2
0.151838,5120,2
0.151837,5120,2
0.151837,5120,2
0.151836,5120,2
0.151836,5120,2
0.151835,5120,2
0.151835,5120,2
0.151834,5120,2
0.151834,5120,2
0.151833,5120,2
0.151833,5120,2
0.151832,5120,2
0.151832,5120,2
0.151831,5120,2
0.151831,5120,2
0.15183,5120,2
0.15183,5120,2
0.151829,5120,2
0.151829,5120,2
0.151828,5120,2
0.151828,5120,2
0.151827,5120,2
0.151827,5120,2
0.151826,5120,2
0.151825,5120,2
0.151825,5120,2
0.151824,5120,2
0.151824,5120,2
0.151823,5120,2
0.151823,5120,2
0.151822,5120,2
0.151822,5120,2
0.151821,5120,2
0.151821,5120,2
0.15182,5120,2
0.15182,5120,2
0.151819,5120,2
0.151819,5120,2
0.151818,5120,2
0.151818,5120,2
0.151817,5120,2
0.151817,5120,2
0.151816,5120,2
0.151816,5120,2
0.151815,5120,2
0.151815,5120,2
0.151814,5120,2
0.151814,5120,2
0.151813,5120,2
0.151812,5120,2
0.151812,5120,2
0.151811,5120,2
0.151811,5120,2
0.15181,5120,2
0.15181,5120,2
0.151809,5120,2
0.151809,5120,2
0.151808,5120,2
0.151808,5120,2
0.151807,5120,2
0.151807,5120,2
0.151806,5120,2
0.151806,5120,2
0.151805,5120,2
0.151805,5120,2
0.151804,5120,2
0.151804,5120,2
0.151803,5120,2
0.151803,5120,2
0.151802,5120,2
0.151802,5120,2
0.151801,5120,2
0.1518,5120,2
0.1518,5120,2
0.151799,5120,2
0.151799,5120,2
0.151798,5120,2
0.151798,5120,2
0.151797,5120,2
0.151797,5120,2
0.151796,5120,2
0.151796,5120,2
0.151795,5120,2
0.151795,5120,2
0.151794,5120,2
0.151794,5120,2
0.151793,5120,2
0.151793,5120,2
0.151792,5120,2
0.151792,5120,2
0.151791,5120,2
0.15179,5120,2
0.15179,5120,2
0.151789,5120,2
0.151789,5120,2
0.151788,5120,2
0.151788,5120,2
0.151787,5120,2
0.151787,5120,2
0.151786,5120,2
0.151786,5120,2
0.151785,5120,2
0.151785,5120,2
0.151784,5120,2
0.151784,5120,2
0.151783,5120,2
0.151782,5120,2
0.151782,5120,2
0.151782,5120,2
0.151781,5120,2
0.15178,5120,2
0.15178,5120,2
0.151779,5120,2
0.151779,5120,2
0.151778,5120,2
0.151778,5120,2
0.151777,5120,2
0.151777,5120,2
0.151776,5120,2
0.151776,5120,2
0.151775,5120,2
0.151774,5120,2
0.151774,5120,2
0.151773,5120,2
0.151773,5120,2
0.151772,5120,2
0.151772,5120,2
0.151771,5120,2
0.151771,5120,2
0.15177,5120,2
0.15177,5120,2
0.151769,5120,2
0.151769,5120,2
0.151768,5120,2
0.151768,5120,2
0.151767,5120,2
0.151766,5120,2
0.151766,5120,2
0.151765,5120,2
0.151765,5120,2
0.151764,5120,2
0.151764,5120,2
0.151763,5120,2
0.151763,5120,2
0.151762,5120,2
0.151762,5120,2
0.151761,5120,2
0.151761,5120,2
0.15176,5120,2
0.15176,5120,2
0.151759,5120,2
0.151758,5120,2
0.151758,5120,2
0.151758,5120,2
0.151757,5120,2
0.151756,5120,2
0.151756,5120,2
0.151755,5120,2
0.151755,5120,2
0.151754,5120,2
0.151754,5120,2
0.151753,5120,2
0.151752,5120,2
0.151752,5120,2
0.151752,5120,2
0.151751,5120,2
0.15175,5120,2
0.15175,5120,2
0.151749,5120,2
0.151749,5120,2
0.151748,5120,2
0.151748,5120,2
0.151747,5120,2
0.151747,5120,2
0.151746,5120,2
0.151746,5120,2
0.151745,5120,2
0.151745,5120,2
0.151744,5120,2
0.151743,5120,2
0.151743,5120,2
0.151742,5120,2
0.151742,5120,2
0.151741,5120,2
0.151741,5120,2
0.15174,5120,2
0.15174,5120,2
0.151739,5120,2
0.151739,5120,2
0.151738,5120,2
0.151737,5120,2
0.151737,5120,2
0.151736,5120,2
0.151736,5120,2
0.151735,5120,2
0.151735,5120,2
0.151734,5120,2
0.151734,5120,2
0.151733,5120,2
0.151733,5120,2
0.151732,5120,2
0.151732,5120,2
0.151731,5120,2
0.15173,5120,2
0.15173,5120,2
0.151729,5120,2
0.151729,5120,2
0.151728,5120,2
0.151728,5120,2
0.151727,5120,2
0.151727,5120,2
0.151726,5120,2
0.151726,5120,2
0.151725,5120,2
0.151724,5120,2
0.151724,5120,2
0.151723,5120,2
0.151723,5120,2
0.151722,5120,2
0.151722,5120,2
0.151721,5120,2
0.151721,5120,2
0.15172,5120,2
0.15172,5120,2
0.151719,5120,2
0.151719,5120,2
0.151718,5120,2
0.151717,5120,2
0.151717,5120,2
0.151716,5120,2
0.151716,5120,2
0.151715,5120,2
0.151715,5120,2
0.151714,5120,2
0.151714,5120,2
0.151713,5120,2
0.151712,5120,2
0.151712,5120,2
0.151711,5120,2
0.151711,5120,2
0.15171,5120,2
0.15171,5120,2
0.151709,5120,2
0.151709,5120,2
0.151708,5120,2
0.151708,5120,2
0.151707,5120,2
0.151706,5120,2
0.151706,5120,2
0.151705,5120,2
0.151705,5120,2
0.151704,5120,2
0.151704,5120,2
0.151703,5120,2
0.151703,5120,2
0.151702,5120,2
0.151701,5120,2
0.151701,5120,2
0.1517,5120,2
0.1517,5120,2
0.151699,5120,2
0.151699,5120,2
0.151698,5120,2
0.151698,5120,2
0.151697,5120,2
0.151697,5120,2
0.151696,5120,2
0.151695,5120,2
0.151695,5120,2
0.151694,5120,2
0.151694,5120,2
0.151693,5120,2
0.151693,5120,2
0.151692,5120,2
0.151692,5120,2
0.151691,5120,2
0.15169,5120,2
0.15169,5120,2
0.151689,5120,2
0.151689,5120,2
0.151688,5120,2
0.151688,5120,2
0.151687,5120,2
0.151687,5120,2
0.151686,5120,2
0.151686,5120,2
0.151685,5120,2
0.151684,5120,2
0.151684,5120,2
0.151683,5120,2
0.151683,5120,2
0.151682,5120,2
0.151682,5120,2
0.151681,5120,2
0.15168,5120,2
0.15168,5120,2
0.15168,5120,2
0.151679,5120,2
0.151678,5120,2
0.151678,5120,2
0.151677,5120,2
0.151677,5120,2
0.151676,5120,2
0.151675,5120,2
0.151675,5120,2
0.151674,5120,2
0.151674,5120,2
0.151673,5120,2
0.151673,5120,2
0.151672,5120,2
0.151672,5120,2
0.151671,5120,2
0.151671,5120,2
0.15167,5120,2
0.151669,5120,2
0.151669,5120,2
0.151668,5120,2
0.151668,5120,2
0.151667,5120,2
0.151667,5120,2
0.151666,5120,2
0.151666,5120,2
0.151665,5120,2
0.151664,5120,2
0.151664,5120,2
0.151663,5120,2
0.151663,5120,2
0.151662,5120,2
0.151662,5120,2
0.151661,5120,2
0.15166,5120,2
0.15166,5120,2
0.151659,5120,2
0.151659,5120,2
0.151658,5120,2
0.151658,5120,2
0.151657,5120,2
0.151657,5120,2
0.151656,5120,2
0.151655,5120,2
0.151655,5120,2
0.151654,5120,2
0.151654,5120,2
0.151653,5120,2
0.151653,5120,2
0.151652,5120,2
0.151652,5120,2
0.151651,5120,2
0.15165,5120,2
0.15165,5120,2
0.151649,5120,2
0.151649,5120,2
0.151648,5120,2
0.151648,5120,2
0.151647,5120,2
0.151646,5120,2
0.151646,5120,2
0.151645,5120,2
0.151645,5120,2
0.151644,5120,2
0.151644,5120,2
0.151643,5120,2
0.151643,5120,2
0.151642,5120,2
0.151642,5120,2
0.151641,5120,2
0.15164,5120,2
0.15164,5120,2
0.151639,5120,2
0.151639,5120,2
0.151638,5120,2
0.151637,5120,2
0.151637,5120,2
0.151636,5120,2
0.151636,5120,2
0.151635,5120,2
0.151635,5120,2
0.151634,5120,2
0.151634,5120,2
0.151633,5120,2
0.151632,5120,2
0.151632,5120,2
0.151631,5120,2
0.151631,5120,2
0.15163,5120,2
0.15163,5120,2
0.151629,5120,2
0.151628,5120,2
0.151628,5120,2
0.151627,5120,2
0.151627,5120,2
0.151626,5120,2
0.151626,5120,2
0.151625,5120,2
0.151625,5120,2
0.151624,5120,2
0.151623,5120,2
0.151623,5120,2
0.151622,5120,2
0.151622,5120,2
0.151621,5120,2
0.15162,5120,2
0.15162,5120,2
0.151619,5120,2
0.151619,5120,2
0.151618,5120,2
0.151618,5120,2
0.151617,5120,2
0.151617,5120,2
0.151616,5120,2
0.151615,5120,2
0.151615,5120,2
0.151614,5120,2
0.151614,5120,2
0.151613,5120,2
0.151613,5120,2
0.151612,5120,2
0.151611,5120,2
0.151611,5120,2
0.15161,5120,2
0.15161,5120,2
0.151609,5120,2
0.151608,5120,2
0.151608,5120,2
0.151607,5120,2
0.151607,5120,2
0.151606,5120,2
0.151606,5120,2
0.151605,5120,2
0.151605,5120,2
0.151604,5120,2
0.151603,5120,2
0.151603,5120,2
0.151602,5120,2
0.151602,5120,2
0.151601,5120,2
0.151601,5120,2
0.1516,5120,2
0.151599,5120,2
0.151599,5120,2
0.151598,5120,2
0.151598,5120,2
0.151597,5120,2
0.151597,5120,2
0.151596,5120,2
0.151595,5120,2
0.151595,5120,2
0.151594,5120,2
0.151594,5120,2
0.151593,5120,2
0.151593,5120,2
0.151592,5120,2
0.151591,5120,2
0.151591,5120,2
0.15159,5120,2
0.15159,5120,2
0.151589,5120,2
0.151588,5120,2
0.151588,5120,2
0.151587,5120,2
0.151587,5120,2
0.151586,5120,2
0.151586,5120,2
0.151585,5120,2
0.151585,5120,2
0.151584,5120,2
0.151583,5120,2
0.151583,5120,2
0.151582,5120,2
0.151582,5120,2
0.151581,5120,2
0.151581,5120,2
0.15158,5120,2
0.151579,5120,2
0.151579,5120,2
0.151578,5120,2
0.151578,5120,2
0.151577,5120,2
0.151577,5120,2
0.151576,5120,2
0.151575,5120,2
0.151575,5120,2
0.151574,5120,2
0.151573,5120,2
0.151573,5120,2
0.151572,5120,2
0.151572,5120,2
0.151571,5120,2
0.151571,5120,2
0.15157,5120,2
0.15157,5120,2
0.151569,5120,2
0.151568,5120,2
0.151568,5120,2
0.151567,5120,2
0.151567,5120,2
0.151566,5120,2
0.151565,5120,2
0.151565,5120,2
0.151564,5120,2
0.151564,5120,2
0.151563,5120,2
0.151563,5120,2
0.151562,5120,2
0.151561,5120,2
0.151561,5120,2
0.15156,5120,2
0.15156,5120,2
0.151559,5120,2
0.151559,5120,2
0.151558,5120,2
0.151557,5120,2
0.151557,5120,2
0.151556,5120,2
0.151556,5120,2
0.151555,5120,2
0.151554,5120,2
0.151554,5120,2
0.151553,5120,2
0.151553,5120,2
0.151552,5120,2
0.151551,5120,2
0.151551,5120,2
0.15155,5120,2
0.15155,5120,2
0.151549,5120,2
0.151549,5120,2
0.151548,5120,2
0.151547,5120,2
0.151547,5120,2
0.151546,5120,2
0.151546,5120,2
0.151545,5120,2
0.151545,5120,2
0.151544,5120,2
0.151543,5120,2
0.151543,5120,2
0.151542,5120,2
0.151542,5120,2
0.151541,5120,2
0.15154,5120,2
0.15154,5120,2
0.151539,5120,2
0.151539,5120,2
0.151538,5120,2
0.151537,5120,2
0.151537,5120,2
0.151536,5120,2
0.151536,5120,2
0.151535,5120,2
0.151535,5120,2
0.151534,5120,2
0.151533,5120,2
0.151533,5120,2
0.151532,5120,2
0.151532,5120,2
0.151531,5120,2
0.15153,5120,2
0.15153,5120,2
0.151529,5120,2
0.151529,5120,2
0.151528,5120,2
0.151527,5120,2
0.151527,5120,2
0.151526,5120,2
0.151526,5120,2
0.151525,5120,2
0.151525,5120,2
0.151524,5120,2
0.151523,5120,2
0.151523,5120,2
0.151522,5120,2
0.151522,5120,2
0.151521,5120,2
0.15152,5120,2
0.15152,5120,2
0.151519,5120,2
0.151519,5120,2
0.151518,5120,2
0.151518,5120,2
0.151517,5120,2
0.151516,5120,2
0.151516,5120,2
0.151515,5120,2
0.151515,5120,2
0.151514,5120,2
0.151513,5120,2
0.151513,5120,2
0.151512,5120,2
0.151512,5120,2
0.151511,5120,2
0.15151,5120,2
0.15151,5120,2
0.151509,5120,2
0.151509,5120,2
0.151508,5120,2
0.151507,5120,2
0.151507,5120,2
0.151506,5120,2
0.151506,5120,2
0.151505,5120,2
0.151504,5120,2
0.151504,5120,2
0.151503,5120,2
0.151503,5120,2
0.151502,5120,2
0.151502,5120,2
0.151501,5120,2
0.1515,5120,2
0.1515,5120,2
0.151499,5120,2
0.151499,5120,2
0.151498,5120,2
0.151497,5120,2
0.151497,5120,2
0.151496,5120,2
0.151496,5120,2
0.151495,5120,2
0.151494,5120,2
0.151494,5120,2
0.151493,5120,2
0.151493,5120,2
0.151492,5120,2
0.151491,5120,2
0.151491,5120,2
0.15149,5120,2
0.15149,5120,2
0.151489,5120,2
0.151488,5120,2
0.151488,5120,2
0.151487,5120,2
0.151487,5120,2
0.151486,5120,2
0.151485,5120,2
0.151485,5120,2
0.151484,5120,2
0.151484,5120,2
0.151483,5120,2
0.151482,5120,2
0.151482,5120,2
0.151481,5120,2
0.151481,5120,2
0.15148,5120,2
0.151479,5120,2
0.151479,5120,2
0.151478,5120,2
0.151478,5120,2
0.151477,5120,2
0.151476,5120,2
0.151476,5120,2
0.151475,5120,2
0.151475,5120,2
0.151474,5120,2
0.151473,5120,2
0.151473,5120,2
0.151472,5120,2
0.151472,5120,2
0.151471,5120,2
0.151471,5120,2
0.15147,5120,2
0.151469,5120,2
0.151469,5120,2
0.151468,5120,2
0.151467,5120,2
0.151467,5120,2
0.151466,5120,2
0.151466,5120,2
0.151465,5120,2
0.151464,5120,2
0.151464,5120,2
0.151463,5120,2
0.151463,5120,2
0.151462,5120,2
0.151461,5120,2
0.151461,5120,2
0.15146,5120,2
0.15146,5120,2
0.151459,5120,2
0.151458,5120,2
0.151458,5120,2
0.151457,5120,2
0.151457,5120,2
0.151456,5120,2
0.151455,5120,2
0.151455,5120,2
0.151454,5120,2
0.151454,5120,2
0.151453,5120,2
0.151452,5120,2
0.151452,5120,2
0.151451,5120,2
0.151451,5120,2
0.15145,5120,2
0.151449,5120,2
0.151449,5120,2
0.151448,5120,2
0.151448,5120,2
0.151447,5120,2
0.151446,5120,2
0.151446,5120,2
0.151445,5120,2
0.151445,5120,2
0.151444,5120,2
0.151443,5120,2
0.151443,5120,2
0.151442,5120,2
0.151442,5120,2
0.151441,5120,2
0.15144,5120,2
0.15144,5120,2
0.151439,5120,2
0.151439,5120,2
0.151438,5120,2
0.151437,5120,2
0.151437,5120,2
0.151436,5120,2
0.151435,5120,2
0.151435,5120,2
0.151434,5120,2
0.151434,5120,2
0.151433,5120,2
0.151432,5120,2
0.151432,5120,2
0.151431,5120,2
0.151431,5120,2
0.15143,5120,2
0.151429,5120,2
0.151429,5120,2
0.151428,5120,2
0.151428,5120,2
0.151427,5120,2
0.151426,5120,2
0.151426,5120,2
0.151425,5120,2
0.151425,5120,2
0.151424,5120,2
0.151423,5120,2
0.151423,5120,2
0.151422,5120,2
0.151421,5120,2
0.151421,5120,2
0.15142,5120,2
0.15142,5120,2
0.151419,5120,2
0.151418,5120,2
0.151418,5120,2
0.151417,5120,2
0.151417,5120,2
0.151416,5120,2
0.151415,5120,2
0.151415,5120,2
0.151414,5120,2
0.151414,5120,2
0.151413,5120,2
0.151412,5120,2
0.151412,5120,2
0.151411,5120,2
0.15141,5120,2
0.15141,5120,2
0.151409,5120,2
0.151409,5120,2
0.151408,5120,2
0.151407,5120,2
0.151407,5120,2
0.151406,5120,2
0.151406,5120,2
0.151405,5120,2
0.151404,5120,2
0.151404,5120,2
0.151403,5120,2
0.151402,5120,2
0.151402,5120,2
0.151401,5120,2
0.151401,5120,2
0.1514,5120,2
0.151399,5120,2
0.151399,5120,2
0.151398,5120,2
0.151398,5120,2
0.151397,5120,2
0.151396,5120,2
0.151396,5120,2
0.151395,5120,2
0.151394,5120,2
0.151394,5120,2
0.151393,5120,2
0.151393,5120,2
0.151392,5120,2
0.151391,5120,2
0.151391,5120,2
0.15139,5120,2
0.15139,5120,2
0.151389,5120,2
0.151388,5120,2
0.151388,5120,2
0.151387,5120,2
0.151386,5120,2
0.151386,5120,2
0.151385,5120,2
0.151385,5120,2
0.151384,5120,2
0.151383,5120,2
0.151383,5120,2
0.151382,5120,2
0.151382,5120,2
0.151381,5120,2
0.15138,5120,2
0.15138,5120,2
0.151379,5120,2
0.151378,5120,2
0.151378,5120,2
0.151377,5120,2
0.151376,5120,2
0.151376,5120,2
0.151375,5120,2
0.151375,5120,2
0.151374,5120,2
0.151373,5120,2
0.151373,5120,2
0.151372,5120,2
0.151372,5120,2
0.151371,5120,2
0.15137,5120,2
0.15137,5120,2
0.151369,5120,2
0.151368,5120,2
0.151368,5120,2
0.151367,5120,2
0.151367,5120,2
0.151366,5120,2
0.151365,5120,2
0.151365,5120,2
0.151364,5120,2
0.151363,5120,2
0.151363,5120,2
0.151362,5120,2
0.151362,5120,2
0.151361,5120,2
0.15136,5120,2
0.15136,5120,2
0.151359,5120,2
0.151359,5120,2
0.151358,5120,2
0.151357,5120,2
0.151357,5120,2
0.151356,5120,2
0.151355,5120,2
0.151355,5120,2
0.151354,5120,2
0.151353,5120,2
0.151353,5120,2
0.151352,5120,2
0.151352,5120,2
0.151351,5120,2
0.15135,5120,2
0.15135,5120,2
0.151349,5120,2
0.151349,5120,2
0.151348,5120,2
0.151347,5120,2
0.151347,5120,2
0.151346,5120,2
0.151345,5120,2
0.151345,5120,2
0.151344,5120,2
0.151344,5120,2
0.151343,5120,2
0.151342,5120,2
0.151342,5120,2
0.151341,5120,2
0.15134,5120,2
0.15134,5120,2
0.151339,5120,2
0.151339,5120,2
0.151338,5120,2
0.151337,5120,2
0.151337,5120,2
0.151336,5120,2
0.151335,5120,2
0.151335,5120,2
0.151334,5120,2
0.151334,5120,2
0.151333,5120,2
0.151332,5120,2
0.151331,5120,2
0.151331,5120,2
0.15133,5120,2
0.15133,5120,2
0.151329,5120,2
0.151328,5120,2
0.151328,5120,2
0.151327,5120,2
0.151327,5120,2
0.151326,5120,2
0.151325,5120,2
0.151325,5120,2
0.151324,5120,2
0.151323,5120,2
0.151323,5120,2
0.151322,5120,2
0.151321,5120,2
0.151321,5120,2
0.15132,5120,2
0.15132,5120,2
0.151319,5120,2
0.151318,5120,2
0.151318,5120,2
0.151317,5120,2
0.151316,5120,2
0.151316,5120,2
0.151315,5120,2
0.151315,5120,2
0.151314,5120,2
0.151313,5120,2
0.151313,5120,2
0.151312,5120,2
0.151311,5120,2
0.151311,5120,2
0.15131,5120,2
0.151309,5120,2
0.151309,5120,2
0.151308,5120,2
0.151308,5120,2
0.151307,5120,2
0.151306,5120,2
0.151306,5120,2
0.151305,5120,2
0.151304,5120,2
0.151304,5120,2
0.151303,5120,2
0.151303,5120,2
0.151302,5120,2
0.151301,5120,2
0.151301,5120,2
0.1513,5120,2
0.151299,5120,2
0.151299,5120,2
0.151298,5120,2
0.151297,5120,2
0.151297,5120,2
0.151296,5120,2
0.151295,5120,2
0.151295,5120,2
0.151294,5120,2
0.151294,5120,2
0.151293,5120,2
0.151292,5120,2
0.151292,5120,2
0.151291,5120,2
0.15129,5120,2
0.15129,5120,2
0.151289,5120,2
0.151288,5120,2
0.151288,5120,2
0.151287,5120,2
0.151287,5120,2
0.151286,5120,2
0.151285,5120,2
0.151285,5120,2
0.151284,5120,2
0.151283,5120,2
0.151283,5120,2
0.151282,5120,2
0.151281,5120,2
0.151281,5120,2
0.15128,5120,2
0.15128,5120,2
0.151279,5120,2
0.151278,5120,2
0.151278,5120,2
0.151277,5120,2
0.151276,5120,2
0.151276,5120,2
0.151275,5120,2
0.151274,5120,2
0.151274,5120,2
0.151273,5120,2
0.151272,5120,2
0.151272,5120,2
0.151271,5120,2
0.151271,5120,2
0.15127,5120,2
0.151269,5120,2
0.151269,5120,2
0.151268,5120,2
0.151267,5120,2
0.151267,5120,2
0.151266,5120,2
0.151265,5120,2
0.151265,5120,2
0.151264,5120,2
0.151264,5120,2
0.151263,5120,2
0.151262,5120,2
0.151262,5120,2
0.151261,5120,2
0.15126,5120,2
0.15126,5120,2
0.151259,5120,2
0.151258,5120,2
0.151258,5120,2
0.151257,5120,2
0.151256,5120,2
0.151256,5120,2
0.151255,5120,2
0.151255,5120,2
0.151254,5120,2
0.151253,5120,2
0.151253,5120,2
0.151252,5120,2
0.151251,5120,2
0.151251,5120,2
0.15125,5120,2
0.151249,5120,2
0.151249,5120,2
0.151248,5120,2
0.151247,5120,2
0.151247,5120,2
0.151246,5120,2
0.151245,5120,2
