P,V,T
1.04088,1280,2.00004
1.04078,1280,2.00004
1.04067,1280,2.00004
1.04057,1280,2.00005
1.04046,1280,2.00004
1.04036,1280,2.00005
1.04025,1280,2.00004
1.04015,1280,2.00004
1.04004,1280,2.00004
1.03994,1280,2.00004
1.03983,1280,2.00005
1.03973,1280,2.00004
1.03962,1280,2.00004
1.03952,1280,2.00005
1.03941,1280,2.00004
1.03931,1280,2.00004
1.03921,1280,2.00005
1.0391,1280,2.00004
1.039,1280,2.00004
1.03889,1280,2.00004
1.03879,1280,2.00004
1.03868,1280,2.00004
1.03858,1280,2.00004
1.03847,1280,2.00004
1.03837,1280,2.00004
1.03826,1280,2.00005
1.03816,1280,2.00004
1.03806,1280,2.00004
1.03795,1280,2.00004
1.03785,1280,2.00004
1.03774,1280,2.00004
1.03764,1280,2.00004
1.03754,1280,2.00004
1.03743,1280,2.00004
1.03733,1280,2.00005
1.03722,1280,2.00004
1.03712,1280,2.00004
1.03702,1280,2.00004
1.03691,1280,2.00004
1.03681,1280,2.00004
1.0367,1280,2.00004
1.0366,1280,2.00004
1.03649,1280,2.00004
1.03639,1280,2.00004
1.03629,1280,2.00004
1.03618,1280,2.00004
1.03607,1280,2.00004
1.03597,1280,2.00004
1.03586,1280,2.00005
1.03575,1280,2.00004
1.03565,1280,2.00004
1.03554,1280,2.00004
1.03544,1280,2.00004
1.03533,1280,2.00004
1.03522,1280,2.00004
1.03512,1280,2.00004
1.03501,1280,2.00004
1.03491,1280,2.00004
1.0348,1280,2.00004
1.0347,1280,2.00004
1.03459,1280,2.00004
1.03449,1280,2.00004
1.03438,1280,2.00004
1.03428,1280,2.00004
1.03417,1280,2.00004
1.03407,1280,2.00004
1.03396,1280,2.00004
1.03386,1280,2.00004
1.03375,1280,2.00004
1.03365,1280,2.00004
1.03355,1280,2.00004
1.03344,1280,2.00004
1.03334,1280,2.00004
1.03323,1280,2.00004
1.03313,1280,2.00004
1.03302,1280,2.00004
1.03292,1280,2.00004
1.03282,1280,2.00004
1.03271,1280,2.00004
1.03261,1280,2.00004
1.03251,1280,2.00004
1.0324,1280,2.00004
1.0323,1280,2.00004
1.0322,1280,2.00004
1.03209,1280,2.00004
1.03199,1280,2.00004
1.03189,1280,2.00004
1.03178,1280,2.00004
1.03168,1280,2.00004
1.03157,1280,2.00004
1.03147,1280,2.00004
1.03137,1280,2.00004
1.03126,1280,2.00004
1.03116,1280,2.00004
1.03105,1280,2.00004
1.03095,1280,2.00004
1.03085,1280,2.00004
1.03074,1280,2.00004
1.03064,1280,2.00004
1.03054,1280,2.00004
1.03043,1280,2.00004
1.03032,1280,2.00004
1.03022,1280,2.00004
1.03011,1280,2.00004
1.03001,1280,2.00004
1.0299,1280,2.00004
1.0298,1280,2.00004
1.02969,1280,2.00005
1.02958,1280,2.00004
1.02948,1280,2.00004
1.02937,1280,2.00004
1.02927,1280,2.00005
1.02916,1280,2.00004
1.02906,1280,2.00004
1.02895,1280,2.00004
1.02885,1280,2.00004
1.02874,1280,2.00004
1.02864,1280,2.00004
1.02853,1280,2.00004
1.02843,1280,2.00004
1.02833,1280,2.00004
1.02822,1280,2.00004
1.02812,1280,2.00004
1.02801,1280,2.00004
1.02791,1280,2.00004
1.02781,1280,2.00004
1.0277,1280,2.00004
1.0276,1280,2.00004
1.02749,1280,2.00004
1.02739,1280,2.00004
1.02729,1280,2.00004
1.02718,1280,2.00004
1.02708,1280,2.00004
1.02698,1280,2.00004
1.02687,1280,2.00004
1.02677,1280,2.00004
1.02667,1280,2.00004
1.02656,1280,2.00004
1.02646,1280,2.00004
1.02636,1280,2.00004
1.02625,1280,2.00004
1.02615,1280,2.00004
1.02605,1280,2.00004
1.02594,1280,2.00004
1.02584,1280,2.00004
1.02574,1280,2.00004
1.02564,1280,2.00004
1.02553,1280,2.00004
1.02543,1280,2.00004
1.02533,1280,2.00004
1.02522,1280,2.00004
1.02512,1280,2.00004
1.02502,1280,2.00004
1.02491,1280,2.00004
1.02481,1280,2.00004
1.0247,1280,2.00004
1.0246,1280,2.00004
1.02449,1280,2.00004
1.02439,1280,2.00004
1.02429,1280,2.00004
1.02418,1280,2.00004
1.02408,1280,2.00004
1.02397,1280,2.00004
1.02387,1280,2.00004
1.02376,1280,2.00004
1.02366,1280,2.00004
1.02356,1280,2.00004
1.02345,1280,2.00004
1.02335,1280,2.00004
1.02324,1280,2.00004
1.02314,1280,2.00004
1.02304,1280,2.00004
1.02293,1280,2.00004
1.02283,1280,2.00004
1.02273,1280,2.00004
1.02263,1280,2.00004
1.02252,1280,2.00004
1.02242,1280,2.00004
1.02232,1280,2.00004
1.02221,1280,2.00004
1.02211,1280,2.00004
1.02201,1280,2.00004
1.0219,1280,2.00004
1.0218,1280,2.00004
1.0217,1280,2.00004
1.0216,1280,2.00004
1.02149,1280,2.00004
1.02139,1280,2.00004
1.02129,1280,2.00004
1.02119,1280,2.00004
1.02108,1280,2.00004
1.02098,1280,2.00004
1.02088,1280,2.00004
1.02078,1280,2.00004
1.02068,1280,2.00005
1.02057,1280,2.00004
1.02047,1280,2.00004
1.02037,1280,2.00004
1.02027,1280,2.00004
1.02017,1280,2.00004
1.02007,1280,2.00004
1.01997,1280,2.00004
1.01987,1280,2.00004
1.01977,1280,2.00004
1.01966,1280,2.00004
1.01956,1280,2.00004
1.01946,1280,2.00004
1.01936,1280,2.00004
1.01926,1280,2.00004
1.01916,1280,2.00004
1.01906,1280,2.00004
1.01896,1280,2.00004
1.01886,1280,2.00004
1.01876,1280,2.00004
1.01866,1280,2.00004
1.01856,1280,2.00004
1.01846,1280,2.00004
1.01835,1280,2.00004
1.01825,1280,2.00004
1.01815,1280,2.00004
1.01805,1280,2.00004
1.01795,1280,2.00004
1.01785,1280,2.00004
1.01775,1280,2.00004
1.01765,1280,2.00004
1.01755,1280,2.00004
1.01745,1280,2.00004
1.01735,1280,2.00004
1.01724,1280,2.00004
1.01714,1280,2.00004
1.01704,1280,2.00004
1.01694,1280,2.00004
1.01684,1280,2.00004
1.01674,1280,2.00004
1.01664,1280,2.00004
1.01654,1280,2.00004
1.01644,1280,2.00004
1.01634,1280,2.00004
1.01624,1280,2.00004
1.01614,1280,2.00004
1.01604,1280,2.00004
1.01594,1280,2.00004
1.01584,1280,2.00004
1.01574,1280,2.00004
1.01564,1280,2.00004
1.01554,1280,2.00004
1.01544,1280,2.00004
1.01534,1280,2.00004
1.01524,1280,2.00004
1.01514,1280,2.00004
1.01504,1280,2.00004
1.01494,1280,2.00004
1.01484,1280,2.00004
1.01474,1280,2.00004
1.01464,1280,2.00004
1.01454,1280,2.00004
1.01444,1280,2.00004
1.01434,1280,2.00004
1.01424,1280,2.00004
1.01414,1280,2.00004
1.01404,1280,2.00004
1.01394,1280,2.00004
1.01384,1280,2.00004
1.01374,1280,2.00004
1.01364,1280,2.00004
1.01354,1280,2.00004
1.01344,1280,2.00004
1.01334,1280,2.00004
1.01324,1280,2.00004
1.01314,1280,2.00004
1.01304,1280,2.00004
1.01294,1280,2.00004
1.01284,1280,2.00004
1.01274,1280,2.00004
1.01264,1280,2.00004
1.01253,1280,2.00004
1.01243,1280,2.00004
1.01233,1280,2.00004
1.01223,1280,2.00004
1.01213,1280,2.00004
1.01203,1280,2.00004
1.01193,1280,2.00004
1.01182,1280,2.00004
1.01172,1280,2.00004
1.01162,1280,2.00004
1.01151,1280,2.00004
1.01141,1280,2.00004
1.01131,1280,2.00004
1.01121,1280,2.00004
1.0111,1280,2.00004
1.011,1280,2.00004
1.0109,1280,2.00004
1.01079,1280,2.00004
1.01069,1280,2.00004
1.01059,1280,2.00004
1.01049,1280,2.00004
1.01038,1280,2.00004
1.01028,1280,2.00004
1.01018,1280,2.00004
1.01008,1280,2.00004
1.00997,1280,2.00004
1.00987,1280,2.00004
1.00977,1280,2.00004
1.00967,1280,2.00004
1.00957,1280,2.00004
1.00946,1280,2.00004
1.00936,1280,2.00004
1.00926,1280,2.00004
1.00916,1280,2.00004
1.00906,1280,2.00004
1.00896,1280,2.00004
1.00886,1280,2.00004
1.00875,1280,2.00004
1.00865,1280,2.00004
1.00855,1280,2.00004
1.00845,1280,2.00004
1.00835,1280,2.00004
1.00825,1280,2.00004
1.00814,1280,2.00004
1.00804,1280,2.00004
1.00794,1280,2.00004
1.00784,1280,2.00004
1.00774,1280,2.00004
1.00764,1280,2.00004
1.00754,1280,2.00004
1.00744,1280,2.00004
1.00733,1280,2.00004
1.00723,1280,2.00004
1.00713,1280,2.00004
1.00703,1280,2.00004
1.00693,1280,2.00004
1.00683,1280,2.00004
1.00673,1280,2.00004
1.00663,1280,2.00004
1.00653,1280,2.00004
1.00643,1280,2.00004
1.00633,1280,2.00004
1.00623,1280,2.00004
1.00613,1280,2.00004
1.00602,1280,2.00004
1.00592,1280,2.00004
1.00582,1280,2.00004
1.00572,1280,2.00004
1.00562,1280,2.00004
1.00552,1280,2.00004
1.00542,1280,2.00004
1.00532,1280,2.00004
1.00522,1280,2.00004
1.00512,1280,2.00004
1.00502,1280,2.00004
1.00492,1280,2.00004
1.00482,1280,2.00004
1.00472,1280,2.00004
1.00462,1280,2.00004
1.00452,1280,2.00004
1.00442,1280,2.00004
1.00432,1280,2.00004
1.00422,1280,2.00004
1.00412,1280,2.00004
1.00402,1280,2.00004
1.00392,1280,2.00004
1.00382,1280,2.00004
1.00372,1280,2.00004
1.00362,1280,2.00004
1.00352,1280,2.00004
1.00342,1280,2.00004
1.00333,1280,2.00004
1.00323,1280,2.00004
1.00313,1280,2.00004
1.00303,1280,2.00004
1.00293,1280,2.00004
1.00283,1280,2.00004
1.00273,1280,2.00004
1.00263,1280,2.00004
1.00253,1280,2.00004
1.00242,1280,2.00004
1.00233,1280,2.00004
1.00222,1280,2.00004
1.00213,1280,2.00004
1.00202,1280,2.00004
1.00193,1280,2.00004
1.00183,1280,2.00004
1.00173,1280,2.00004
1.00163,1280,2.00004
1.00153,1280,2.00004
1.00143,1280,2.00004
1.00133,1280,2.00004
1.00123,1280,2.00004
1.00113,1280,2.00004
1.00103,1280,2.00004
1.00093,1280,2.00004
1.00083,1280,2.00004
1.00073,1280,2.00004
1.00063,1280,2.00004
1.00053,1280,2.00004
1.00043,1280,2.00004
1.00034,1280,2.00004
1.00024,1280,2.00004
1.00014,1280,2.00004
1.00004,1280,2.00004
0.999942,1280,2.00004
0.999843,1280,2.00004
0.999745,1280,2.00004
0.999647,1280,2.00004
0.999549,1280,2.00004
0.99945,1280,2.00004
0.999353,1280,2.00004
0.999254,1280,2.00004
0.999156,1280,2.00004
0.999058,1280,2.00004
0.99896,1280,2.00004
0.998862,1280,2.00004
0.998765,1280,2.00004
0.998667,1280,2.00004
0.998569,1280,2.00004
0.998472,1280,2.00004
0.998374,1280,2.00004
0.998276,1280,2.00004
0.998178,1280,2.00004
0.99808,1280,2.00004
0.997983,1280,2.00004
0.997884,1280,2.00004
0.997787,1280,2.00004
0.997689,1280,2.00004
0.997591,1280,2.00004
0.997494,1280,2.00004
0.997396,1280,2.00004
0.997298,1280,2.00004
0.9972,1280,2.00004
0.997103,1280,2.00004
0.997006,1280,2.00004
0.996908,1280,2.00004
0.996812,1280,2.00004
0.996713,1280,2.00004
0.996616,1280,2.00004
0.996519,1280,2.00004
0.996422,1280,2.00004
0.996325,1280,2.00004
0.996229,1280,2.00004
0.99613,1280,2.00004
0.996035,1280,2.00004
0.995936,1280,2.00004
0.995839,1280,2.00004
0.995741,1280,2.00004
0.995643,1280,2.00004
0.995545,1280,2.00004
0.995447,1280,2.00004
0.99535,1280,2.00004
0.995251,1280,2.00004
0.995153,1280,2.00004
0.995057,1280,2.00004
0.994958,1280,2.00004
0.994862,1280,2.00004
0.994764,1280,2.00004
0.994666,1280,2.00004
0.994568,1280,2.00004
0.994471,1280,2.00004
0.994373,1280,2.00004
0.994277,1280,2.00004
0.994178,1280,2.00004
0.994081,1280,2.00004
0.993984,1280,2.00004
0.993887,1280,2.00004
0.99379,1280,2.00004
0.993692,1280,2.00004
0.993596,1280,2.00004
0.993499,1280,2.00004
0.993402,1280,2.00004
0.993305,1280,2.00004
0.993209,1280,2.00004
0.993112,1280,2.00004
0.993016,1280,2.00004
0.992919,1280,2.00004
0.992824,1280,2.00004
0.992728,1280,2.00004
0.992631,1280,2.00004
0.992535,1280,2.00004
0.99244,1280,2.00004
0.992343,1280,2.00004
0.992247,1280,2.00004
0.992153,1280,2.00004
0.992056,1280,2.00004
0.991961,1280,2.00004
0.991866,1280,2.00004
0.991771,1280,2.00004
0.991676,1280,2.00004
0.991581,1280,2.00004
0.991487,1280,2.00004
0.991392,1280,2.00004
0.991297,1280,2.00004
0.991202,1280,2.00004
0.991106,1280,2.00004
0.991011,1280,2.00004
0.990916,1280,2.00004
0.99082,1280,2.00004
0.990724,1280,2.00004
0.99063,1280,2.00004
0.990535,1280,2.00004
0.99044,1280,2.00004
0.990345,1280,2.00004
0.990249,1280,2.00004
0.990155,1280,2.00004
0.990062,1280,2.00004
0.989967,1280,2.00004
0.989871,1280,2.00004
0.989778,1280,2.00004
0.989683,1280,2.00004
0.98959,1280,2.00004
0.989496,1280,2.00004
0.989401,1280,2.00004
0.989307,1280,2.00004
0.989214,1280,2.00004
0.989119,1280,2.00004
0.989026,1280,2.00004
0.988932,1280,2.00004
0.988837,1280,2.00004
0.988744,1280,2.00004
0.988648,1280,2.00004
0.988554,1280,2.00004
0.98846,1280,2.00004
0.988365,1280,2.00004
0.988272,1280,2.00004
0.988177,1280,2.00004
0.988083,1280,2.00004
0.987988,1280,2.00004
0.987896,1280,2.00004
0.9878,1280,2.00004
0.987708,1280,2.00004
0.987614,1280,2.00004
0.987519,1280,2.00004
0.987426,1280,2.00004
0.987333,1280,2.00004
0.987239,1280,2.00004
0.987145,1280,2.00004
0.987051,1280,2.00004
0.986958,1280,2.00004
0.986864,1280,2.00004
0.986769,1280,2.00004
0.986676,1280,2.00004
0.986583,1280,2.00004
0.986489,1280,2.00004
0.986395,1280,2.00004
0.986302,1280,2.00004
0.986208,1280,2.00004
0.986115,1280,2.00004
0.986022,1280,2.00004
0.985929,1280,2.00004
0.985836,1280,2.00004
0.985744,1280,2.00004
0.985651,1280,2.00004
0.985559,1280,2.00004
0.985466,1280,2.00004
0.985373,1280,2.00004
0.98528,1280,2.00004
0.985186,1280,2.00004
0.985094,1280,2.00004
0.985001,1280,2.00004
0.984909,1280,2.00004
0.984816,1280,2.00004
0.984725,1280,2.00004
0.984631,1280,2.00004
0.984539,1280,2.00004
0.984446,1280,2.00004
0.984354,1280,2.00004
0.984261,1280,2.00004
0.984167,1280,2.00004
0.984074,1280,2.00004
0.983981,1280,2.00004
0.983888,1280,2.00004
0.983794,1280,2.00004
0.9837,1280,2.00004
0.983608,1280,2.00004
0.983515,1280,2.00004
0.983421,1280,2.00004
0.983328,1280,2.00004
0.983235,1280,2.00004
0.983142,1280,2.00004
0.983049,1280,2.00004
0.982955,1280,2.00004
0.982864,1280,2.00004
0.98277,1280,2.00004
0.982678,1280,2.00004
0.982584,1280,2.00004
0.982493,1280,2.00004
0.9824,1280,2.00004
0.982308,1280,2.00004
0.982216,1280,2.00004
0.982124,1280,2.00004
0.982031,1280,2.00004
0.98194,1280,2.00004
0.981848,1280,2.00004
0.981756,1280,2.00004
0.981664,1280,2.00004
0.981573,1280,2.00004
0.981481,1280,2.00004
0.981389,1280,2.00004
0.981297,1280,2.00004
0.981205,1280,2.00004
0.981114,1280,2.00004
0.981021,1280,2.00004
0.980931,1280,2.00004
0.980838,1280,2.00004
0.980747,1280,2.00004
0.980655,1280,2.00004
0.980563,1280,2.00004
0.980473,1280,2.00004
0.980381,1280,2.00004
0.980292,1280,2.00004
0.9802,1280,2.00004
0.980109,1280,2.00004
0.980018,1280,2.00004
0.979926,1280,2.00004
0.979836,1280,2.00004
0.979743,1280,2.00004
0.979652,1280,2.00004
0.979561,1280,2.00004
0.979469,1280,2.00004
0.979378,1280,2.00004
0.979287,1280,2.00004
0.979195,1280,2.00004
0.979104,1280,2.00004
0.979013,1280,2.00004
0.978921,1280,2.00004
0.97883,1280,2.00004
0.978738,1280,2.00004
0.978647,1280,2.00004
0.978556,1280,2.00004
0.978463,1280,2.00004
0.978372,1280,2.00004
0.978281,1280,2.00004
0.978189,1280,2.00004
0.978098,1280,2.00004
0.978007,1280,2.00004
0.977916,1280,2.00004
0.977825,1280,2.00004
0.977735,1280,2.00004
0.977644,1280,2.00004
0.977553,1280,2.00004
0.977463,1280,2.00004
0.977372,1280,2.00004
0.977281,1280,2.00004
0.977192,1280,2.00004
0.977101,1280,2.00004
0.977011,1280,2.00004
0.976922,1280,2.00004
0.976831,1280,2.00004
0.976742,1280,2.00004
0.97665,1280,2.00004
0.976559,1280,2.00004
0.976468,1280,2.00004
0.976376,1280,2.00004
0.976285,1280,2.00004
0.976194,1280,2.00004
0.976102,1280,2.00004
0.976011,1280,2.00004
0.97592,1280,2.00004
0.975829,1280,2.00004
0.975738,1280,2.00004
0.975648,1280,2.00004
0.975558,1280,2.00004
0.975466,1280,2.00004
0.975377,1280,2.00004
0.975286,1280,2.00004
0.975196,1280,2.00004
0.975105,1280,2.00004
0.975015,1280,2.00004
0.974925,1280,2.00004
0.974835,1280,2.00004
0.974745,1280,2.00004
0.974655,1280,2.00004
0.974565,1280,2.00004
0.974475,1280,2.00004
0.974385,1280,2.00004
0.974297,1280,2.00004
0.974206,1280,2.00004
0.974116,1280,2.00004
0.974026,1280,2.00004
0.973937,1280,2.00004
0.973846,1280,2.00004
0.973757,1280,2.00004
0.973667,1280,2.00004
0.973577,1280,2.00004
0.973487,1280,2.00004
0.973399,1280,2.00004
0.973308,1280,2.00004
0.973219,1280,2.00004
0.97313,1280,2.00004
0.97304,1280,2.00004
0.97295,1280,2.00004
0.972861,1280,2.00004
0.972771,1280,2.00004
0.972682,1280,2.00004
0.972593,1280,2.00004
0.972504,1280,2.00004
0.972415,1280,2.00004
0.972326,1280,2.00004
0.972237,1280,2.00004
0.972148,1280,2.00004
0.97206,1280,2.00004
0.971972,1280,2.00004
0.971883,1280,2.00004
0.971795,1280,2.00004
0.971707,1280,2.00004
0.971619,1280,2.00004
0.97153,1280,2.00004
0.971443,1280,2.00004
0.971355,1280,2.00004
0.971267,1280,2.00004
0.971179,1280,2.00004
0.971092,1280,2.00004
0.971004,1280,2.00004
0.970916,1280,2.00004
0.970828,1280,2.00004
0.970742,1280,2.00004
0.970654,1280,2.00004
0.970566,1280,2.00004
0.970479,1280,2.00004
0.97039,1280,2.00004
0.970302,1280,2.00004
0.970216,1280,2.00004
0.970127,1280,2.00004
0.97004,1280,2.00004
0.969952,1280,2.00004
0.969865,1280,2.00004
0.969778,1280,2.00004
0.969692,1280,2.00004
0.969604,1280,2.00004
0.969516,1280,2.00004
0.96943,1280,2.00004
0.969343,1280,2.00004
0.969257,1280,2.00004
0.96917,1280,2.00004
0.969084,1280,2.00004
0.968997,1280,2.00004
0.968911,1280,2.00004
0.968825,1280,2.00004
0.968739,1280,2.00004
0.968652,1280,2.00004
0.968567,1280,2.00004
0.968481,1280,2.00004
0.968394,1280,2.00004
0.968308,1280,2.00004
0.968222,1280,2.00004
0.968138,1280,2.00004
0.968052,1280,2.00004
0.967965,1280,2.00004
0.967879,1280,2.00004
0.967791,1280,2.00004
0.967705,1280,2.00004
0.967618,1280,2.00004
0.96753,1280,2.00004
0.967443,1280,2.00004
0.967357,1280,2.00004
0.96727,1280,2.00004
0.967183,1280,2.00004
0.967097,1280,2.00004
0.967009,1280,2.00004
0.966921,1280,2.00004
0.966832,1280,2.00004
0.966744,1280,2.00004
0.966656,1280,2.00004
0.966568,1280,2.00004
0.96648,1280,2.00004
0.966391,1280,2.00004
0.966304,1280,2.00004
0.966217,1280,2.00004
0.966128,1280,2.00004
0.966041,1280,2.00004
0.965954,1280,2.00004
0.965866,1280,2.00004
0.96578,1280,2.00004
0.965692,1280,2.00004
0.965605,1280,2.00004
0.965518,1280,2.00004
0.965431,1280,2.00004
0.965344,1280,2.00004
0.965257,1280,2.00004
0.96517,1280,2.00004
0.965083,1280,2.00004
0.964995,1280,2.00004
0.964909,1280,2.00004
0.964822,1280,2.00004
0.964736,1280,2.00004
0.96465,1280,2.00004
0.964563,1280,2.00004
0.964477,1280,2.00004
0.964391,1280,2.00004
0.964305,1280,2.00004
0.964218,1280,2.00004
0.964131,1280,2.00004
0.964044,1280,2.00004
0.963957,1280,2.00004
0.963869,1280,2.00004
0.963783,1280,2.00004
0.963696,1280,2.00004
0.963608,1280,2.00004
0.963522,1280,2.00004
0.963435,1280,2.00004
0.963348,1280,2.00004
0.963261,1280,2.00004
0.963175,1280,2.00004
0.963088,1280,2.00004
0.963003,1280,2.00004
0.962916,1280,2.00004
0.962829,1280,2.00004
0.962744,1280,2.00004
0.962656,1280,2.00004
0.962571,1280,2.00004
0.962485,1280,2.00004
0.962398,1280,2.00004
0.962313,1280,2.00004
0.962227,1280,2.00004
0.96214,1280,2.00004
0.962055,1280,2.00004
0.96197,1280,2.00004
0.961883,1280,2.00004
0.961797,1280,2.00004
0.961712,1280,2.00004
0.961627,1280,2.00004
0.961541,1280,2.00004
0.961456,1280,2.00004
0.96137,1280,2.00004
0.961286,1280,2.00004
0.9612,1280,2.00004
0.961115,1280,2.00004
0.96103,1280,2.00004
0.960946,1280,2.00004
0.960861,1280,2.00004
0.960776,1280,2.00004
0.960693,1280,2.00004
0.960608,1280,2.00004
0.960522,1280,2.00004
0.960436,1280,2.00004
0.960352,1280,2.00004
0.960265,1280,2.00004
0.96018,1280,2.00004
0.960095,1280,2.00004
0.960009,1280,2.00004
0.959924,1280,2.00004
0.959839,1280,2.00004
0.959754,1280,2.00004
0.95967,1280,2.00004
0.959585,1280,2.00004
0.959499,1280,2.00004
0.959415,1280,2.00004
0.959331,1280,2.00004
0.959247,1280,2.00004
0.959163,1280,2.00004
0.959078,1280,2.00004
0.958993,1280,2.00004
0.958909,1280,2.00004
0.958824,1280,2.00004
0.95874,1280,2.00004
0.958657,1280,2.00004
0.958573,1280,2.00004
0.95849,1280,2.00004
0.958405,1280,2.00004
0.958322,1280,2.00004
0.958238,1280,2.00004
0.958155,1280,2.00004
0.958071,1280,2.00004
0.957987,1280,2.00004
0.957905,1280,2.00004
0.95782,1280,2.00004
0.957737,1280,2.00004
0.957653,1280,2.00004
0.95757,1280,2.00004
0.957487,1280,2.00004
0.957403,1280,2.00004
0.957319,1280,2.00004
0.957235,1280,2.00004
0.95715,1280,2.00004
0.957066,1280,2.00004
0.956982,1280,2.00004
0.956897,1280,2.00004
0.956813,1280,2.00004
0.956729,1280,2.00004
0.956646,1280,2.00004
0.956562,1280,2.00004
0.956477,1280,2.00003
0.956395,1280,2.00004
0.95631,1280,2.00004
0.956225,1280,2.00004
0.95614,1280,2.00004
0.956055,1280,2.00004
0.95597,1280,2.00004
0.955885,1280,2.00004
0.955801,1280,2.00004
0.955715,1280,2.00004
0.955631,1280,2.00004
0.955547,1280,2.00004
0.955462,1280,2.00004
0.955378,1280,2.00004
0.955293,1280,2.00004
0.955209,1280,2.00004
0.955125,1280,2.00004
0.95504,1280,2.00004
0.954956,1280,2.00004
0.954872,1280,2.00004
0.954788,1280,2.00004
0.954705,1280,2.00004
0.954621,1280,2.00004
0.954536,1280,2.00004
0.954451,1280,2.00004
0.954367,1280,2.00004
0.954283,1280,2.00004
0.954199,1280,2.00004
0.954115,1280,2.00004
0.95403,1280,2.00004
0.953946,1280,2.00004
0.953862,1280,2.00004
0.953778,1280,2.00004
0.953694,1280,2.00004
0.953609,1280,2.00004
0.953526,1280,2.00004
0.953442,1280,2.00004
0.953358,1280,2.00004
0.953274,1280,2.00004
0.953191,1280,2.00004
0.953107,1280,2.00004
0.953021,1280,2.00004
0.952937,1280,2.00004
0.952852,1280,2.00004
0.952767,1280,2.00004
0.952681,1280,2.00004
0.952597,1280,2.00003
0.952513,1280,2.00004
0.952427,1280,2.00003
0.952343,1280,2.00004
0.952259,1280,2.00004
0.952175,1280,2.00004
0.95209,1280,2.00004
0.952006,1280,2.00004
0.951922,1280,2.00004
0.951837,1280,2.00004
0.951754,1280,2.00004
0.951669,1280,2.00003
0.951587,1280,2.00004
0.951503,1280,2.00004
0.951419,1280,2.00004
0.951334,1280,2.00003
0.951252,1280,2.00004
0.951167,1280,2.00004
0.951084,1280,2.00004
0.951,1280,2.00004
0.950916,1280,2.00004
0.950831,1280,2.00004
0.950748,1280,2.00004
0.950664,1280,2.00004
0.950581,1280,2.00004
0.950497,1280,2.00004
0.950413,1280,2.00003
0.95033,1280,2.00004
0.950246,1280,2.00003
0.950164,1280,2.00004
0.95008,1280,2.00003
0.949998,1280,2.00004
0.949914,1280,2.00003
0.949833,1280,2.00004
0.94975,1280,2.00004
0.949666,1280,2.00003
0.949586,1280,2.00004
0.949501,1280,2.00003
0.949421,1280,2.00004
0.949337,1280,2.00003
0.949256,1280,2.00004
0.949174,1280,2.00004
0.949091,1280,2.00003
0.949011,1280,2.00004
0.948928,1280,2.00003
0.948846,1280,2.00004
0.948764,1280,2.00004
0.948681,1280,2.00004
0.948599,1280,2.00004
0.948516,1280,2.00003
0.948434,1280,2.00004
0.94835,1280,2.00003
0.94827,1280,2.00004
0.948187,1280,2.00004
0.948105,1280,2.00003
0.948023,1280,2.00003
0.947942,1280,2.00004
0.947859,1280,2.00004
0.947776,1280,2.00003
0.947692,1280,2.00004
0.947609,1280,2.00004
0.947526,1280,2.00004
0.947443,1280,2.00003
0.947361,1280,2.00004
0.947278,1280,2.00004
0.947194,1280,2.00003
0.947113,1280,2.00004
0.947028,1280,2.00003
0.946947,1280,2.00004
0.946865,1280,2.00004
0.946783,1280,2.00004
0.946699,1280,2.00003
0.946617,1280,2.00003
0.946535,1280,2.00003
0.946454,1280,2.00004
0.946371,1280,2.00004
0.946289,1280,2.00003
0.946208,1280,2.00004
0.946126,1280,2.00003
0.946044,1280,2.00003
0.945963,1280,2.00004
0.94588,1280,2.00003
0.9458,1280,2.00004
0.945718,1280,2.00004
0.945636,1280,2.00003
0.945556,1280,2.00004
0.945475,1280,2.00004
0.945393,1280,2.00003
0.945313,1280,2.00003
0.945232,1280,2.00004
0.945152,1280,2.00004
0.94507,1280,2.00003
0.944989,1280,2.00003
0.944907,1280,2.00004
0.944826,1280,2.00004
0.944745,1280,2.00004
0.944663,1280,2.00003
0.944583,1280,2.00004
0.944502,1280,2.00004
0.944421,1280,2.00004
0.944341,1280,2.00003
0.944259,1280,2.00003
0.94418,1280,2.00003
0.9441,1280,2.00004
0.944019,1280,2.00003
0.943939,1280,2.00003
0.94386,1280,2.00004
0.94378,1280,2.00003
0.943701,1280,2.00003
0.943621,1280,2.00003
0.943542,1280,2.00003
0.943463,1280,2.00004
0.943383,1280,2.00003
0.943304,1280,2.00004
0.943226,1280,2.00003
0.943146,1280,2.00003
0.943068,1280,2.00003
0.942989,1280,2.00003
0.942911,1280,2.00003
0.942832,1280,2.00004
0.942754,1280,2.00003
0.942676,1280,2.00004
0.942599,1280,2.00003
0.94252,1280,2.00003
0.942443,1280,2.00003
0.942365,1280,2.00003
0.942288,1280,2.00003
0.94221,1280,2.00004
0.942133,1280,2.00003
0.942055,1280,2.00003
0.941977,1280,2.00003
0.941901,1280,2.00004
0.941824,1280,2.00003
0.941746,1280,2.00003
0.941669,1280,2.00004
0.94159,1280,2.00003
0.941512,1280,2.00003
0.941434,1280,2.00004
0.941355,1280,2.00003
0.941277,1280,2.00003
0.941199,1280,2.00003
0.94112,1280,2.00004
0.94104,1280,2.00003
0.940961,1280,2.00004
0.940881,1280,2.00003
0.940801,1280,2.00003
0.940722,1280,2.00004
0.940642,1280,2.00003
0.940562,1280,2.00003
0.940482,1280,2.00003
0.940402,1280,2.00003
