P,V,T
1.02318,833.333,1.9999
1.02377,833.333,1.9999
1.02436,833.333,1.9999
1.02495,833.333,1.9999
1.02554,833.333,1.9999
1.02613,833.333,1.9999
1.02672,833.333,1.99989
1.0273,833.333,1.9999
1.02789,833.333,1.9999
1.02848,833.333,1.9999
1.02907,833.333,1.9999
1.02966,833.333,1.9999
1.03025,833.333,1.9999
1.03084,833.333,1.9999
1.03143,833.333,1.9999
1.03202,833.333,1.9999
1.0326,833.333,1.9999
1.03319,833.333,1.99989
1.03378,833.333,1.9999
1.03437,833.333,1.9999
1.03496,833.333,1.9999
1.03555,833.333,1.9999
1.03614,833.333,1.9999
1.03673,833.333,1.9999
1.03732,833.333,1.9999
1.0379,833.333,1.9999
1.03849,833.333,1.9999
1.03908,833.333,1.9999
1.03967,833.333,1.9999
1.04026,833.333,1.9999
1.04085,833.333,1.9999
1.04144,833.333,1.9999
1.04203,833.333,1.9999
1.04262,833.333,1.9999
1.0432,833.333,1.9999
1.04379,833.333,1.9999
1.04438,833.333,1.9999
1.04496,833.333,1.9999
1.04555,833.333,1.9999
1.04614,833.333,1.9999
1.04672,833.333,1.9999
1.04731,833.333,1.99989
1.0479,833.333,1.9999
1.04848,833.333,1.9999
1.04907,833.333,1.9999
1.04965,833.333,1.9999
1.05024,833.333,1.9999
1.05083,833.333,1.9999
1.05141,833.333,1.9999
1.052,833.333,1.9999
1.05259,833.333,1.9999
1.05317,833.333,1.9999
1.05376,833.333,1.9999
1.05434,833.333,1.99989
1.05493,833.333,1.9999
1.05552,833.333,1.9999
1.0561,833.333,1.9999
1.05669,833.333,1.9999
1.05727,833.333,1.9999
1.05786,833.333,1.9999
1.05844,833.333,1.9999
1.05903,833.333,1.9999
1.05961,833.333,1.9999
1.0602,833.333,1.9999
1.06078,833.333,1.9999
1.06136,833.333,1.9999
1.06195,833.333,1.9999
1.06253,833.333,1.9999
1.06312,833.333,1.9999
1.0637,833.333,1.9999
1.06429,833.333,1.9999
1.06487,833.333,1.9999
1.06545,833.333,1.9999
1.06604,833.333,1.9999
1.06662,833.333,1.9999
1.0672,833.333,1.9999
1.06779,833.333,1.9999
1.06837,833.333,1.9999
1.06895,833.333,1.9999
1.06953,833.333,1.9999
1.07012,833.333,1.9999
1.0707,833.333,1.9999
1.07128,833.333,1.9999
1.07186,833.333,1.9999
1.07244,833.333,1.9999
1.07302,833.333,1.9999
1.0736,833.333,1.9999
1.07418,833.333,1.9999
1.07476,833.333,1.9999
1.07534,833.333,1.9999
1.07592,833.333,1.9999
1.07649,833.333,1.9999
1.07707,833.333,1.9999
1.07765,833.333,1.9999
1.07822,833.333,1.9999
1.0788,833.333,1.9999
1.07937,833.333,1.9999
1.07995,833.333,1.9999
1.08053,833.333,1.9999
1.0811,833.333,1.9999
1.08168,833.333,1.9999
1.08226,833.333,1.9999
1.08283,833.333,1.9999
1.0834,833.333,1.9999
1.08398,833.333,1.9999
1.08455,833.333,1.9999
1.08513,833.333,1.9999
1.0857,833.333,1.9999
1.08627,833.333,1.9999
1.08685,833.333,1.9999
1.08742,833.333,1.9999
1.08799,833.333,1.9999
1.08857,833.333,1.9999
1.08914,833.333,1.9999
1.08971,833.333,1.9999
1.09029,833.333,1.9999
1.09086,833.333,1.9999
1.09143,833.333,1.9999
1.092,833.333,1.9999
1.09257,833.333,1.9999
1.09314,833.333,1.9999
1.09372,833.333,1.9999
1.09429,833.333,1.9999
1.09486,833.333,1.9999
1.09543,833.333,1.9999
1.096,833.333,1.9999
1.09657,833.333,1.9999
1.09714,833.333,1.9999
1.09771,833.333,1.9999
1.09828,833.333,1.9999
1.09885,833.333,1.9999
1.09942,833.333,1.9999
1.09999,833.333,1.9999
1.10056,833.333,1.9999
1.10113,833.333,1.9999
1.1017,833.333,1.9999
1.10227,833.333,1.9999
1.10284,833.333,1.9999
1.10341,833.333,1.9999
1.10398,833.333,1.9999
1.10455,833.333,1.9999
1.10512,833.333,1.9999
1.10569,833.333,1.9999
1.10626,833.333,1.9999
1.10683,833.333,1.9999
1.1074,833.333,1.9999
1.10797,833.333,1.9999
1.10854,833.333,1.9999
1.10911,833.333,1.9999
1.10968,833.333,1.9999
1.11025,833.333,1.9999
1.11082,833.333,1.9999
1.11139,833.333,1.9999
1.11196,833.333,1.9999
1.11253,833.333,1.9999
1.11309,833.333,1.9999
1.11366,833.333,1.9999
1.11423,833.333,1.9999
1.1148,833.333,1.9999
1.11536,833.333,1.9999
1.11593,833.333,1.9999
1.1165,833.333,1.9999
1.11707,833.333,1.9999
1.11763,833.333,1.9999
1.1182,833.333,1.9999
1.11877,833.333,1.9999
1.11934,833.333,1.9999
1.11991,833.333,1.9999
1.12047,833.333,1.9999
1.12104,833.333,1.9999
1.12161,833.333,1.9999
1.12218,833.333,1.9999
1.12274,833.333,1.9999
1.12331,833.333,1.9999
1.12387,833.333,1.9999
1.12444,833.333,1.9999
1.125,833.333,1.9999
1.12557,833.333,1.9999
1.12613,833.333,1.9999
1.12669,833.333,1.9999
1.12726,833.333,1.9999
1.12782,833.333,1.9999
1.12839,833.333,1.9999
1.12895,833.333,1.9999
1.12951,833.333,1.9999
1.13007,833.333,1.9999
1.13063,833.333,1.9999
1.1312,833.333,1.9999
1.13176,833.333,1.9999
1.13232,833.333,1.9999
1.13288,833.333,1.9999
1.13344,833.333,1.9999
1.134,833.333,1.9999
1.13457,833.333,1.9999
1.13513,833.333,1.9999
1.13569,833.333,1.9999
1.13625,833.333,1.9999
1.13681,833.333,1.9999
1.13737,833.333,1.9999
1.13794,833.333,1.9999
1.1385,833.333,1.9999
1.13906,833.333,1.9999
1.13962,833.333,1.9999
1.14018,833.333,1.9999
1.14074,833.333,1.9999
1.1413,833.333,1.9999
1.14186,833.333,1.9999
1.14242,833.333,1.9999
1.14299,833.333,1.9999
1.14355,833.333,1.9999
1.14411,833.333,1.9999
1.14467,833.333,1.9999
1.14523,833.333,1.9999
1.14579,833.333,1.9999
1.14635,833.333,1.9999
1.14691,833.333,1.9999
1.14747,833.333,1.9999
1.14803,833.333,1.9999
1.14859,833.333,1.9999
1.14915,833.333,1.9999
1.14971,833.333,1.9999
1.15026,833.333,1.9999
1.15082,833.333,1.9999
1.15138,833.333,1.9999
1.15194,833.333,1.9999
1.1525,833.333,1.9999
1.15306,833.333,1.9999
1.15361,833.333,1.9999
1.15417,833.333,1.9999
1.15473,833.333,1.9999
1.15529,833.333,1.9999
1.15584,833.333,1.9999
1.1564,833.333,1.9999
1.15696,833.333,1.9999
1.15751,833.333,1.9999
1.15807,833.333,1.9999
1.15863,833.333,1.9999
1.15918,833.333,1.9999
1.15974,833.333,1.9999
1.16029,833.333,1.9999
1.16085,833.333,1.9999
1.1614,833.333,1.9999
1.16196,833.333,1.9999
1.16251,833.333,1.9999
1.16307,833.333,1.9999
1.16362,833.333,1.9999
1.16418,833.333,1.9999
1.16473,833.333,1.9999
1.16529,833.333,1.9999
1.16584,833.333,1.9999
1.16639,833.333,1.9999
1.16695,833.333,1.9999
1.1675,833.333,1.9999
1.16806,833.333,1.9999
1.16861,833.333,1.9999
1.16917,833.333,1.9999
1.16972,833.333,1.9999
1.17027,833.333,1.9999
1.17083,833.333,1.9999
1.17138,833.333,1.9999
1.17193,833.333,1.9999
1.17249,833.333,1.99991
1.17304,833.333,1.9999
1.17359,833.333,1.9999
1.17414,833.333,1.9999
1.17469,833.333,1.9999
1.17524,833.333,1.9999
1.1758,833.333,1.99991
1.17635,833.333,1.9999
1.1769,833.333,1.9999
1.17745,833.333,1.9999
1.178,833.333,1.9999
1.17855,833.333,1.99991
1.1791,833.333,1.9999
1.17965,833.333,1.99991
1.1802,833.333,1.9999
1.18075,833.333,1.9999
1.1813,833.333,1.9999
1.18185,833.333,1.9999
1.1824,833.333,1.99991
1.18295,833.333,1.9999
1.1835,833.333,1.9999
1.18405,833.333,1.9999
1.1846,833.333,1.99991
1.18515,833.333,1.99991
1.1857,833.333,1.9999
1.18625,833.333,1.9999
1.1868,833.333,1.99991
1.18735,833.333,1.9999
1.18791,833.333,1.99991
1.18846,833.333,1.9999
1.18901,833.333,1.99991
1.18956,833.333,1.9999
1.19011,833.333,1.99991
1.19066,833.333,1.9999
1.19121,833.333,1.99991
1.19176,833.333,1.99991
1.19231,833.333,1.9999
1.19286,833.333,1.99991
1.19341,833.333,1.9999
1.19396,833.333,1.99991
1.1945,833.333,1.9999
1.19505,833.333,1.9999
1.1956,833.333,1.99991
1.19615,833.333,1.9999
1.1967,833.333,1.9999
1.19725,833.333,1.99991
1.1978,833.333,1.99991
1.19834,833.333,1.99991
1.19889,833.333,1.99991
1.19944,833.333,1.99991
1.19998,833.333,1.9999
1.20053,833.333,1.99991
1.20108,833.333,1.99991
1.20162,833.333,1.99991
1.20217,833.333,1.99991
1.20272,833.333,1.99991
1.20326,833.333,1.9999
1.20381,833.333,1.99991
1.20436,833.333,1.99991
1.2049,833.333,1.99991
1.20545,833.333,1.9999
1.206,833.333,1.99991
1.20654,833.333,1.99991
1.20709,833.333,1.99991
1.20763,833.333,1.9999
1.20818,833.333,1.99991
1.20872,833.333,1.99991
1.20926,833.333,1.99991
1.2098,833.333,1.9999
1.21035,833.333,1.99991
1.21089,833.333,1.99991
1.21143,833.333,1.99991
1.21197,833.333,1.99991
1.21252,833.333,1.99991
1.21306,833.333,1.9999
1.2136,833.333,1.99991
1.21414,833.333,1.99991
1.21468,833.333,1.9999
1.21522,833.333,1.99991
1.21576,833.333,1.99991
1.2163,833.333,1.99991
1.21684,833.333,1.99991
1.21738,833.333,1.99991
1.21792,833.333,1.99991
1.21846,833.333,1.99991
1.219,833.333,1.99991
1.21954,833.333,1.99991
1.22008,833.333,1.99991
1.22062,833.333,1.99991
1.22116,833.333,1.99991
1.2217,833.333,1.99991
1.22224,833.333,1.99991
1.22278,833.333,1.99991
1.22332,833.333,1.99991
1.22386,833.333,1.99991
1.2244,833.333,1.99991
1.22494,833.333,1.99991
1.22548,833.333,1.99991
1.22602,833.333,1.99991
1.22656,833.333,1.99991
1.22709,833.333,1.99991
1.22763,833.333,1.99991
1.22817,833.333,1.99991
1.22871,833.333,1.99991
1.22925,833.333,1.99991
1.22979,833.333,1.99991
1.23033,833.333,1.99991
1.23087,833.333,1.99991
1.2314,833.333,1.99991
1.23194,833.333,1.99991
1.23248,833.333,1.99991
1.23302,833.333,1.99991
1.23355,833.333,1.99991
1.23409,833.333,1.99991
1.23463,833.333,1.99991
1.23516,833.333,1.99991
1.2357,833.333,1.99991
1.23624,833.333,1.99991
1.23677,833.333,1.99991
1.23731,833.333,1.99991
1.23784,833.333,1.99991
1.23838,833.333,1.99991
1.23892,833.333,1.99991
1.23945,833.333,1.99991
1.23999,833.333,1.99991
1.24052,833.333,1.99991
1.24106,833.333,1.99991
1.24159,833.333,1.99991
1.24213,833.333,1.99991
1.24266,833.333,1.99991
1.2432,833.333,1.99991
1.24373,833.333,1.99991
1.24426,833.333,1.99991
1.24479,833.333,1.99991
1.24533,833.333,1.99991
1.24586,833.333,1.99991
1.24639,833.333,1.99991
1.24692,833.333,1.99991
1.24745,833.333,1.99991
1.24799,833.333,1.99991
1.24852,833.333,1.99991
1.24905,833.333,1.99991
1.24958,833.333,1.99991
1.25011,833.333,1.99991
1.25065,833.333,1.99991
1.25118,833.333,1.99991
1.25171,833.333,1.99991
1.25224,833.333,1.99991
1.25277,833.333,1.99991
1.2533,833.333,1.99991
1.25383,833.333,1.99991
1.25436,833.333,1.99991
1.25489,833.333,1.99991
1.25542,833.333,1.99991
1.25595,833.333,1.99991
1.25648,833.333,1.99991
1.25701,833.333,1.99991
1.25754,833.333,1.99991
1.25807,833.333,1.99991
1.2586,833.333,1.99991
1.25913,833.333,1.99991
1.25966,833.333,1.99991
1.26018,833.333,1.99991
1.26071,833.333,1.99991
1.26124,833.333,1.99991
1.26177,833.333,1.99991
1.2623,833.333,1.99991
1.26282,833.333,1.99991
1.26335,833.333,1.99991
1.26388,833.333,1.99991
1.2644,833.333,1.99991
1.26493,833.333,1.99991
1.26546,833.333,1.99991
1.26598,833.333,1.99991
1.26651,833.333,1.99991
1.26704,833.333,1.99991
1.26756,833.333,1.99991
1.26809,833.333,1.99991
1.26862,833.333,1.99991
1.26914,833.333,1.99991
1.26967,833.333,1.99991
1.2702,833.333,1.99991
1.27072,833.333,1.99991
1.27125,833.333,1.99991
1.27178,833.333,1.99991
1.2723,833.333,1.99991
1.27283,833.333,1.99991
1.27335,833.333,1.99991
1.27388,833.333,1.99991
1.27441,833.333,1.99991
1.27493,833.333,1.99991
1.27545,833.333,1.99991
1.27598,833.333,1.99991
1.2765,833.333,1.99991
1.27703,833.333,1.99991
1.27755,833.333,1.99991
1.27807,833.333,1.99991
1.2786,833.333,1.99991
1.27912,833.333,1.99991
1.27964,833.333,1.99991
1.28017,833.333,1.99991
1.28069,833.333,1.99991
1.28122,833.333,1.99991
1.28174,833.333,1.99991
1.28226,833.333,1.99991
1.28279,833.333,1.99991
1.28331,833.333,1.99991
1.28383,833.333,1.99991
1.28435,833.333,1.99991
1.28488,833.333,1.99991
1.2854,833.333,1.99991
1.28592,833.333,1.99991
1.28644,833.333,1.99991
1.28696,833.333,1.99991
1.28748,833.333,1.99991
1.288,833.333,1.99991
1.28853,833.333,1.99991
1.28905,833.333,1.99991
1.28957,833.333,1.99991
1.29009,833.333,1.99991
1.29061,833.333,1.99991
1.29113,833.333,1.99991
1.29165,833.333,1.99991
1.29218,833.333,1.99991
1.2927,833.333,1.99991
1.29322,833.333,1.99991
1.29374,833.333,1.99991
1.29426,833.333,1.99991
1.29478,833.333,1.99991
1.2953,833.333,1.99991
1.29583,833.333,1.99991
1.29635,833.333,1.99991
1.29687,833.333,1.99991
1.29739,833.333,1.99991
1.29791,833.333,1.99991
1.29843,833.333,1.99991
1.29895,833.333,1.99991
1.29947,833.333,1.99991
1.29999,833.333,1.99991
1.30051,833.333,1.99991
1.30103,833.333,1.99991
1.30155,833.333,1.99991
1.30206,833.333,1.99991
1.30258,833.333,1.99991
1.3031,833.333,1.99991
1.30361,833.333,1.99991
1.30413,833.333,1.99991
1.30464,833.333,1.99991
1.30516,833.333,1.99991
1.30567,833.333,1.99991
1.30618,833.333,1.99991
1.3067,833.333,1.99991
1.30721,833.333,1.99991
1.30772,833.333,1.99991
1.30823,833.333,1.99991
1.30875,833.333,1.99991
1.30926,833.333,1.99991
1.30977,833.333,1.99991
1.31028,833.333,1.99991
1.31079,833.333,1.99991
1.3113,833.333,1.99992
1.31181,833.333,1.99991
1.31232,833.333,1.99991
1.31283,833.333,1.99991
1.31334,833.333,1.99991
1.31385,833.333,1.99991
1.31436,833.333,1.99991
1.31487,833.333,1.99991
1.31538,833.333,1.99991
1.31588,833.333,1.99991
1.31639,833.333,1.99991
1.3169,833.333,1.99991
1.31741,833.333,1.99991
1.31792,833.333,1.99991
1.31843,833.333,1.99991
1.31893,833.333,1.99991
1.31944,833.333,1.99992
1.31995,833.333,1.99991
1.32046,833.333,1.99991
1.32096,833.333,1.99991
1.32147,833.333,1.99991
1.32198,833.333,1.99992
1.32248,833.333,1.99991
1.32299,833.333,1.99992
1.3235,833.333,1.99991
1.324,833.333,1.99991
1.32451,833.333,1.99992
1.32501,833.333,1.99991
1.32552,833.333,1.99991
1.32602,833.333,1.99991
1.32653,833.333,1.99991
1.32703,833.333,1.99992
1.32753,833.333,1.99991
1.32804,833.333,1.99991
1.32854,833.333,1.99992
1.32905,833.333,1.99991
1.32955,833.333,1.99992
1.33005,833.333,1.99991
1.33056,833.333,1.99991
1.33106,833.333,1.99991
1.33156,833.333,1.99992
1.33207,833.333,1.99992
1.33257,833.333,1.99991
1.33308,833.333,1.99992
1.33358,833.333,1.99991
1.33408,833.333,1.99992
1.33458,833.333,1.99992
1.33508,833.333,1.99992
1.33558,833.333,1.99992
1.33608,833.333,1.99992
1.33658,833.333,1.99991
1.33708,833.333,1.99992
1.33758,833.333,1.99992
1.33807,833.333,1.99992
1.33857,833.333,1.99992
1.33907,833.333,1.99992
1.33957,833.333,1.99992
1.34007,833.333,1.99992
1.34056,833.333,1.99992
1.34106,833.333,1.99992
1.34156,833.333,1.99992
1.34205,833.333,1.99992
1.34255,833.333,1.99992
1.34304,833.333,1.99992
1.34354,833.333,1.99992
1.34403,833.333,1.99992
1.34452,833.333,1.99991
1.34502,833.333,1.99992
1.34551,833.333,1.99992
1.346,833.333,1.99991
1.34649,833.333,1.99992
1.34698,833.333,1.99992
1.34747,833.333,1.99992
1.34796,833.333,1.99992
1.34845,833.333,1.99992
1.34894,833.333,1.99992
1.34943,833.333,1.99992
1.34992,833.333,1.99992
1.35041,833.333,1.99992
1.3509,833.333,1.99992
1.35139,833.333,1.99992
1.35188,833.333,1.99992
1.35237,833.333,1.99992
1.35285,833.333,1.99992
1.35334,833.333,1.99992
1.35383,833.333,1.99992
1.35432,833.333,1.99992
1.35481,833.333,1.99992
1.35529,833.333,1.99992
1.35578,833.333,1.99992
1.35627,833.333,1.99992
1.35676,833.333,1.99992
1.35725,833.333,1.99992
1.35773,833.333,1.99992
1.35822,833.333,1.99992
1.35871,833.333,1.99992
1.35919,833.333,1.99992
1.35968,833.333,1.99992
1.36016,833.333,1.99992
1.36065,833.333,1.99992
1.36113,833.333,1.99992
1.36162,833.333,1.99992
1.3621,833.333,1.99992
1.36258,833.333,1.99992
1.36307,833.333,1.99992
1.36355,833.333,1.99992
1.36403,833.333,1.99992
1.36451,833.333,1.99992
1.36499,833.333,1.99992
1.36547,833.333,1.99992
1.36595,833.333,1.99992
1.36643,833.333,1.99992
1.36691,833.333,1.99992
1.3674,833.333,1.99992
1.36788,833.333,1.99992
1.36835,833.333,1.99992
1.36884,833.333,1.99992
1.36932,833.333,1.99992
1.3698,833.333,1.99992
1.37028,833.333,1.99992
1.37076,833.333,1.99992
1.37123,833.333,1.99992
1.37171,833.333,1.99992
1.37219,833.333,1.99992
1.37267,833.333,1.99992
1.37315,833.333,1.99992
1.37363,833.333,1.99992
1.37411,833.333,1.99992
1.37459,833.333,1.99992
1.37506,833.333,1.99992
1.37554,833.333,1.99992
1.37602,833.333,1.99992
1.3765,833.333,1.99992
1.37697,833.333,1.99992
1.37745,833.333,1.99992
1.37793,833.333,1.99992
1.37841,833.333,1.99992
1.37888,833.333,1.99992
1.37936,833.333,1.99992
1.37984,833.333,1.99992
1.38032,833.333,1.99992
1.38079,833.333,1.99992
1.38127,833.333,1.99992
1.38175,833.333,1.99992
1.38222,833.333,1.99992
1.3827,833.333,1.99992
1.38317,833.333,1.99992
1.38365,833.333,1.99992
1.38412,833.333,1.99992
1.3846,833.333,1.99992
1.38507,833.333,1.99992
1.38554,833.333,1.99992
1.38602,833.333,1.99992
1.38649,833.333,1.99992
1.38697,833.333,1.99992
1.38744,833.333,1.99992
1.38791,833.333,1.99992
1.38839,833.333,1.99992
1.38886,833.333,1.99992
1.38934,833.333,1.99992
1.38981,833.333,1.99992
1.39028,833.333,1.99992
1.39075,833.333,1.99992
1.39122,833.333,1.99992
1.3917,833.333,1.99992
1.39217,833.333,1.99992
1.39264,833.333,1.99992
1.39311,833.333,1.99992
1.39359,833.333,1.99992
1.39406,833.333,1.99992
1.39453,833.333,1.99992
1.395,833.333,1.99992
1.39547,833.333,1.99992
1.39594,833.333,1.99992
1.39642,833.333,1.99992
1.39689,833.333,1.99992
1.39736,833.333,1.99992
1.39783,833.333,1.99992
1.3983,833.333,1.99992
1.39877,833.333,1.99992
1.39925,833.333,1.99992
1.39971,833.333,1.99992
1.40019,833.333,1.99992
1.40065,833.333,1.99992
1.40112,833.333,1.99992
1.40159,833.333,1.99992
1.40206,833.333,1.99992
1.40253,833.333,1.99992
1.403,833.333,1.99992
1.40347,833.333,1.99992
1.40393,833.333,1.99992
1.4044,833.333,1.99992
1.40487,833.333,1.99992
1.40534,833.333,1.99992
1.4058,833.333,1.99992
1.40627,833.333,1.99992
1.40674,833.333,1.99992
1.40721,833.333,1.99992
1.40767,833.333,1.99992
1.40814,833.333,1.99992
1.40861,833.333,1.99992
1.40907,833.333,1.99992
1.40954,833.333,1.99992
1.41001,833.333,1.99992
1.41048,833.333,1.99992
1.41094,833.333,1.99992
1.41141,833.333,1.99992
1.41188,833.333,1.99992
1.41234,833.333,1.99992
1.41281,833.333,1.99992
1.41328,833.333,1.99992
1.41375,833.333,1.99992
1.41421,833.333,1.99992
1.41468,833.333,1.99992
1.41514,833.333,1.99992
1.41561,833.333,1.99992
1.41608,833.333,1.99992
1.41654,833.333,1.99992
1.41701,833.333,1.99992
1.41747,833.333,1.99992
1.41794,833.333,1.99992
1.4184,833.333,1.99992
1.41887,833.333,1.99992
1.41933,833.333,1.99992
1.4198,833.333,1.99992
1.42026,833.333,1.99992
1.42073,833.333,1.99992
1.42119,833.333,1.99992
1.42166,833.333,1.99992
1.42212,833.333,1.99992
1.42259,833.333,1.99992
1.42305,833.333,1.99992
1.42352,833.333,1.99992
1.42398,833.333,1.99992
1.42444,833.333,1.99992
1.42491,833.333,1.99992
1.42537,833.333,1.99992
1.42584,833.333,1.99992
1.4263,833.333,1.99992
1.42676,833.333,1.99992
1.42723,833.333,1.99992
1.42769,833.333,1.99992
1.42815,833.333,1.99992
1.42861,833.333,1.99992
1.42907,833.333,1.99992
1.42953,833.333,1.99992
1.43,833.333,1.99992
1.43046,833.333,1.99992
1.43092,833.333,1.99992
1.43138,833.333,1.99992
1.43184,833.333,1.99992
1.4323,833.333,1.99992
1.43277,833.333,1.99992
1.43323,833.333,1.99992
1.43369,833.333,1.99992
1.43415,833.333,1.99992
1.43462,833.333,1.99992
1.43508,833.333,1.99992
1.43554,833.333,1.99992
1.436,833.333,1.99992
1.43646,833.333,1.99993
1.43692,833.333,1.99992
1.43739,833.333,1.99992
1.43785,833.333,1.99992
1.43831,833.333,1.99992
1.43877,833.333,1.99992
1.43923,833.333,1.99993
1.43968,833.333,1.99992
1.44014,833.333,1.99992
1.4406,833.333,1.99992
1.44106,833.333,1.99992
1.44152,833.333,1.99992
1.44197,833.333,1.99992
1.44243,833.333,1.99993
1.44289,833.333,1.99992
1.44335,833.333,1.99993
1.4438,833.333,1.99993
1.44426,833.333,1.99992
1.44472,833.333,1.99992
1.44517,833.333,1.99993
1.44563,833.333,1.99992
1.44609,833.333,1.99993
1.44654,833.333,1.99993
1.447,833.333,1.99992
1.44746,833.333,1.99993
1.44791,833.333,1.99993
1.44836,833.333,1.99992
1.44882,833.333,1.99993
1.44927,833.333,1.99992
1.44973,833.333,1.99993
1.45018,833.333,1.99993
1.45064,833.333,1.99993
1.45109,833.333,1.99992
1.45154,833.333,1.99993
1.452,833.333,1.99992
1.45245,833.333,1.99993
1.4529,833.333,1.99993
1.45335,833.333,1.99993
1.45381,833.333,1.99993
1.45426,833.333,1.99993
1.45471,833.333,1.99993
1.45516,833.333,1.99993
1.45562,833.333,1.99993
1.45607,833.333,1.99993
1.45652,833.333,1.99993
1.45697,833.333,1.99993
1.45742,833.333,1.99993
1.45787,833.333,1.99992
1.45833,833.333,1.99993
1.45878,833.333,1.99993
1.45923,833.333,1.99993
1.45967,833.333,1.99992
1.46012,833.333,1.99993
1.46057,833.333,1.99993
1.46103,833.333,1.99993
1.46147,833.333,1.99993
1.46193,833.333,1.99993
1.46237,833.333,1.99993
1.46282,833.333,1.99993
1.46327,833.333,1.99993
1.46372,833.333,1.99992
1.46416,833.333,1.99993
1.46461,833.333,1.99993
1.46506,833.333,1.99993
1.4655,833.333,1.99993
1.46595,833.333,1.99993
1.4664,833.333,1.99993
1.46684,833.333,1.99993
1.46729,833.333,1.99993
1.46774,833.333,1.99993
1.46818,833.333,1.99993
1.46863,833.333,1.99993
1.46908,833.333,1.99993
1.46952,833.333,1.99993
1.46997,833.333,1.99993
1.47042,833.333,1.99993
1.47086,833.333,1.99993
1.4713,833.333,1.99993
1.47175,833.333,1.99993
1.4722,833.333,1.99993
1.47264,833.333,1.99993
1.47309,833.333,1.99993
1.47353,833.333,1.99993
1.47398,833.333,1.99993
1.47442,833.333,1.99993
1.47486,833.333,1.99993
1.47531,833.333,1.99993
1.47576,833.333,1.99993
1.4762,833.333,1.99993
1.47665,833.333,1.99993
1.47709,833.333,1.99993
1.47754,833.333,1.99993
1.47798,833.333,1.99993
1.47843,833.333,1.99993
1.47887,833.333,1.99993
1.47931,833.333,1.99993
1.47976,833.333,1.99993
1.4802,833.333,1.99993
1.48064,833.333,1.99993
1.48108,833.333,1.99993
1.48152,833.333,1.99993
1.48197,833.333,1.99993
1.48241,833.333,1.99993
1.48285,833.333,1.99993
1.48329,833.333,1.99993
1.48373,833.333,1.99993
1.48418,833.333,1.99993
1.48461,833.333,1.99993
1.48505,833.333,1.99993
1.48549,833.333,1.99993
1.48593,833.333,1.99993
1.48637,833.333,1.99993
1.48681,833.333,1.99993
1.48725,833.333,1.99993
1.48768,833.333,1.99993
1.48812,833.333,1.99993
1.48856,833.333,1.99993
1.489,833.333,1.99993
1.48944,833.333,1.99993
1.48987,833.333,1.99993
1.49031,833.333,1.99993
1.49075,833.333,1.99993
1.49118,833.333,1.99993
1.49162,833.333,1.99993
1.49206,833.333,1.99993
1.49249,833.333,1.99993
1.49293,833.333,1.99993
1.49337,833.333,1.99993
1.4938,833.333,1.99993
1.49423,833.333,1.99993
1.49467,833.333,1.99993
1.4951,833.333,1.99993
1.49554,833.333,1.99993
1.49597,833.333,1.99993
1.49641,833.333,1.99993
1.49684,833.333,1.99993
1.49727,833.333,1.99993
1.49771,833.333,1.99993
1.49814,833.333,1.99993
1.49857,833.333,1.99993
1.499,833.333,1.99993
1.49943,833.333,1.99993
1.49987,833.333,1.99993
1.5003,833.333,1.99993
1.50073,833.333,1.99993
1.50116,833.333,1.99993
1.50159,833.333,1.99993
1.50203,833.333,1.99993
1.50246,833.333,1.99993
1.50289,833.333,1.99993
1.50332,833.333,1.99993
1.50375,833.333,1.99993
1.50419,833.333,1.99993
1.50462,833.333,1.99993
1.50505,833.333,1.99993
1.50548,833.333,1.99993
1.50591,833.333,1.99993
1.50635,833.333,1.99993
1.50678,833.333,1.99993
1.50721,833.333,1.99993
1.50764,833.333,1.99993
1.50807,833.333,1.99993
1.5085,833.333,1.99993
1.50893,833.333,1.99993
1.50936,833.333,1.99993
1.50979,833.333,1.99993
1.51022,833.333,1.99993
1.51064,833.333,1.99993
1.51108,833.333,1.99993
1.5115,833.333,1.99993
1.51193,833.333,1.99993
1.51236,833.333,1.99993
1.51279,833.333,1.99993
1.51322,833.333,1.99993
1.51364,833.333,1.99993
1.51407,833.333,1.99993
1.5145,833.333,1.99993
1.51493,833.333,1.99993
1.51536,833.333,1.99993
1.51579,833.333,1.99993
1.51621,833.333,1.99993
1.51665,833.333,1.99993
1.51707,833.333,1.99993
1.5175,833.333,1.99993
1.51793,833.333,1.99993
1.51835,833.333,1.99993
1.51878,833.333,1.99993
1.5192,833.333,1.99993
1.51963,833.333,1.99993
1.52005,833.333,1.99993
1.52047,833.333,1.99993
1.5209,833.333,1.99993
1.52132,833.333,1.99993
1.52175,833.333,1.99993
1.52217,833.333,1.99993
1.52259,833.333,1.99993
1.52302,833.333,1.99993
1.52344,833.333,1.99993
1.52387,833.333,1.99993
1.52429,833.333,1.99993
1.52471,833.333,1.99993
1.52514,833.333,1.99993
1.52556,833.333,1.99993
1.52598,833.333,1.99993
1.5264,833.333,1.99993
1.52682,833.333,1.99993
1.52724,833.333,1.99993
1.52767,833.333,1.99993
1.52809,833.333,1.99993
1.52851,833.333,1.99993
1.52893,833.333,1.99993
1.52935,833.333,1.99993
1.52977,833.333,1.99993
1.53019,833.333,1.99993
1.53061,833.333,1.99993
1.53103,833.333,1.99993
1.53145,833.333,1.99993
1.53188,833.333,1.99994
1.53229,833.333,1.99993
